"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066297","171.066291274","171.066282413","811667.1","-9999","915415.4","13.17","-1","0.051800011","0.999513248","0","0.599707949","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","199.06116","199.061147505","199.061197032","547654.1","-9999","1197840.1","8.13","-1","-0.248804296","0.988830524","0","0.593298314","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","219.115655","219.115637656","219.115555082","560341.1","-9999","910792.9","8.13","-1","0.376852951","0.974560181","0","0.584736109","1","0.3","2.1","P1 O3","de-protonated","0","-9999","C10 H21 O3 P1","10","21","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","242.176054","242.17603108","242.176167217","1102697.9","-9999","840150.2","17.5","-1","-0.562137961","0.94427521","0","0.566565126","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048508","245.048484386","245.048538149","612669.5","-9999","645012.5","8.79","-1","-0.219397409","0.991303958","0","0.594782375","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","245.048857","245.048833386","245.048918271","649693.6","-9999","790150.4","9.44","-1","-0.346402749","0.978462408","0","0.587077445","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"26","249.149467","249.149442394","249.149618115","781435.6","-9999","987332.1","11.72","-1","-0.705284707","0.91369598","0","0.548217588","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","253.14436","253.144334428","253.144532735","1482289.9","-9999","860852.2","23.94","-1","-0.783374297","0.894625061","0","0.536775036","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","255.123616","255.12358995","255.12379729","570303.6","-9999","883243.2","7.94","-1","-0.812705838","0.887057757","0","0.532234654","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","257.139279","257.139252462","257.139447355","569225.7","-9999","848915.7","7.89","-1","-0.757925062","0.901015093","0","0.540609056","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","262.991319","262.991291047","262.99142065","722103.4","-9999","476574.4","10.5","-1","-0.492803683","0.956890986","0","0.574134592","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"46","265.147354","265.147325526","265.147523916","1590284","-9999","884475","25.46","-1","-0.748224802","0.903406829","0","0.542044097","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","265.147732","265.147703526","265.147904038","4141580","-9999","742166","69.53","-1","-0.756229116","0.450717508","0.885121231","0.624478997","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","265.147732","265.147703526","265.147523916","4141580","-9999","742166","69.53","-1","0.677396313","0.460055672","0.86849267","0.623430471","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.13101","269.130980563","269.131205146","4230070.5","-9999","750503","70.8","-1","-0.834475703","0.892110489","0.997901215","0.93442678","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","269.139241","269.139211561","269.139447355","2531511.3","-9999","764030.9","41.56","-1","-0.876103202","0.869991205","0","0.521994723","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","270.134387","270.13435732","270.134559981","652316.8","-9999","910102.8","9.21","-1","-0.750222891","0.902916174","0.997901215","0.940910191","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","56","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"66","279.16339","279.163358137","279.163554103","885355.9","-9999","706014.5","13.11","-1","-0.701975249","0.91446843","0","0.548681058","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","279.16339","279.163358137","279.16317398","885355.9","-9999","706014.5","13.11","-1","0.659673739","0.924076033","0","0.55444562","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","285.125908","285.125874695","285.126119766","4633438.5","-9999","709593.5","76.83","-1","-0.859516018","0.868126576","0.98400248","0.914476937","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","285.134155","285.134121693","285.134361974","762591.3","-9999","844260","10.96","-1","-0.842693772","0.879103481","0","0.527462089","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
