"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"5","165.019233","165.019322171","165.019332219","491430.8","-9999","1172981.7","7.19","-1","-0.060894734","0.999327384","0","0.59959643","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066222","171.066312018","171.066282413","1209695","-9999","1099866.3","20.62","-1","0.173065912","0.994580025","0","0.596748015","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","179.03492","179.035011136","179.034982284","1563169.9","-9999","1187172.3","27.23","-1","0.161153208","0.995298798","0","0.597179279","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","211.133774","211.133869637","211.133968051","699918.3","-9999","954690.8","10.75","-1","-0.466121639","0.96134374","0","0.576806244","3","0.25","1.666666667","O3","de-protonated","0","-9999","C12 H20 O3","12","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","221.045382","221.045479027","221.045546968","646231.8","-9999","841071.3","9.66","-1","-0.30736249","0.983004318","0","0.589802591","7","0.454545455","0.909090909","O5","de-protonated","0","-9999","C11 H10 O5","11","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","241.144331","241.144430845","241.144532735","668027.8","-9999","894220.4","9.78","-1","-0.422526489","0.968125273","0","0.580875164","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","242.175928","242.17602799","242.176167217","868315.9","-9999","846574.5","13.31","-1","-0.57489905","0.941792402","0","0.565075441","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","245.048401","245.048501393","245.048538149","704659","-9999","840531.6","10.38","-1","-0.149995263","0.995925984","0","0.59755559","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","245.048701","245.048801393","245.048918271","845523","-9999","870311","12.86","-1","-0.476960268","0.959562372","0","0.575737423","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","247.082935","247.083035678","247.08319578","657218.8","-9999","985087.3","9.51","-1","-0.647969684","0.926645781","0","0.555987468","2","0.181818182","1.818181818","S2 O2","de-protonated","0","-9999","C11 H20 O2 S2","11","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","249.149344","249.149444968","249.149618115","1163504.1","-9999","886191.9","18.37","-1","-0.694955474","0.916097003","0","0.549658202","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","249.152685","249.152785968","249.152989419","538672.6","-9999","668656.2","7.42","-1","-0.816569542","0.886045114","0","0.531627069","0","0.25","2.166666667","S1 O3","de-protonated","0","-9999","C12 H26 O3 S1","12","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"54","251.055889","251.055990235","251.056111652","635966.8","-9999","695526.6","9.09","-1","-0.483624786","0.958448387","0","0.575069032","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","251.128685","251.128786245","251.128882671","548808.9","-9999","788405.2","7.57","-1","-0.383967983","0.973603409","0","0.584162045","5","0.285714286","1.428571429","O4","de-protonated","0","-9999","C14 H20 O4","14","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
