"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"5","171.066238","171.066300316","171.066282413","796623.3","-9999","1310304.7","12.9","-1","0.104654761","0.998014635","0","0.598808781","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.034935","179.034998146","179.034982284","594106.3","-9999","1032644.9","9.12","-1","0.088596195","0.998576771","0","0.599146063","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","242.175962","242.176031722","242.176167217","662530.6","-9999","1023886.1","9.72","-1","-0.559486758","0.944784846","0","0.566870908","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","243.062058","243.062127815","243.062259661","623821.7","-9999","768979.7","9","-1","-0.542438039","0.948010894","0","0.568806537","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048704","245.048774021","245.048918271","677314.3","-9999","838426","9.94","-1","-0.58865684","0.939060819","0","0.563436491","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048704","245.048774021","245.048538149","677314.3","-9999","838426","9.94","-1","0.962555418","0.845257001","0","0.507154201","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","251.055928","251.055998647","251.056111652","540099.6","-9999","923511","7.45","-1","-0.450117448","0.963904996","0","0.578342998","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","253.144306","253.144376865","253.144532735","790763.6","-9999","761494.6","11.84","-1","-0.61573669","0.933519951","0","0.560111971","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","255.123592","255.123663071","255.12379729","593978.9","-9999","690628.8","8.36","-1","-0.526094904","0.951019593","0","0.570611756","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","257.077639","257.077710274","257.077909725","712573.1","-9999","906405.7","10.42","-1","-0.775838157","0.896534528","0","0.537920717","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
