"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3","185.045516","185.045596525","185.045546968","543550.6","-9999","1262154.5","8.18","-1","0.267809464","0.987070468","0","0.592242281","4","0.625","1.25","O5","de-protonated","0","-9999","C8 H10 O5","8","10","5","-9999","-9999","-9999","-9999","-9999"
"5","187.061169","187.06124871","187.061197032","777877.1","-9999","1014586.1","12.56","-1","0.276260784","0.986247277","0","0.591748366","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999"
"9","199.06094","199.061014859","199.061197032","628841.4","-9999","1147587.5","9.64","-1","-0.9151616","0.859016593","0","0.515409956","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999"
"10","199.061156","199.061230859","199.061197032","613273.4","-9999","1223911.5","9.36","-1","0.169931406","0.994774067","0","0.59686444","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999"
"11","199.097514","199.097588844","199.097582542","532732.7","-9999","1281289.4","7.87","-1","0.031656344","0.99981818200000006","0","0.599890909","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999"
"12","201.040401","201.040475059","201.040461587","818196.9","-9999","886031.8","13.11","-1","0.067009103","0.999185587","0","0.599511352","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999"
"13","201.076757","201.076831044","201.076847097","1064824.5","-9999","991696.5","17.66","-1","-0.079832691","0.998844249","0","0.599306549","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999"
"14","203.05605","203.056123244","203.056111652","980931.1","-9999","1081039.7","16.07","-1","0.057088982","0.999408806","0","0.599645284","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999"
"15","203.092395","203.092468229","203.092497161","499030.9","-9999","970804.4","7.2","-1","-0.142456151","0.996324496","0","0.597794698","2","0.555555556","1.777777778","O5","de-protonated","0","-9999","C9 H16 O5","9","16","5","-9999","-9999","-9999","-9999","-9999"
"21","213.076774","213.076843193","213.076847097","1017766.4","-9999","964967.3","16.55","-1","-0.018319408","0.999939108","0","0.599963465","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999"
"23","215.055996","215.056064393","215.056111652","966007.3","-9999","937087.5","15.56","-1","-0.219750279","0.991276085","0","0.594765651","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"24","215.092361","215.092429379","215.092497161","928508.4","-9999","747779.1","14.88","-1","-0.315132754","0.982141955","0","0.589285173","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999"
"25","217.071668","217.071735578","217.071761716","1368534","-9999","922023.1","22.81","-1","-0.120411443","0.997372648","0","0.598423589","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999"
"26","217.108052","217.108119564","217.108147226","670939.3","-9999","888194.9","10.17","-1","-0.127411074","0.997058772","0","0.598235263","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999"
"27","219.087298","219.087364764","219.087411781","745404.6","-9999","819602.2","11.48","-1","-0.214604711","0.991678168","0","0.595006901","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999"
"28","225.076787","225.076851342","225.076847097","664141.8","-9999","1093546","9.94","-1","0.018862997","0.99993544","0","0.599961264","5","0.454545455","1.272727273","O5","de-protonated","0","-9999","C11 H14 O5","11","14","5","-9999","-9999","-9999","-9999","-9999"
"29","227.056032","227.056095542","227.056111652","518693","-9999","606421.6","7.32","-1","-0.070949794","0.999087027","0","0.599452216","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999"
"30","227.092348","227.092411528","227.092497161","1008330.8","-9999","902322.2","16.11","-1","-0.37708694","0.974528986","0","0.584717391","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999"
"31","227.128713","227.128776513","227.128882671","656496.5","-9999","782585.3","9.79","-1","-0.467389545","0.961137301","0","0.57668238","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999"
"33","229.071635","229.071697727","229.071761716","1246853.3","-9999","815813","20.33","-1","-0.279339712","0.985941198","0","0.591564719","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999"
"35","229.108033","229.108095713","229.108147226","732875.1","-9999","1047303.1","11.12","-1","-0.224840994","0.990869081","0","0.594521449","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999"
"36","231.050894","231.050955927","231.051026271","595874.1","-9999","938185.8","8.64","-1","-0.304452461","0.98332193","0","0.589993158","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999"
"37","231.087263","231.087324913","231.087411781","2530120","-9999","815123.9","43.17","-1","-0.375910159","0.974685687","0","0.584811412","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999"
"39","233.066447","233.066508113","233.066676336","615942.2","-9999","1055667.4","8.99","-1","-0.721781817","0.909801224","0","0.545880734","3","0.777777778","1.555555556","O7","de-protonated","0","-9999","C9 H14 O7","9","14","7","-9999","-9999","-9999","-9999","-9999"
"41","239.128793","239.128851662","239.128882671","533909","-9999","1100103.7","7.46","-1","-0.12967328","0.996953561","0","0.598172137","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999"
"42","241.071611","241.071668877","241.071761716","1014282.5","-9999","965253.5","15.92","-1","-0.385112544","0.973447915","0","0.584068749","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999"
"45","241.107984","241.108041862","241.108147226","1119888.3","-9999","870115.2","17.79","-1","-0.436998144","0.965942684","0","0.57956561","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999"
"46","241.144398","241.144455847","241.144532735","587798","-9999","1104677.9","8.38","-1","-0.318845641","0.981722561","0","0.589033537","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999"
"47","243.050882","243.050939076","243.051026271","885378.8","-9999","889187.9","13.59","-1","-0.358751737","0.976917614","0","0.586150569","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999"
"49","243.087237","243.087294062","243.087411781","1853640.5","-9999","807126","30.65","-1","-0.484266229","0.958340422","0","0.575004253","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999"
"51","243.123612","243.123669047","243.12379729","1008654.2","-9999","723394.2","15.76","-1","-0.527480568","0.950767704","0","0.570460622","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999"
"52","245.06654","245.066596262","245.066676336","1424764.9","-9999","905950.7","23.09","-1","-0.326744774","0.980814577","0","0.588488746","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999"
"54","245.102902","245.102958247","245.103061845","1772290.5","-9999","804196.7","29.21","-1","-0.422672423","0.968103606","0","0.580862164","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999"
"55","245.139316","245.139372232","245.139447355","792520.2","-9999","927160.8","11.95","-1","-0.306447517","0.983104497","0","0.589862698","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999"
"56","247.082186","247.082241447","247.0823264","914482.1","-9999","951297.8","14.04","-1","-0.343826813","0.978778124","0","0.587266875","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999"
"57","247.118558","247.118613432","247.11871191","824119.7","-9999","970461.5","12.46","-1","-0.398503137","0.971596277","0","0.582957766","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999"
"59","253.107993","253.108046011","253.108147226","926632.3","-9999","911125.7","14.19","-1","-0.399887348","0.971401466","0","0.58284088","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999"
"61","253.144352","253.144404996","253.144532735","1238445.4","-9999","794520.5","19.64","-1","-0.504608147","0.954848904","0","0.572909342","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999"
"62","255.050873","255.050925226","255.051026271","524438.8","-9999","769784.4","7.12","-1","-0.396179168","0.971921916","0","0.58315315","6","0.636363636","1.090909091","O7","de-protonated","0","-9999","C11 H12 O7","11","12","7","-9999","-9999","-9999","-9999","-9999"
"64","255.087243","255.087295211","255.087411781","1163451.9","-9999","805565.3","18.26","-1","-0.456980433","0.962816793","0","0.577690076","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999"
"66","255.12362","255.123672196","255.12379729","1169728.8","-9999","733846.5","18.37","-1","-0.490326706","0.957313894","0","0.574388336","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999"
"67","257.06648","257.066531411","257.066676336","1350086.3","-9999","656186","21.5","-1","-0.563764868","0.943961417","0","0.56637685","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999"
"68","257.102868","257.102919396","257.103061845","1947083","-9999","678180.7","31.91","-1","-0.554054936","0.94582232","0","0.567493392","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999"
"70","257.139249","257.139300381","257.139447355","1560271.9","-9999","713131.5","25.07","-1","-0.571570324","0.942444781","0","0.565466868","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999"
"72","259.045773","259.045823611","259.045940891","543238.6","-9999","958741.8","7.41","-1","-0.452739726","0.963491003","0","0.578094602","5","0.8","1.2","O8","de-protonated","0","-9999","C10 H12 O8","10","12","8","-9999","-9999","-9999","-9999","-9999"
"74","259.082156","259.082206596","259.0823264","1838027.3","-9999","838678.4","29.89","-1","-0.462418442","0.961943732","0","0.577166239","4","0.636363636","1.454545455","O7","de-protonated","0","-9999","C11 H16 O7","11","16","7","-9999","-9999","-9999","-9999","-9999"
"76","259.118534","259.118584581","259.11871191","2129359.8","-9999","834337.1","34.95","-1","-0.491390608","0.957132486","0","0.574279492","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999"
"77","259.154919","259.154969566","259.155097419","613908.5","-9999","1030071.1","8.64","-1","-0.493343797","0.956798512","0","0.574079107","2","0.384615385","1.846153846","O5","de-protonated","0","-9999","C13 H24 O5","13","24","5","-9999","-9999","-9999","-9999","-9999"
"78","261.061426","261.061475796","261.061590955","797377","-9999","879708.2","11.77","-1","-0.441120671","0.965308407","0","0.579185044","4","0.8","1.4","O8","de-protonated","0","-9999","C10 H14 O8","10","14","8","-9999","-9999","-9999","-9999","-9999"
"79","261.097786","261.097835781","261.097976465","1483589.4","-9999","791830.1","23.64","-1","-0.53881579","0.948684844","0","0.569210906","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999"
"80","261.134166","261.134215766","261.134361974","606409.8","-9999","955022.4","8.47","-1","-0.55989479","0.94470655","0","0.56682393","2","0.5","1.833333333","O6","de-protonated","0","-9999","C12 H22 O6","12","22","6","-9999","-9999","-9999","-9999","-9999"
"83","265.14769","265.147738144","265.147904038","12774557","-9999","646504.7","217.98","-1","-0.625667371","0.908706315","0.989694757","0.941101692","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999"
"83","265.14769","265.147738144","265.147523916","12774557","-9999","646504.7","217.98","-1","0.807958244","0.888322172","0.989413794","0.928758821","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999"
"84","266.151046","266.151093738","266.151258873","1757195.9","-9999","740240.5","28.25","-1","-0.62045569","0.909072398","0.989694757","0.941321341","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","83","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999"
