"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","165.019217","165.01926774","165.019332219","563656.4","-9999","1283919.1","8.55","-1","-0.390739878","0.972677054","0","0.583606232","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066234","171.066286158","171.066282413","931581.3","-9999","883896.2","15.43","-1","0.021892795","0.999913036","0","0.599947822","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","179.034881","179.034935027","179.034982284","955616.4","-9999","1351821.7","15.88","-1","-0.26395496","0.987437641","0","0.592462584","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","185.081818","185.081873445","185.081932477","535180.9","-9999","1197796.2","8.02","-1","-0.318952998","0.981710364","0","0.589026218","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","199.061051","199.061109723","199.061197032","700216.8","-9999","1171903.2","10.97","-1","-0.438604661","0.96569617","0","0.579417702","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","239.071223","239.071291106","239.071367793","512716.7","-9999","720164.7","7.11","-1","-0.320770041","0.981503327","0","0.588901996","10","0.2","0.8","O3","de-protonated","0","-9999","C15 H12 O3","15","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","241.144274","241.144342592","241.144532735","520538.5","-9999","935068.9","7.22","-1","-0.788500709","0.89331796","0","0.535990776","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","245.048572","245.048641508","245.048538149","723013.4","-9999","740212.6","10.77","-1","0.421791466","0.968234295","0","0.580940577","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","249.040149","249.040219444","249.040461587","564138.7","-9999","863552.7","7.93","-1","-0.972305024","0.842368741","0","0.505421245","8","0.5","0.833333333","O6","de-protonated","0","-9999","C12 H10 O6","12","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","249.054135","249.054205447","249.054218127","589100.8","-9999","903378.5","8.37","-1","-0.050910409","0.999529819","0","0.599717892","2","0.1","1.9","S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 P1 S2","10","19","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"43","257.139132","257.139204343","257.139447355","995693.3","-9999","788714.6","15.36","-1","-0.945055802","0.850392433","0","0.51023546","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","262.993587","262.993660716","262.993725869","545227.4","-9999","752963.6","7.46","-1","-0.247735351","0.988925761","0","0.593355457","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"57","265.147533","265.147607222","265.147523916","4524739.5","-9999","505657.9","76.41","-1","0.314186437","0.982018386","0.994303365","0.986932377","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","266.150889","266.150963457","266.150878751","651186.9","-9999","790510.7","9.26","-1","0.31826305","0.981788681","0.994303365","0.986794555","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","57","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
