"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.019253","165.019334643","165.019332219","638545.8","-9999","1184291","9.94","-1","0.014684727","0.999960873","0","0.599976524","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","171.066203","171.066287049","171.066282413","1102252.4","-9999","1135593.6","18.61","-1","0.027099586","0.999866755","0","0.599920053","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","179.034871","179.034958219","179.034982284","605041.2","-9999","1155641.4","9.31","-1","-0.134413429","0.99672714","0","0.598036284","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","194.990858","194.990951568","194.991009471","521291.3","-9999","1166522.3","7.67","-1","-0.296951935","0.984127096","0","0.590476258","11","0.083333333","0.333333333","S1 O1","de-protonated","0","-9999","C12 H4 O1 S1","12","4","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","199.060998","199.061093187","199.061197032","520895.8","-9999","965889.4","7.64","-1","-0.521675066","0.951819056","0","0.571091433","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","245.048374","245.048487484","245.048538149","645120.1","-9999","1036341.3","9.39","-1","-0.206752059","0.992273722","0","0.595364233","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.048668","245.048781484","245.048918271","729984.2","-9999","867133.3","10.88","-1","-0.558201578","0.945031126","0","0.567018675","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.048668","245.048781484","245.048538149","729984.2","-9999","867133.3","10.88","-1","0.993010728","0.836171819","0","0.501703092","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","249.1493","249.149415116","249.149618115","633677.2","-9999","874790.2","9.14","-1","-0.814769244","0.88651741","0","0.531910446","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","253.144228","253.144344705","253.144532735","929135.1","-9999","783837.3","14.29","-1","-0.742775381","0.904739692","0","0.542843815","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","255.123482","255.123599493","255.12379729","798385.3","-9999","706328.3","11.95","-1","-0.775298656","0.896670671","0","0.538002403","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","265.035037","265.035158437","265.035376207","621031.5","-9999","751979.9","8.74","-1","-0.821665401","0.884703974","0","0.530822384","8","0.583333333","0.833333333","O7","de-protonated","0","-9999","C12 H10 O7","12","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","265.035037","265.035158437","265.035214016","621031.5","-9999","751979.9","8.74","-1","-0.209704469","0.99205237","0","0.595231422","3","0.142857143","2.142857143","N4 S2 P1 O1","de-protonated","0","-9999","C7 H15 O1 N4 P1 S2","7","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147524","265.147645481","265.147904038","4806387","-9999","599776.6","81.2","-1","-0.975142586","0.420762267","0.885121231","0.606505852","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147524","265.147645481","265.147523916","4806387","-9999","599776.6","81.2","-1","0.458482528","0.981288272","0.99458056","0.986605188","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
