"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"16","242.176039","242.17625786","242.176167217","1200829.8","-9999","875829.3","19.22","-1","0.374288268","0.974900898","0","0.584940539","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","253.144421","253.144622371","253.144532735","880507.6","-9999","946331.8","13.39","-1","0.35409167","0.977506633","0","0.58650398","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","262.975821","262.976006695","262.975967805","815754.5","-9999","824827.9","12.11","-1","0.147887538","0.99603945","0","0.59762367","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"27","262.99114","262.991325671","262.99142065","1067084.3","-9999","546749.1","16.46","-1","-0.361149946","0.976611627","0","0.585966976","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"31","265.147323","265.147505233","265.147523916","2929210.8","-9999","844301.2","48.54","-1","-0.070462021","0.999099532","0","0.599459719","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","265.147752","265.147934232","265.147904038","8609851","-9999","715139.4","146.6","-1","0.113875936","0.99680439","0.985884874","0.992436584","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"33","266.151118","266.151298632","266.151258873","964774.1","-9999","620563.9","14.63","-1","0.149385157","0.995958992","0.985884874","0.991929344","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","32","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"42","269.131046","269.131221881","269.131205146","4423128.5","-9999","718764.3","74.06","-1","0.062181264","0.999298673","0","0.599579204","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","269.139297","269.139472868","269.139447355","2750169.3","-9999","727283.3","45.29","-1","0.094795738","0.998370789","0","0.599022473","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","270.134401","270.134575281","270.134696327","903227.5","-9999","894191.4","13.52","-1","-0.448093502","0.964223003","0","0.578533802","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","279.162973","279.163132885","279.16317398","1119592.3","-9999","695104.3","17.1","-1","-0.147207739","0.996075706","0","0.597645423","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","279.163394","279.163553885","279.163554103","1501544.4","-9999","728033","23.62","-1","-7.81516e-4","0.999999889","0","0.599999934","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"57","285.125922","285.126072377","285.126119766","5738306","-9999","680269","95.58","-1","-0.166200765","0.994180666","0.95875119","0.980008875","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","286.129271","286.129419778","286.129474601","1198349.9","-9999","729840.2","18.36","-1","-0.191602316","0.993360893","0.95875119","0.979517012","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","57","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"58","286.129271","286.129419778","286.129610946","1198349.9","-9999","729840.2","18.36","-1","-0.668119212","0.922197694","0","0.553318616","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","289.129032","289.129175995","289.129276594","897643.6","-9999","735223.4","13.19","-1","-0.347938208","0.978273145","0","0.586963887","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","293.175613","293.175750542","293.175832864","3038092.5","-9999","716033.8","49.24","-1","-0.280792344","0.985795645","0","0.591477387","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","293.178525","293.178662538","293.178824045","2022284.8","-9999","790295.9","32.11","-1","-0.550882122","0.946424164","0","0.567854498","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","293.179004","293.179141537","293.179204167","4654989","-9999","696452.8","76.52","-1","-0.213624484","0.991753702","0","0.595052221","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","297.152756","297.152887201","297.152989419","6919841","-9999","574247.1","114.24","-1","-0.343990613","0.980694392","0.979832697","0.980349714","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"68","298.156122","298.156251601","298.156344254","1009893.9","-9999","651102.3","14.96","-1","-0.310752257","0.982630668","0.979832697","0.981511479","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","66","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"68","298.156122","298.156251601","298.156100477","1009893.9","-9999","651102.3","14.96","-1","0.506862488","0.954453927","0","0.572672356","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","305.051851","305.051969606","305.051909452","895486.9","-9999","462763.1","12.97","-1","0.197192745","0.992969204","0","0.595781523","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","307.194101","307.19421619","307.194474109","948307.4","-9999","820153.6","13.79","-1","-0.839595193","0.879935364","0","0.527961219","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.19461","307.194725189","307.194854232","1992531.5","-9999","654940.1","31.18","-1","-0.420066722","0.968489422","0","0.581093653","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"71","307.19461","307.194725189","307.194474109","1992531.5","-9999","654940.1","31.18","-1","0.817333011","0.885844585","0","0.531506751","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.173374","309.173486034","309.173738664","1080542.3","-9999","753717","15.99","-1","-0.817113472","0.885902263","0","0.531541358","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.173896","309.174008033","309.174118787","2212318.3","-9999","654768.9","34.84","-1","-0.358223321","0.976984774","0","0.586190864","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","309.173896","309.174008033","309.173738664","2212318.3","-9999","654768.9","34.84","-1","0.871254918","0.871329563","0","0.522797738","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","311.168382","311.168490853","311.168639483","26838636","-9999","634491.2","444.92","-1","-0.477650801","0.961616236","0.995901374","0.975330291","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","312.171726","312.171833253","312.171994318","5064372.5","-9999","607700","81.95","-1","-0.515949015","0.959415614","0.995901374","0.974009918","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","78","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"80","312.171726","312.171833253","312.171750541","5064372.5","-9999","607700","81.95","-1","0.264956925","0.493671347","0.837042051","0.631019629","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","313.164207","313.164312671","313.164435313","1065468.8","-9999","692642.9","15.66","-1","-0.391621274","0.965985486","0.995901374","0.977951841","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","78","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"97","323.076989","323.077078865","323.07724102","1080833.9","-9999","721625.3","15.71","-1","-0.501906876","0.955320081","0","0.573192048","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","323.076989","323.077078865","323.077078829","1080833.9","-9999","721625.3","15.71","-1","1.13413e-4","0.999999998","0","0.599999999","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","325.09205","325.092136652","325.091859513","2970285.5","-9999","748527.8","46.64","-1","0.852494661","0.87645728","0","0.525874368","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","325.09256800000003","325.092654651","325.092891084","4773549.5","-9999","527998.7","76.17","-1","-0.727278135","0.908487377","0","0.545092426","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","325.09256800000003","325.092654651","325.092728893","4773549.5","-9999","527998.7","76.17","-1","-0.2283706","0.990581517","0","0.59434891","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","325.183952","325.184038506","325.184289548","32610998","-9999","546101.8","531.97","-1","-0.771999077","0.912440329","0.998129264","0.946715903","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","326.187352","326.187436906","326.187644383","6433549.5","-9999","585752.9","103.35","-1","-0.636066226","0.923012846","0.998129264","0.953059413","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","104","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"107","326.187352","326.187436906","326.187400606","6433549.5","-9999","585752.9","103.35","-1","0.111285586","0.498877688","0.829532115","0.631139458","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","327.179767","327.179850323","327.180085377","1468262.1","-9999","641601.4","22.05","-1","-0.718423496","0.916806434","0.998129264","0.949335566","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","104","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"118","337.205136","337.205203338","337.205418916","1716547.5","-9999","644153.5","25.6","-1","-0.6393064","0.928522768","0","0.557113661","0","0.3125","2.125","S1 O5","de-protonated","0","-9999","C16 H34 O5 S1","16","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","337.205136","337.205203338","337.20503879300003","1716547.5","-9999","644153.5","25.6","-1","0.487967019","0.957714966","0","0.57462898","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","339.199613","339.199677158","339.199939612","21188638","-9999","583888","338.3","-1","-0.773744649","0.592789693","0.964213641","0.741359272","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","340.202948","340.203010558","340.203294447","4281486.5","-9999","564852.4","66.78","-1","-0.834468718","0.587537779","0.964213641","0.738208123","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","120","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"122","340.202948","340.203010558","340.20305067","4281486.5","-9999","564852.4","66.78","-1","-0.117906371","0.498740348","0.822155738","0.628106504","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","343.084395","343.084452964","343.084666132","994268","-9999","640042.7","13.85","-1","-0.621329633","0.932348732","0","0.559409239","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","349.105623","349.105671363","349.105778244","1241800.1","-9999","586912.1","17.58","-1","-0.306156159","0.983136336","0","0.589881802","4","0.571428571","1.642857143","P1 O8","de-protonated","0","-9999","C14 H23 O8 P1","14","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","351.134079","351.134124129","351.134379231","1507796.1","-9999","591643.9","21.76","-1","-0.726508209","0.908671906","0","0.545203144","3","0.5","2","N4 S1 O6","de-protonated","0","-9999","C12 H24 O6 N4 S1","12","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"137","353.199965","353.200006835","353.200333535","1465837.4","-9999","583544.1","21.1","-1","-0.924972527","0.856207256","0","0.513724354","0","0.375","2.125","S1 O6","de-protonated","0","-9999","C16 H34 O6 S1","16","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"137","353.199965","353.200006835","353.199953413","1465837.4","-9999","583544.1","21.1","-1","0.151251195","0.995857616","0","0.597514569","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","362.96929","362.969316258","362.969361596","26598550","-9999","524135.6","407.49","-1","-0.124908199","0.950242329","0.957774289","0.953255113","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"144","363.968861","363.968885664","363.96863332","4987189","-9999","482911.8","74.82","-1","0.693312913","0.916476125","0","0.549885675","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"145","363.972642","363.972666658","363.972716431","1529141.4","-9999","593785","21.59","-1","-0.136748561","0.950055529","0.957774289","0.953143033","8","0.9","0.9","13C1 N2 S1 P1 O9","de-protonated","1","143","C9 H9 O9 N2 P1 S1 13C1","9","9","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"147","364.965471","364.965494075","364.965157425","1513941.9","-9999","706231.3","21.36","-1","0.922415937","0.903498428","0.957774289","0.925208773","8","0.9","0.9","N2 34S1 P1 O9","de-protonated","1","143","C10 H9 O9 N2 P1 34S1","10","9","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","1"
