"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019243","165.019318919","165.019332219","679733.5","-9999","1105846","10.71","-1","-0.080596155","0.998822051","0","0.59929323","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","171.066208","171.066284045","171.066282413","1453358.5","-9999","1016973.8","25.17","-1","0.00953932","0.999983489","0","0.599990093","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","179.034868","179.03494421","179.034982284","953745.8","-9999","1294132.3","15.83","-1","-0.212663963","0.991827388","0","0.595096433","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","199.061032","199.061108624","199.061197032","558950.9","-9999","1295408.9","8.34","-1","-0.444126125","0.96484251","0","0.578905506","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","201.058883","201.058959665","201.059089032","508773.5","-9999","1110367.7","7.39","-1","-0.643426006","0.927632891","0","0.556579734","3","0.333333333","1.555555556","S1 O3","de-protonated","0","-9999","C9 H14 O3 S1","9","14","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"33","241.144264","241.144341495","241.144532735","971064.7","-9999","905251.9","15.18","-1","-0.793051241","0.892152166","0","0.5352913","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.048447","245.048524576","245.048538149","579050.6","-9999","593462.1","8.2","-1","-0.055388097","0.999443499","0","0.599666099","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","251.055828","251.0559057","251.056111652","516590.8","-9999","821185.5","7.04","-1","-0.82034116","0.885053097","0","0.531031858","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","253.144226","253.144303743","253.144532735","2212747.8","-9999","724262","36.77","-1","-0.904588354","0.862020827","0","0.517212496","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","255.123471","255.123548784","255.12379729","758032.2","-9999","740624.4","11.22","-1","-0.974059427","0.841846976","0","0.505108186","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
