"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"6","171.066382","171.06626573","171.066282413","817812.4","-9999","1469372","13.32","-1","-0.097520282","0.998275874","0","0.598965524","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","179.035087","179.034982237","179.034982284","686871.8","-9999","1332776.1","10.87","-1","-2.6355e-4","0.999999987","0","0.599999992","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","199.061264","199.061188153","199.061197032","573688.9","-9999","1124663","8.63","-1","-0.044604814","0.999639057","0","0.599783434","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","227.103778","227.103742645","227.10373055","672447.9","-9999","753410.3","10.09","-1","0.053254935","0.999485528","0","0.599691317","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","242.176072","242.176058408","242.176167217","604737.3","-9999","781262","8.69","-1","-0.449293574","0.964034605","0","0.578420763","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","243.062364","243.062351688","243.062259661","604395.5","-9999","515914.8","8.66","-1","0.3786166","0.974324601","0","0.58459476","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","249.054145","249.05414134","249.054218127","1551800.5","-9999","856925.5","25.26","-1","-0.308314171","0.982899815","0","0.589739889","2","0.1","1.9","S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 P1 S2","10","19","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"30","249.149717","249.149713478","249.149618115","556486.5","-9999","1048442.8","7.77","-1","0.382751722","0.973768163","0","0.584260898","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","251.095908","251.095907288","251.095868465","515233.2","-9999","1003569","7.01","-1","0.154616433","0.995671638","0","0.597402983","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"32","253.144616","253.144618246","253.144532735","973570.6","-9999","793256.2","15.04","-1","0.337796226","0.979508429","0","0.587705057","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","257.077965","257.077972926","257.077909725","818451.3","-9999","776603.6","12.27","-1","0.245842303","0.989093437","0","0.593456062","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","257.139617","257.139625015","257.139447355","571419.3","-9999","838369.7","7.93","-1","0.690910084","0.917029393","0","0.550217636","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","259.129919","259.129929889","259.129945299","860567.2","-9999","732405.4","12.96","-1","-0.059469341","0.999358494","0","0.599615096","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","265.147891","265.147910578","265.147904038","2856911.8","-9999","607956.6","47.37","-1","0.02466529","0.999889617","0","0.59993377","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"45","269.131155","269.13118033","269.131205146","3291244","-9999","598905.9","54.69","-1","-0.092208624","0.995454908","0.952126825","0.978123675","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","269.139378","269.139403342","269.139447355","2263404.8","-9999","773835","36.98","-1","-0.163531711","0.995159341","0","0.597095604","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","270.134478","270.134504779","270.134559981","719438.2","-9999","714805.4","10.38","-1","-0.204352047","0.992451382","0.952126825","0.976321559","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","45","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"47","270.134478","270.134504779","270.134696327","719438.2","-9999","714805.4","10.38","-1","-0.709083923","0.912805549","0","0.547683329","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","271.046044","271.046072095","271.045940891","584677.7","-9999","594168.7","8.05","-1","0.484065046","0.958374299","0","0.575024579","6","0.727272727","1.090909091","O8","de-protonated","0","-9999","C11 H12 O8","11","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","285.126071","285.126119426","285.126119766","8109750","-9999","583433.9","136.21","-1","-0.001192798","0.998954745","0.999543095","0.999190085","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","285.134347","285.134395438","285.134361974","757942.8","-9999","784465.8","10.9","-1","0.117359977","0.997503961","0","0.598502377","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","286.129394","286.129443874","286.129474601","1232895","-9999","578190.4","18.99","-1","-0.107386456","0.997909748","0.999543095","0.998563087","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","52","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"55","286.129394","286.129443874","286.129610946","1232895","-9999","578190.4","18.99","-1","-0.583903391","0.940011011","0","0.564006606","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","293.175768","293.175828049","293.175832864","5487845","-9999","595677.9","90.81","-1","-0.016423907","0.997444168","0.977335981","0.989400893","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","293.179149","293.179209054","293.179204167","1278821.4","-9999","495694.9","19.62","-1","0.016667175","0.999949596","0","0.599969757","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","294.179077","294.179138498","294.179187699","839271.6","-9999","547818.7","12.18","-1","-0.167249919","0.994937279","0.977335981","0.98789676","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","56","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"62","297.152892","297.152957792","297.152989419","1759721.9","-9999","547560.1","27.64","-1","-0.106434051","0.997946623","0","0.598767974","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
