"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019246","165.01929225","165.019332219","747895.2","-9999","1193581.1","11.99","-1","-0.242212924","0.98941139","0","0.593646834","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3","171.066249","171.066295033","171.066282413","1102856.5","-9999","1077037.3","18.63","-1","0.073772257","0.999012981","0","0.599407789","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","199.061089","199.061134029","199.061197032","631909.6","-9999","1113719.5","9.7","-1","-0.316503586","0.981987662","0","0.589192597","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","219.050866","219.050910312","219.051026271","883299.7","-9999","1005704.4","14","-1","-0.529372555","0.950422813","0","0.570253688","3","0.875","1.5","O7","de-protonated","0","-9999","C8 H12 O7","8","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","245.048674","245.048717379","245.048918271","610179.8","-9999","628646.8","8.78","-1","-0.81980228","0.885195046","0","0.531117028","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"25","245.048674","245.048717379","245.048538149","610179.8","-9999","628646.8","8.78","-1","0.73140962","0.90749448","0","0.544496688","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","249.149385","249.149428232","249.149618115","764704.4","-9999","898403.4","11.47","-1","-0.762124478","0.899972101","0","0.53998326","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","251.055904","251.055947164","251.056111652","617584.3","-9999","1062774.9","8.84","-1","-0.655183431","0.925066521","0","0.555039912","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","253.035151","253.035194093","253.035376207","590403.1","-9999","969721.2","8.36","-1","-0.719717131","0.910292681","0","0.546175609","7","0.636363636","0.909090909","O7","de-protonated","0","-9999","C11 H10 O7","11","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","253.035151","253.035194093","253.035214016","590403.1","-9999","969721.2","8.36","-1","-0.078734357","0.998875814","0","0.599325488","2","0.166666667","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C6 H15 O1 N4 P1 S2","6","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"32","253.144304","253.144347089","253.144532735","1301778","-9999","798671.4","20.86","-1","-0.73335915","0.907024387","0","0.544214632","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","255.123536","255.123579018","255.12379729","732380","-9999","851288.3","10.81","-1","-0.855553074","0.875626904","0","0.525376142","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","257.139177","257.139219946","257.139447355","702561.3","-9999","814431.5","10.25","-1","-0.884378873","0.867694371","0","0.520616623","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","262.975719","262.975761737","262.975967805","596505.8","-9999","841674.8","8.35","-1","-0.783599954","0.894567663","0","0.536740598","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"48","265.035139","265.035181663","265.035376207","602810.8","-9999","860357","8.42","-1","-0.734031224","0.906862095","0","0.544117257","8","0.583333333","0.833333333","O7","de-protonated","0","-9999","C12 H10 O7","12","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","265.035139","265.035181663","265.035214016","602810.8","-9999","860357","8.42","-1","-0.122070238","0.997299859","0","0.598379915","3","0.142857143","2.142857143","N4 S2 P1 O1","de-protonated","0","-9999","C7 H15 O1 N4 P1 S2","7","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147625","265.147667659","265.147904038","4529095","-9999","676049.2","76.46","-1","-0.891501091","0.432852648","0.885121231","0.613760081","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147625","265.147667659","265.147523916","4529095","-9999","676049.2","76.46","-1","0.542124143","0.964893709","0.998699694","0.978416103","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","266.150921","266.150963623","266.150878751","678000.4","-9999","691062.4","9.72","-1","0.31888613","0.981717962","0.998699694","0.988510655","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","50","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","266.150921","266.150963623","266.151015097","678000.4","-9999","691062.4","9.72","-1","-0.193400713","0.993236102","0","0.595941661","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","267.050739","267.05078159","267.051026271","643085.3","-9999","907934.5","9.12","-1","-0.916233085","0.858710787","0","0.515226472","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","267.050739","267.05078159","267.05086408","643085.3","-9999","907934.5","9.12","-1","-0.308891177","0.982836302","0","0.589701781","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","267.087148","267.087190589","267.087411781","739281.1","-9999","820986","10.79","-1","-0.828161986","0.882985063","0","0.529791038","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.066423","269.066465518","269.066676336","567638.9","-9999","818219.4","7.78","-1","-0.783514836","0.894589315","0","0.536753589","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","269.130917","269.130959516","269.131205146","4181341.3","-9999","729155.1","70.15","-1","-0.912678467","0.429862165","0.86849267","0.605314367","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","269.139155","269.139197516","269.139447355","2838622","-9999","699679.6","46.97","-1","-0.928288452","0.855253073","0","0.513151844","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","273.134057","273.134099372","273.134361974","533076.5","-9999","703223.4","7.14","-1","-0.961438449","0.845586666","0","0.507351999","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","279.163231","279.163273156","279.16317398","1120724.1","-9999","732811.6","17.17","-1","0.35526098","0.977359526","0","0.586415716","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","281.066369","281.066411088","281.066676336","678698.2","-9999","619363.8","9.6","-1","-0.94371941","0.850782004","0","0.510469202","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","281.066369","281.066411088","281.066514145","678698.2","-9999","619363.8","9.6","-1","-0.366663202","0.97590083","0","0.585540498","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","285.134057","285.134098942","285.134361974","711195.8","-9999","934500.4","10.1","-1","-0.922485184","0.856921463","0","0.514152878","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","289.035044","289.035085802","289.035214016","661488.6","-9999","675066","9.21","-1","-0.443591633","0.96492558","0","0.578955348","5","0.111111111","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C9 H15 O1 N4 P1 S2","9","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.066288","293.066329657","293.066514145","537218.3","-9999","437328.6","7.07","-1","-0.629505874","0.930620177","0","0.558372106","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","293.178827","293.178868653","293.178824045","3223241.8","-9999","642527.1","52.44","-1","0.152155231","0.497904027","0.85247738","0.639733368","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","295.045578","295.045619586","295.0457787","645061.4","-9999","856529.4","8.88","-1","-0.539283039","0.948598135","0","0.569158881","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","295.081962","295.082003585","295.082164209","644359.8","-9999","640901.2","8.87","-1","-0.54433598","0.947656156","0","0.568593694","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","297.061103","297.061144514","297.061428764","546409.2","-9999","482678.2","7.18","-1","-0.956872545","0.846931606","0","0.508158963","2","0.25","2.375","N4 S2 P1 O2","de-protonated","0","-9999","C8 H19 O2 N4 P1 S2","8","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
