"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"10","179.034933","179.035020321","179.034982284","873701.8","-9999","943774","14.34","-1","0.212459391","0.991843039","0","0.595105823","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","199.061131","199.06121286","199.061197032","509938.3","-9999","1283138","7.43","-1","0.079510642","0.99885355","0","0.59931213","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","221.045431","221.045506864","221.045546968","498357.1","-9999","994013.2","7.01","-1","-0.181427648","0.994045237","0","0.596427142","7","0.454545455","0.909090909","O5","de-protonated","0","-9999","C11 H10 O5","11","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","239.071113","239.071183948","239.071367793","537677.6","-9999","633202.2","7.54","-1","-0.768997099","0.898255377","0","0.538953226","10","0.2","0.8","O3","de-protonated","0","-9999","C15 H12 O3","15","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","239.128701","239.128771932","239.128882671","735542.4","-9999","738457.1","11.05","-1","-0.463090459","0.96183518","0","0.577101108","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","242.176002","242.176072101","242.176167217","1247880.5","-9999","875886","20.07","-1","-0.392752916","0.972398732","0","0.583439239","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","243.033102","243.033171867","243.033268207","555658.4","-9999","1044445.7","7.79","-1","-0.396403633","0.971890542","0","0.583134325","5","0.5","1.2","S1 O5","de-protonated","0","-9999","C10 H12 O5 S1","10","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","245.048765","245.048834318","245.048918271","1070073.1","-9999","797653.9","16.86","-1","-0.342598765","0.978927845","0","0.587356707","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"45","249.149433","249.149501199","249.149618115","924434.3","-9999","912047","14.23","-1","-0.469260685","0.9608317","0","0.57649902","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","251.055977","251.056044679","251.056111652","662625.3","-9999","997942.7","9.59","-1","-0.266763062","0.987170659","0","0.592302395","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","253.144347","253.14441411","253.144532735","688130.9","-9999","943646.1","10.03","-1","-0.468606654","0.960938646","0","0.576563188","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","255.123535","255.12360157","255.12379729","581773.6","-9999","975155.6","8.14","-1","-0.767157368","0.898716115","0","0.539229669","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","257.139239","257.13930502","257.139447355","706132.3","-9999","885219.8","10.27","-1","-0.553529611","0.94592218","0","0.567553308","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
