"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"8","179.034702","179.034860021","179.034982284","760565.6","-9999","1086235.9","12.22","-1","-0.682896691","0.918863028","0","0.551317817","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","242.175999","242.176127285","242.176167217","1380919","-9999","816096.9","22.42","-1","-0.164885887","0.995079038","0","0.597047423","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.048418","245.048544932","245.048538149","587057.5","-9999","802328.2","8.34","-1","0.027683283","0.999860954","0","0.599916572","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","245.048782","245.048908932","245.048918271","1060721.5","-9999","737833.9","16.69","-1","-0.038110527","0.999736496","0","0.599841898","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","251.055979","251.056103103","251.056111652","519583.1","-9999","693549.7","7.08","-1","-0.034051076","0.999789637","0","0.599873782","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","253.144351","253.14447412","253.144532735","772797.1","-9999","740216.6","11.52","-1","-0.231549165","0.990318793","0","0.594191276","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","255.123655","255.123777187","255.12379729","520353.4","-9999","729243.4","7.06","-1","-0.078795724","0.998874062","0","0.599324437","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","262.991099","262.991217482","262.99142065","1776276","-9999","507903","28.79","-1","-0.772527144","0.89736889500000006","0","0.53842133700000006","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","262.991453","262.991571482","262.99142065","1136820","-9999","427193.4","17.7","-1","0.573523736","0.942062347","0","0.565237408","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","262.993638","262.993756481","262.993725869","1167636.3","-9999","708307.6","18.23","-1","0.116397579","0.99754468","0","0.598526808","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","262.994613","262.994731481","262.994574022","809108.3","-9999","986660.1","12.01","-1","0.598712748","0.937028535","0","0.562217121","10","0.7","0.4","N2 O7","de-protonated","0","-9999","C10 H4 O7 N2","10","4","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
