"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","171.066178","171.066342157","171.066282413","501507.2","-9999","1384712.4","7.38","-1","0.349245677","0.978111353","0","0.586866812","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.034691","179.03485321","179.034982284","842478.7","-9999","1325169.5","13.76","-1","-0.720941852","0.910001298","0","0.546000779","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","179.034889","179.03505121","179.034982284","1018750.7","-9999","1314188.6","17.06","-1","0.384986996","0.973464993","0","0.584078996","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","239.071074","239.071221542","239.071367793","651047.8","-9999","949483.6","9.56","-1","-0.611748005","0.934349642","0","0.560609785","10","0.2","0.8","O3","de-protonated","0","-9999","C15 H12 O3","15","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","242.175895","242.176041783","242.176167217","856456.7","-9999","993124","13.16","-1","-0.517942921","0.952489393","0","0.571493636","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.048667","245.048813081","245.048918271","625340.6","-9999","616732.3","9.03","-1","-0.429260805","0.967118146","0","0.580270888","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"24","249.149309","249.149454079","249.149618115","534966.4","-9999","639009.6","7.4","-1","-0.658383819","0.924361152","0","0.554616691","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","253.144214","253.144358103","253.144532735","780930.6","-9999","833425.8","11.68","-1","-0.689849757","0.917273035","0","0.550363821","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","262.991078","262.991219698","262.99142065","848370.1","-9999","539788.4","12.72","-1","-0.764104051","0.899478864","0","0.539687319","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"37","263.055746","263.055887682","263.056111652","565817.1","-9999","909462","7.81","-1","-0.851415877","0.876749654","0","0.526049792","8","0.461538462","0.923076923","O6","de-protonated","0","-9999","C13 H12 O6","13","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","265.147564","265.147705171","265.147904038","3935189.3","-9999","566466.2","66.14","-1","-0.750025575","0.451482337","0.885121231","0.624937895","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","265.147564","265.147705171","265.147523916","3935189.3","-9999","566466.2","66.14","-1","0.683599862","0.459351419","0.86849267","0.623007919","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","269.130873","269.131013197","269.131205146","3609435","-9999","684086.7","60.29","-1","-0.713216006","0.915954946","0.983106813","0.942815693","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","269.139099","269.139239195","269.139447355","1964251.8","-9999","522360.4","31.89","-1","-0.773425022","0.897142908","0","0.538285745","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","270.134237","270.134376952","270.134559981","628983.5","-9999","729264.7","8.84","-1","-0.677547139","0.920077226","0.983106813","0.945289061","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","47","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"53","273.134043","273.134182219","273.134361974","526399.6","-9999","960662","7.04","-1","-0.658118621","0.924419712","0","0.554651827","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","279.163204","279.163341746","279.163554103","963744.6","-9999","676843.9","14.5","-1","-0.760688527","0.900329254","0","0.540197553","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"56","279.163204","279.163341746","279.16317398","963744.6","-9999","676843.9","14.5","-1","0.600960381","0.936570194","0","0.561942116","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","281.066351","281.066488281","281.066676336","717484.7","-9999","826504.4","10.28","-1","-0.66907464","0.921983937","0","0.553190362","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","281.066351","281.066488281","281.066514145","717484.7","-9999","826504.4","10.28","-1","-0.092018273","0.998464788","0","0.599078873","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"59","285.125719","285.12585529","285.126119766","8070728","-9999","572606.6","135.84","-1","-0.927576059","0.849250204","0.999217625","0.909237172","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","285.133986","285.134122287","285.134361974","546696.6","-9999","768055.7","7.32","-1","-0.840609566","0.879663284","0","0.52779797","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","286.129061","286.129197044","286.129474601","1213707.4","-9999","576190","18.71","-1","-0.970037681","0.843042141","0.999217625","0.905512334","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","59","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
