"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"22","262.991009","262.990240205","262.990354566","1055994","-9999","532146.5","16.35","-1","-0.434848809","0.966271175","0","0.579762705","14","0.2","0.333333333","P1 O3","de-protonated","0","-9999","C15 H5 O3 P1","15","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"23","262.992316","262.991547207","262.99142065","662330.1","-9999","917366.9","9.5","-1","0.481221652","0.958851707","0","0.575311024","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"25","262.994567","262.993798212","262.993725869","520058.3","-9999","1009309.1","7.03","-1","0.275073593","0.986364416","0","0.59181865","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"39","281.066099","281.065365723","281.065644765","594881.3","-9999","817538.6","8.19","-1","-0.992798792","0.836235676","0","0.501741406","3","0.857142857","2.142857143","N4 P1 O6","de-protonated","0","-9999","C7 H15 O6 N4 P1","7","15","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","293.17533100000003","293.174621518","293.174801293","1159563.1","-9999","561793","17.69","-1","-0.613199521","0.934048249","0","0.56042895","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"49","303.002336","303.001645828","303.001591411","551129.6","-9999","755912.8","7.28","-1","0.179594095","0.994164639","0","0.596498784","11","0.166666667","0.666666667","N4 S2 O2","de-protonated","0","-9999","C12 H8 O2 N4 S2","12","8","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"54","311.165497","311.164822869","311.164616731","1289057","-9999","516327.5","19.64","-1","0.662472892","0.923455704","0","0.554073423","0","0.416666667","2.333333333","N2 S1 O5","de-protonated","0","-9999","C12 H28 O5 N2 S1","12","28","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"59","313.163758","313.163087796","313.16316018","706665.4","-9999","514025.5","9.82","-1","-0.231137112","0.990353052","0","0.594211831","8","0.05","1.3","S1 O1","de-protonated","0","-9999","C20 H26 O1 S1","20","26","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"71","325.180813","325.18016641","325.180266796","1976089.4","-9999","611016.7","30.69","-1","-0.308708107","0.982856466","0","0.589713879","0","0.384615385","2.307692308","N2 S1 O5","de-protonated","0","-9999","C13 H30 O5 N2 S1","13","30","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"71","325.180813","325.18016641","325.179886673","1976089.4","-9999","611016.7","30.69","-1","0.860252269","0.874346795","0","0.524608077","5","0.133333333","1.8","N4 P1 O2","de-protonated","0","-9999","C15 H27 O2 N4 P1","15","27","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","327.179305","327.178662337","327.178810244","958928.7","-9999","544978.8","13.86","-1","-0.452068038","0.963597258","0","0.578158355","8","0.047619048","1.333333333","S1 O1","de-protonated","0","-9999","C21 H28 O1 S1","21","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"78","335.076551","335.075923855","335.076209449","646015.1","-9999","620469.6","8.6","-1","-0.852323619","0.876503654","0","0.525902193","5","0.7","1.7","N4 P1 O7","de-protonated","0","-9999","C10 H17 O7 N4 P1","10","17","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
