"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"10","179.034701","179.03496259","179.034982284","604261.4","-9999","1377027.7","9.31","-1","-0.11000218","0.997806792","0","0.598684075","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","199.061091","199.061326345","199.061197032","487064.4","-9999","1000305.4","7.02","-1","0.649611069","0.926287743","0","0.555772646","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","242.175927","242.176105842","242.176167217","547110.9","-9999","791365.8","7.67","-1","-0.253429675","0.988413811","0","0.593048286","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","255.123514","255.123675874","255.12379729","533996.3","-9999","1016999.2","7.31","-1","-0.475910969","0.959736473","0","0.575841884","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","262.99104","262.991191563","262.99142065","716230.9","-9999","618503.4","10.41","-1","-0.871081367","0.871377372","0","0.522826423","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.147605","265.147753737","265.147904038","5294179.5","-9999","617558.7","89.63","-1","-0.56685781","0.955745288","0.996558776","0.972070683","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.147605","265.147753737","265.147523916","5294179.5","-9999","617558.7","89.63","-1","0.866767889","0.4362817","0.86849267","0.609166088","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","266.150999","266.151146422","266.151258873","710470.1","-9999","922510.7","10.28","-1","-0.422508596","0.968127929","0.996558776","0.979500268","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","49","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"50","266.150999","266.151146422","266.151015097","710470.1","-9999","922510.7","10.28","-1","0.493425529","0.95678451","0","0.574070706","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.130888","269.131031517","269.131205146","2334171.5","-9999","691757.3","38.25","-1","-0.645146587","0.92725979","0","0.556355874","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","269.139155","269.139298506","269.139447355","1841628.1","-9999","797155.8","29.75","-1","-0.553053088","0.94601269","0","0.567607614","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","279.163217","279.163347369","279.163554103","1229940.3","-9999","795735.1","19.05","-1","-0.740545491","0.90528285","0","0.54316971","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","279.163217","279.163347369","279.16317398","1229940.3","-9999","795735.1","19.05","-1","0.621103444","0.932396275","0","0.559437765","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","285.125764","285.125886555","285.126119766","9993854","-9999","611728.7","168.62","-1","-0.817919444","0.897813629","0.988726738","0.934178873","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","285.134029","285.134151545","285.134361974","564734.1","-9999","942982.6","7.62","-1","-0.738001262","0.905900977","0","0.543540586","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","286.129147","286.129268241","286.129474601","1365819.8","-9999","595574.3","21.3","-1","-0.72121272300000006","0.909936799","0.988726738","0.941452775","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","64","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"70","293.066307","293.066419149","293.066676336","542419.9","-9999","908177.5","7.18","-1","-0.877570365","0.869585141","0","0.521751085","8","0.5","1","O7","de-protonated","0","-9999","C14 H14 O7","14","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","293.066307","293.066419149","293.066514145","542419.9","-9999","908177.5","7.18","-1","-0.324142457","0.981116067","0","0.58866964","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
