"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","165.019429","165.019452342","165.019332219","657070.8","-9999","1558616.6","10.28","-1","0.727929492","0.908331141","0","0.544998685","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","171.066298","171.066319502","171.066282413","1032236.4","-9999","950217.2","17.29","-1","0.216814547","0.991506635","0","0.594903981","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.034961","179.034980078","179.034982284","501425.6","-9999","826630.8","7.37","-1","-0.012318336","0.999972467","0","0.59998348","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","199.06117","199.061182987","199.061197032","548717.6","-9999","1164025.5","8.15","-1","-0.070559637","0.999097036","0","0.599458222","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","241.144409","241.144409185","241.144532735","592715.4","-9999","959228","8.5","-1","-0.512347248","0.953486296","0","0.572091778","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","242.176017","242.176016871","242.176167217","736486.9","-9999","841761.5","11.05","-1","-0.620808789","0.932458187","0","0.559474912","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","245.048774","245.048772998","245.048918271","813714.8","-9999","995572.4","12.37","-1","-0.592834849","0.938220096","0","0.562932057","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"28","245.048774","245.048772998","245.048538149","813714.8","-9999","995572.4","12.37","-1","0.958377402","0.846488804","0","0.507893282","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","249.149403","249.14940075","249.149618115","680932.3","-9999","888896.2","9.98","-1","-0.872428433","0.87100610999999994","0","0.522603666","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","253.144375","253.144371535","253.144532735","1259788.6","-9999","767608.6","20.11","-1","-0.636790421","0.92906385","0","0.55743831","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
