"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","171.06627","171.066359318","171.066282413","836252.4","-9999","1038282.1","13.63","-1","0.449566561","0.963991684","0","0.578395011","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","179.034987","179.035076756","179.034982284","779408.1","-9999","815430.6","12.57","-1","0.527671816","0.950732892","0","0.570439735","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","205.159779","205.159870189","205.159788876","919272.8","-9999","970289.1","14.86","-1","0.396336181","0.971899972","0","0.583139983","4","0.071428571","1.571428571","O1","de-protonated","0","-9999","C14 H22 O1","14","22","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","211.133951","211.134042516","211.133968051","917983.8","-9999","1069806.5","14.71","-1","0.352692055","0.977682105","0","0.586609263","3","0.25","1.666666667","O3","de-protonated","0","-9999","C12 H20 O3","12","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","242.176028","242.176121219","242.176167217","2005005","-9999","758296.5","33.39","-1","-0.189934183","0.993475617","0","0.59608537","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"17","245.048421","245.048514377","245.048538149","821959.6","-9999","1074175.8","12.45","-1","-0.097009479","0.998293873","0","0.598976324","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","245.048816","245.048909377","245.048918271","1390407.6","-9999","771051.7","22.46","-1","-0.036296954","0.999760976","0","0.599856585","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"20","253.144405","253.144498821","253.144532735","3920102","-9999","780600.2","66.49","-1","-0.133972183","0.996748557","0","0.598049134","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","255.123654","255.123747929","255.12379729","823411.5","-9999","782170.2","12.32","-1","-0.193478096","0.993230707","0","0.595938424","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","255.232823","255.232916935","255.232953818","3765762","-9999","727640.6","63.56","-1","-0.144506921","0.996218113","0","0.597730868","1","0.125","2","O2","de-protonated","0","-9999","C16 H32 O2","16","32","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","265.147726","265.147820479","265.147904038","5391533.5","-9999","655377.7","90.89","-1","-0.315141916","0.982140925","0","0.589284555","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"30","267.087228","267.087322586","267.087411781","842746.5","-9999","839617.7","12.5","-1","-0.333955348","0.979967101","0","0.587980261","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","269.131003","269.131097698","269.131205146","3841865.3","-9999","592084.1","63.94","-1","-0.399242001","0.97149237","0","0.582895422","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","269.139262","269.139356698","269.139447355","2892106","-9999","701576.8","47.64","-1","-0.336838463","0.979623274","0","0.587773965","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","283.264055","283.264150473","283.264253947","2138384.5","-9999","680683.1","34.27","-1","-0.365292226","0.97607854","0","0.585647124","1","0.111111111","2","O2","de-protonated","0","-9999","C18 H36 O2","18","36","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","285.125904","285.125999575","285.126119766","9418653","-9999","652743.4","157.81","-1","-0.421535111","0.97252344","0.995382966","0.981667251","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","285.134136","285.134231575","285.134361974","1111581.5","-9999","792183.6","16.85","-1","-0.457323726","0.96276196","0","0.577657176","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","286.129276","286.12937163","286.129474601","1484135.1","-9999","523539.9","23.17","-1","-0.3598745","0.976774603","0.995382966","0.984217948","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","45","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"47","286.129276","286.12937163","286.129610946","1484135.1","-9999","523539.9","23.17","-1","-0.836391315","0.880793118","0","0.528475871","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","293.175615","293.175711017","293.175832864","4291034","-9999","580436.6","70.2","-1","-0.415611963","0.484571923","0.844689208","0.628618837","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","293.178551","293.178647017","293.178824045","1062874.3","-9999","770077.3","15.88","-1","-0.603822677","0.93598435","0","0.56159061","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","293.179011","293.179107017","293.179204167","1841370.4","-9999","639848.4","28.98","-1","-0.33136906","0.980273117","0","0.58816387","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"51","293.179011","293.179107017","293.178824045","1841370.4","-9999","639848.4","28.98","-1","0.96518568","0.844479698","0","0.506687819","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","297.152744","297.152840235","297.152989419","2939624.8","-9999","621150.8","47.25","-1","-0.502044598","0.955296114","0","0.573177668","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"54","301.128972","301.129068453","301.129276594","1208308.9","-9999","792122.1","18.16","-1","-0.691201149","0.916962458","0","0.550177475","4","0.5","1.571428571","O7","de-protonated","0","-9999","C14 H22 O7","14","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","309.173429","309.173525894","309.173738664","855325.3","-9999","1045603.5","12.2","-1","-0.6881898","0.917653839","0","0.550592303","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","309.17389","309.173986894","309.174118787","1454877.4","-9999","586882.1","22.16","-1","-0.426596859","0.967518321","0","0.580510993","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
