"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066228","171.066251662","171.066282413","686130.1","-9999","1261489.4","10.84","-1","-0.179759456","0.99415392","0","0.596492352","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","179.034932","179.034955208","179.034982284","724309.7","-9999","1143710.4","11.55","-1","-0.151231606","0.995858686","0","0.597515212","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061032","199.061054067","199.061197032","497896.9","-9999","885609.6","7.22","-1","-0.718195703","0.910654095","0","0.546392457","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","242.17592","242.175939612","242.176167217","682130.2","-9999","787728.8","10.09","-1","-0.939832117","0.851913064","0","0.511147838","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","245.048689","245.048708448","245.048918271","802111.6","-9999","854741.3","12.17","-1","-0.856250051","0.875437365","0","0.525262419","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"33","245.048689","245.048708448","245.048538149","802111.6","-9999","854741.3","12.17","-1","0.694961792","0.916095543","0","0.549657326","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","247.08296","247.082979332","247.08319578","535208.6","-9999","955471.9","7.42","-1","-0.876012985","0.870016158","0","0.522009695","2","0.181818182","1.818181818","S2 O2","de-protonated","0","-9999","C11 H20 O2 S2","11","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"38","251.055857","251.055876106","251.056111652","626647.6","-9999","832517.8","8.99","-1","-0.938220611","0.852381023","0","0.511428614","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","265.147581","265.147599303","265.147523916","4422107.5","-9999","621367.7","74.65","-1","0.284322386","0.985086692","0.992540766","0.988068322","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","266.150938","266.150956246","266.150878751","626237.6","-9999","905961.1","8.83","-1","0.29117002","0.984734501","0.992540766","0.987857007","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","53","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
