"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","179.034766","179.034904357","179.034982284","510246.5","-9999","1161452","7.55","-1","-0.435260596","0.966208357","0","0.579725014","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","179.034993","179.035131357","179.034982284","764782.6","-9999","1020240.2","12.31","-1","0.832647499","0.881792324","0","0.529075394","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","242.176063","242.176174499","242.176167217","927961.2","-9999","827871.5","14.41","-1","0.030068846","0.999835959","0","0.599901576","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","245.04844","245.048550277","245.048538149","651536.6","-9999","1068543.3","9.48","-1","0.049492544","0.999555638","0","0.599733383","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","245.048812","245.048922277","245.048918271","1018640.7","-9999","924148.5","15.96","-1","0.016345297","0.999951524","0","0.599970914","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"28","249.149489","249.149597532","249.149618115","593581.8","-9999","915141.7","8.42","-1","-0.08261384","0.998762371","0","0.599257422","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","253.144414","253.144520833","253.144532735","596187.1","-9999","612032.4","8.42","-1","-0.047017002","0.99959897","0","0.599759382","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","255.123692","255.123797991","255.12379729","667105","-9999","936864.6","9.63","-1","0.002747168","0.999998631","0","0.599999178","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","262.993674","262.993776643","262.993725869","614786.9","-9999","766066.9","8.64","-1","0.193061889","0.993259701","0","0.595955821","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","265.147752","265.147853727","265.147904038","6644386","-9999","717827.2","112.77","-1","-0.189747961","0.990405802","0.995050216","0.992263568","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"43","266.151087","266.1511883","266.151258873","904581.9","-9999","791027.8","13.61","-1","-0.265161746","0.987323242","0.995050216","0.990414032","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","42","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"43","266.151087","266.1511883","266.151015097","904581.9","-9999","791027.8","13.61","-1","0.650772523","0.92603393","0","0.555620358","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","269.13103","269.131130033","269.131205146","3426847.3","-9999","758343","56.96","-1","-0.279095841","0.989320336","0.969247544","0.981291219","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.139281","269.139381029","269.139447355","2281248","-9999","797037.2","37.25","-1","-0.246435075","0.989041068","0","0.593424641","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","270.134406","270.134505606","270.134559981","663737.4","-9999","875592.5","9.4","-1","-0.201289594","0.992675111","0.969247544","0.983304084","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","53","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"57","270.134406","270.134505606","270.134696327","663737.4","-9999","875592.5","9.4","-1","-0.706021472","0.913523609","0","0.548114165","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","279.16334","279.163435765","279.163554103","1741384.3","-9999","777484.4","27.72","-1","-0.423900397","0.967921011","0","0.580752607","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","279.16334","279.163435765","279.16317398","1741384.3","-9999","777484.4","27.72","-1","0.937748968","0.852517878","0","0.511510727","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","285.125928","285.126021229","285.126119766","8841947","-9999","671635.4","148.36","-1","-0.345589932","0.964066695","0.995361424","0.976584587","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","285.134193","285.134286225","285.134361974","745371.9","-9999","654250.6","10.66","-1","-0.265659745","0.987275886","0","0.592365531","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","286.129229","286.129321802","286.129474601","1284763.1","-9999","634580.5","19.83","-1","-0.534018945","0.949571116","0.995361424","0.967887239","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","68","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"71","289.129055","289.129146526","289.129276594","694740.1","-9999","845777.4","9.76","-1","-0.449859616","0.963945581","0","0.578367348","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","291.087172","291.087262693","291.087411781","553929.1","-9999","763223","7.34","-1","-0.512174533","0.953516911","0","0.572110146","8","0.4","1.066666667","O6","de-protonated","0","-9999","C15 H16 O6","15","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","291.10003","291.100120688","291.10029894","554697.9","-9999","629998.8","7.35","-1","-0.61234083","0.934226622","0","0.560535973","3","0.5","1.75","P1 O6","de-protonated","0","-9999","C12 H21 O6 P1","12","21","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.175619","293.175708805","293.175832864","8688836","-9999","660834","144.51","-1","-0.423155893","0.955841128","0.990957099","0.969887517","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","293.17848300000003","293.178572804","293.178824045","1631683.6","-9999","837922.3","25.51","-1","-0.856955138","0.875245505","0","0.525147303","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.178985","293.179074803","293.179204167","3835075.8","-9999","694867.4","62.66","-1","-0.441244916","0.482644602","0.86849267","0.636983829","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"78","293.178985","293.179074803","293.178824045","3835075.8","-9999","694867.4","62.66","-1","0.855309682","0.437846533","0.85247738","0.603698872","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","294.178932","294.179021378","294.179187699","1488637.6","-9999","629118.5","23.1","-1","-0.565372866","0.943650482","0.990957099","0.962573129","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","76","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"84","297.152783","297.152871113","297.152989419","5436840","-9999","730580.4","89.27","-1","-0.398130529","0.967415447","0.987858869","0.975592816","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","298.156121","298.156208686","298.156344254","851297.4","-9999","838625.9","12.29","-1","-0.45468607","0.963182285","0.987858869","0.973052918","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","84","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"85","298.156121","298.156208686","298.156100477","851297.4","-9999","838625.9","12.29","-1","0.362928558","0.976383439","0","0.585830064","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","299.077046","299.077133295","299.07724102","623061.9","-9999","724642.3","8.46","-1","-0.360192403","0.976734033","0","0.58604042","6","0.615384615","1.230769231","O8","de-protonated","0","-9999","C13 H16 O8","13","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","301.120764","301.120850425","301.121034385","1099274.6","-9999","662270.5","16.37","-1","-0.610917156","0.934521881","0","0.560713129","4","0.357142857","1.642857143","P1 O5","de-protonated","0","-9999","C14 H23 O5 P1","14","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","305.051784","305.051868753","305.051909452","988398.1","-9999","703032.4","14.52","-1","-0.133416156","0.996775447","0","0.598065268","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"94","307.158335","307.158418857","307.158468722","570603.1","-9999","580833.2","7.5","-1","-0.162344006","0.995229232","0","0.597137539","1","0.357142857","2","S1 O5","de-protonated","0","-9999","C14 H28 O5 S1","14","28","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194615","307.194698842","307.194854232","991725.3","-9999","763023.1","14.5","-1","-0.505835682","0.954634029","0","0.572780417","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"95","307.194615","307.194698842","307.194474109","991725.3","-9999","763023.1","14.5","-1","0.731563945","0.907457304","0","0.544474383","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.061336","309.061419048","309.061590955","593630.5","-9999","708477.9","7.88","-1","-0.556225394","0.945408842","0","0.567245305","8","0.571428571","1","O8","de-protonated","0","-9999","C14 H14 O8","14","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","309.061336","309.061419048","309.061428764","593630.5","-9999","708477.9","7.88","-1","-0.031438977","0.999820671","0","0.599892402","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"98","309.17046","309.170543001","309.170747484","1027173.2","-9999","784399.1","15.09","-1","-0.661389782","0.923695998","0","0.554217599","5","0.294117647","1.529411765","O5","de-protonated","0","-9999","C17 H26 O5","17","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.173868","309.173951","309.174118787","1099237.4","-9999","673289.6","16.29","-1","-0.542694659","0.947962995","0","0.568777797","0","0.357142857","2.142857143","S1 O5","de-protonated","0","-9999","C14 H30 O5 S1","14","30","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"99","309.173868","309.173951","309.173738664","1099237.4","-9999","673289.6","16.29","-1","0.686783354","0.917975891","0","0.550785535","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","311.105093","311.105175178","311.105384321","590493.9","-9999","548612.9","7.82","-1","-0.672256374","0.921270248","0","0.552762149","6","0.333333333","1.4","P1 O5","de-protonated","0","-9999","C15 H21 O5 P1","15","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","311.168373","311.168455151","311.168639483","20112610","-9999","632993.1","332.51","-1","-0.592385998","0.942458513","0.991947571","0.962254136","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"107","312.171742","312.171823724","312.171994318","3598114","-9999","632333.1","57.56","-1","-0.546473806","0.945440044","0.991947571","0.964043055","4","0.176470588","1.647058824","13C1 S1 O3","de-protonated","1","105","C16 H28 O3 S1 13C1","16","28","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"107","312.171742","312.171823724","312.171750541","3598114","-9999","632333.1","57.56","-1","0.23443211","0.495038712","0.837042051","0.631840048","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"111","313.164174","313.164255302","313.164435313","1103458.4","-9999","695366.3","16.27","-1","-0.574811435","0.94362483","0.991947571","0.962953926","4","0.176470588","1.647058824","34S1 O3","de-protonated","1","105","C17 H28 O3 34S1","17","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"117","317.139153","317.139232611","317.139447355","708336.6","-9999","787951.4","9.68","-1","-0.677125145","0.920172668","0","0.552103601","8","0.277777778","1.222222222","O5","de-protonated","0","-9999","C18 H22 O5","18","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","321.210163","321.21024088","321.210504296","729501.4","-9999","655184.3","10.02","-1","-0.820073956","0.885123492","0","0.531074095","0","0.25","2.125","S1 O4","de-protonated","0","-9999","C16 H34 O4 S1","16","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"122","321.210163","321.21024088","321.210124174","729501.4","-9999","655184.3","10.02","-1","0.363332729","0.976331437","0","0.585798862","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","323.07694300000003","323.077020086","323.07724102","1072177","-9999","557024","15.55","-1","-0.68384322","0.918647366","0","0.55118842","8","0.533333333","1.066666667","O8","de-protonated","0","-9999","C15 H16 O8","15","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","323.07694300000003","323.077020086","323.077078829","1072177","-9999","557024","15.55","-1","-0.181823022","0.994019333","0","0.5964116","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"126","323.189508","323.189585038","323.189768851","636538.1","-9999","637968.4","8.43","-1","-0.568747684","0.942995358","0","0.565797215","0","0.333333333","2.133333333","S1 O5","de-protonated","0","-9999","C15 H32 O5 S1","15","32","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"126","323.189508","323.189585038","323.189388729","636538.1","-9999","637968.4","8.43","-1","0.607411921","0.935246306","0","0.561147784","5","0.117647059","1.705882353","N2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N2 P1","17","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","325.092065","325.092141229","325.091859513","1363927.9","-9999","1023727.9","20.32","-1","0.866571644","0.872617258","0","0.523570355","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","325.092583","325.092659228","325.092891084","2303703.8","-9999","536641.5","35.68","-1","-0.713199333","0.911836601","0","0.54710196","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","325.092583","325.092659228","325.092728893","2303703.8","-9999","536641.5","35.68","-1","-0.214291791","0.991702317","0","0.59502139","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"135","325.183965","325.184041189","325.184289548","18438368","-9999","543863.3","299.41","-1","-0.763746042","0.925968342","0.994260776","0.953285315","4","0.166666667","1.666666667","S1 O3","de-protonated","0","-9999","C18 H30 O3 S1","18","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","326.187333","326.187408763","326.187644383","3732790","-9999","597486.4","59.04","-1","-0.722345223","0.929334601","0.994260776","0.955305071","4","0.166666667","1.666666667","13C1 S1 O3","de-protonated","1","135","C17 H30 O3 S1 13C1","17","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"138","326.187333","326.187408763","326.187400606","3732790","-9999","597486.4","59.04","-1","0.025006525","0.499943271","0.829532115","0.631778808","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"141","326.98816","326.988235422","326.98798904","1555324.5","-9999","660690.5","23.44","-1","0.753489009","0.9021119","0","0.54126714","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","327.108251","327.108326371","327.108541149","577543.3","-9999","632539.8","7.46","-1","-0.656595198","0.924755723","0","0.554853434","6","0.533333333","1.333333333","O8","de-protonated","0","-9999","C15 H20 O8","15","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","327.108251","327.108326371","327.108378958","577543.3","-9999","632539.8","7.46","-1","-0.160761909","0.995321547","0","0.597192928","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"144","327.179873","327.17994834","327.180085377","755469.7","-9999","689696.9","10.37","-1","-0.418842158","0.949002284","0.994260776","0.96710568","4","0.166666667","1.666666667","34S1 O3","de-protonated","1","135","C18 H30 O3 34S1","18","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"147","329.152221","329.152295501","329.152334514","1730370.5","-9999","661023.3","26.06","-1","-0.118524635","0.997454239","0","0.598472543","4","0.3125","1.6875","P1 O5","de-protonated","0","-9999","C16 H27 O5 P1","16","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","337.128923","337.128994108","337.129276594","579257.6","-9999","544578.2","7.33","-1","-0.837913815","0.880385814","0","0.528231488","7","0.411764706","1.294117647","O7","de-protonated","0","-9999","C17 H22 O7","17","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","337.128923","337.128994108","337.129114402","579257.6","-9999","544578.2","7.33","-1","-0.356818629","0.977162845","0","0.586297707","2","0.083333333","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C12 H27 O1 N4 P1 S2","12","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","339.196637","339.196707229","339.196568309","883814.6","-9999","805419.4","12.22","-1","0.409556262","0.970022961","0","0.582013776","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","339.19961","339.199680228","339.199939612","10241639","-9999","591703.4","162.36","-1","-0.764695024","0.894662813","0.999063177","0.936422959","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"159","340.202952","340.203021801","340.203294447","2090717.5","-9999","618902.8","31.58","-1","-0.80142189","0.889994206","0.999063177","0.933621794","4","0.157894737","1.684210526","13C1 S1 O3","de-protonated","1","158","C18 H32 O3 S1 13C1","18","32","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"159","340.202952","340.203021801","340.20305067","2090717.5","-9999","618902.8","31.58","-1","-0.084859519","0.998694216","0","0.59921653","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","343.084385","343.084453575","343.084666132","1092926","-9999","640003.3","15.41","-1","-0.61954763","0.932722891","0","0.559633735","2","0.666666667","2.333333333","N4 S1 P1 O6","de-protonated","0","-9999","C9 H21 O6 N4 P1 S1","9","21","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"167","345.097539","345.097606719","345.097325016","598079.1","-9999","640140.4","7.55","-1","0.816299325","0.886116054","0","0.531669633","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
