"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066225","171.066259877","171.066282413","953852.3","-9999","1150900","15.84","-1","-0.131734439","0.996856099","0","0.598113659","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","242.175904","242.175945786","242.176167217","802042.1","-9999","703240.7","12.21","-1","-0.914338545","0.859251327","0","0.515550796","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","249.149329","249.149371463","249.149618115","655669.2","-9999","683682.1","9.54","-1","-0.989977153","0.837085009","0","0.50225100600000006","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","253.14428","253.144322851","253.144532735","1428636.5","-9999","841516.4","23.07","-1","-0.829106976","0.882734184","0","0.52964051","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","255.123505","255.123548043","255.12379729","701922.1","-9999","681626.5","10.27","-1","-0.976963861","0.840981833","0","0.5045891","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","257.139239","257.139282239","257.139447355","653283.5","-9999","582239.6","9.38","-1","-0.642123825","0.927914701","0","0.55674882","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","262.975681","262.975724806","262.975967805","3159891.8","-9999","676701","52.92","-1","-0.924032407","0.856477355","0","0.513886413","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147601","265.147645017","265.147904038","6529343","-9999","609423.3","111.1","-1","-0.976892952","0.420501488","0.885121231","0.606349385","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147601","265.147645017","265.147523916","6529343","-9999","609423.3","111.1","-1","0.45673216","0.971078626","0.976775787","0.97335749","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","266.150925","266.150969115","266.150878751","792872.3","-9999","716769","11.72","-1","0.339520961","0.979300827","0.976775787","0.978290811","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","50","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","266.150925","266.150969115","266.151015097","792872.3","-9999","716769","11.72","-1","-0.172765893","0.994598749","0","0.59675925","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","268.982629","268.98267339","268.982509737","793477.6","-9999","632097","11.68","-1","0.608415829","0.935039198","0","0.561023519","3","0.666666667","1.833333333","N2 S2 P1 O4","de-protonated","0","-9999","C6 H11 O4 N2 P1 S2","6","11","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","279.163231","279.163276379","279.163554103","1111632.3","-9999","843056.1","17.02","-1","-0.994843287","0.835619299","0","0.501371579","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"65","279.163231","279.163276379","279.16317398","1111632.3","-9999","843056.1","17.02","-1","0.366805302","0.975882374","0","0.585529424","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.178774","293.17882074","293.178824045","2080608.8","-9999","466844.9","33.2","-1","-0.01127075","0.999976951","0","0.599986171","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","298.156","298.156047224","298.156100477","722293.4","-9999","649682.3","10.16","-1","-0.178607841","0.994228369","0","0.596537021","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","305.051595","305.051642894","305.051420195","713995","-9999","665995.3","9.97","-1","0.730038287","0.907824548","0","0.544694729","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","305.051595","305.051642894","305.051909452","713995","-9999","665995.3","9.97","-1","-0.873812376","0.870624252","0","0.522374551","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"80","305.066251","305.066298895","305.066514145","592524.1","-9999","559080.7","7.93","-1","-0.705581603","0.913626537","0","0.548175922","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"83","307.194266","307.194314102","307.194474109","587423.3","-9999","727835.3","7.81","-1","-0.520866229","0.951964701","0","0.57117882","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","309.173623","309.173671294","309.173738664","1505450","-9999","487288.1","23.14","-1","-0.217903523","0.991421471","0","0.594852882","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","312.171515","312.171563586","312.171750541","2952577","-9999","550109.7","47.07","-1","-0.598887943","0.468496431","0.837042051","0.615914679","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","312.972329","312.972377663","312.972338976","6120891.5","-9999","539479.6","99.73","-1","0.123613449","0.498615626","0.917866461","0.66631596","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","318.979263","318.979312247","318.979532356","2383750","-9999","420758.9","37.43","-1","-0.690042889","0.91722868","0","0.550337208","7","0.777777778","1","N2 S1 P1 O7","de-protonated","0","-9999","C9 H9 O7 N2 P1 S1","9","9","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","321.209942","321.209991464","321.210124174","585402.7","-9999","683006.3","7.68","-1","-0.413156628","0.969501749","0","0.581701049","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","325.178217","325.178266849","325.178549263","895693.4","-9999","459011.6","12.72","-1","-0.868487704","0.872091035","0","0.523254621","0","0.428571429","2.214285714","P1 O6","de-protonated","0","-9999","C14 H31 O6 P1","14","31","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","325.180822","325.180871849","325.180918244","1549453.6","-9999","499091.1","23.45","-1","-0.142674542","0.996313239","0","0.597787943","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","326.187064","326.187113947","326.187400606","3488743.5","-9999","448886.2","55.29","-1","-0.878816207","0.434619974","0.829532115","0.59258483","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","333.061061","333.061111615","333.061428764","590716.6","-9999","617069.8","7.63","-1","-0.952224489","0.84829635","0","0.50897781","5","0.181818182","1.727272727","N4 S2 P1 O2","de-protonated","0","-9999","C11 H19 O2 N4 P1 S2","11","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"120","337.204857","337.204908017","337.20503879300003","755380.8","-9999","464882.3","10.2","-1","-0.387822755","0.973077976","0","0.583846786","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","339.196331","339.196382211","339.196568309","851539.6","-9999","475302.2","11.75","-1","-0.548643284","0.946846992","0","0.568108195","9","0.136363636","1.272727273","O3","de-protonated","0","-9999","C22 H28 O3","22","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","340.202701","340.202752309","340.20305067","2804615","-9999","487035.7","43.24","-1","-0.877010485","0.434870078","0.822155738","0.589784342","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","346.23403","346.234081895","346.233896569","884449.9","-9999","504854.5","12.15","-1","0.535260618","0.949342384","0","0.56960543","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","347.040297","347.040348973","347.040693319","713800.8","-9999","574249.3","9.42","-1","-0.992236098","0.836405175","0","0.501843105","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","347.113085","347.11313698","347.112975081","610258.1","-9999","613599.7","7.77","-1","0.466417073","0.961295684","0","0.57677741","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
