"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"7","171.066225","171.06626161","171.066282413","754446","-9999","903049.5","12.09","-1","-0.121607589","0.99732026","0","0.598392156","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","179.034914","179.034949517","179.034982284","692985.1","-9999","1181627","10.94","-1","-0.183016442","0.993940804","0","0.596364483","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","233.031632","233.031660116","233.031628237","1335582.8","-9999","886750.1","21.83","-1","0.136800312","0.996610069","0","0.597966041","9","0.444444444","0.666666667","N4 O4","de-protonated","0","-9999","C9 H6 O4 N4","9","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","239.092291","239.092318285","239.092497161","514475.3","-9999","942988.1","7.12","-1","-0.748146081","0.903426138","0","0.542055683","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","245.048376","245.048402469","245.048538149","725904","-9999","1009620.8","10.78","-1","-0.55368608","0.945892445","0","0.567535467","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","245.048717","245.048743469","245.048918271","1160464","-9999","839827","18.44","-1","-0.71333729","0.91180404","0","0.547082424","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"31","245.048717","245.048743469","245.048538149","1160464","-9999","839827","18.44","-1","0.837874775","0.880396265","0","0.528237759","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","249.149418","249.149443907","249.149618115","836856.1","-9999","816709.5","12.69","-1","-0.699214134","0.915110609","0","0.549066366","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","251.055898","251.055923645","251.056111652","687756.5","-9999","692910.7","10.03","-1","-0.748863168","0.903250184","0","0.54195011","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","253.144317","253.144342359","253.144532735","1355698.9","-9999","765302.8","21.72","-1","-0.752045098","0.902467802","0","0.541480681","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","255.123555","255.123580088","255.12379729","961472.6","-9999","848607.7","14.76","-1","-0.851361265","0.876764447","0","0.526058668","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","257.139256","257.139280811","257.139447355","765769.2","-9999","822354.9","11.3","-1","-0.647676903","0.926709565","0","0.556025739","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147658","265.147681714","265.147904038","5731957.5","-9999","677639.7","96.96","-1","-0.838493454","0.894029029","0.984987166","0.930412284","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.147658","265.147681714","265.147523916","5731957.5","-9999","677639.7","96.96","-1","0.595131857","0.926551427","0.968358605","0.943274298","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","266.151041","266.151064576","266.151258873","635935.6","-9999","587345.8","8.96","-1","-0.730026193","0.907827457","0.984987166","0.938691341","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","52","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"53","266.151041","266.151064576","266.150878751","635935.6","-9999","587345.8","8.96","-1","0.698194688","0.915347186","0.968358605","0.936551754","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","52","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"53","266.151041","266.151064576","266.151015097","635935.6","-9999","587345.8","8.96","-1","0.18590765","0.993748456","0","0.596249074","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","267.087179","267.087202448","267.087411781","598464.3","-9999","980761.1","8.31","-1","-0.78376244","0.894526326","0","0.536715796","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","269.130948","269.130971168","269.131205146","5341708.5","-9999","696097.1","89.89","-1","-0.869384696","0.435922198","0.86849267","0.608950387","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","269.139199","269.139222166","269.139447355","3493901","-9999","717003","58.09","-1","-0.836697014","0.44035569","0.86849267","0.611610482","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","279.163311","279.163332792","279.163554103","896061.2","-9999","629278.8","13.28","-1","-0.79276264","0.892226256","0","0.535335754","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"68","279.163311","279.163332792","279.16317398","896061.2","-9999","629278.8","13.28","-1","0.568886224","0.942968391","0","0.565781034","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","281.02996","281.029981536","281.030128635","535246.6","-9999","873988.7","7.12","-1","-0.523426857","0.951502917","0","0.57090175","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"70","281.066377","281.066398532","281.066676336","637969.4","-9999","591500.8","8.87","-1","-0.98839319","0.837561111","0","0.502536667","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","281.066377","281.066398532","281.066514145","637969.4","-9999","591500.8","8.87","-1","-0.411337007","0.969765704","0","0.581859422","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","283.045609","283.04563026","283.0457787","822694.3","-9999","766177.4","11.98","-1","-0.524436268","0.95132032","0","0.570792192","2","0.285714286","2.428571429","N4 S2 P1 O2","de-protonated","0","-9999","C7 H17 O2 N4 P1 S2","7","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","283.110173","283.110194251","283.110469701","583563.1","-9999","604627.3","7.91","-1","-0.972941277","0.842179589","0","0.505307753","5","0.285714286","1.5","P1 O4","de-protonated","0","-9999","C14 H21 O4 P1","14","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","285.061293","285.061313984","285.061590955","605305.1","-9999","787814.7","8.28","-1","-0.971620065","0.842572283","0","0.50554337","6","0.666666667","1.166666667","O8","de-protonated","0","-9999","C12 H14 O8","12","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","285.13409","285.134110974","285.134361974","866110.3","-9999","786853.3","12.71","-1","-0.880287589","0.868831808","0","0.521299085","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","293.066313","293.066332887","293.066514145","646747.1","-9999","772712.5","8.9","-1","-0.618487408","0.932945062","0","0.559767037","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"80","293.102757","293.102776882","293.103061845","726877.5","-9999","511401","10.25","-1","-0.972230118","0.842391005","0","0.505434603","7","0.4","1.2","O6","de-protonated","0","-9999","C15 H18 O6","15","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","293.175544","293.175563872","293.175832864","1557858.3","-9999","576585.2","24.26","-1","-0.917511853","0.858345496","0","0.515007298","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","293.178874","293.178893871","293.178824045","2722658.5","-9999","611360.9","43.91","-1","0.238170141","0.989760109","0","0.593856065","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","295.045536","295.045555615","295.0457787","566235.8","-9999","834836.8","7.54","-1","-0.756100838","0.901466747","0","0.540880048","3","0.25","2.125","N4 S2 P1 O2","de-protonated","0","-9999","C8 H17 O2 N4 P1 S2","8","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","295.081946","295.08196561","295.082164209","629790.1","-9999","673916.8","8.61","-1","-0.673028484","0.921096631","0","0.552657979","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","297.024847","297.024866344","297.025043255","552154.9","-9999","835599.7","7.27","-1","-0.595608985","0.937659003","0","0.562595402","3","0.428571429","2.142857143","N4 S2 P1 O3","de-protonated","0","-9999","C7 H15 O3 N4 P1 S2","7","15","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","298.15596","298.155979189","298.156100477","943523.3","-9999","600489.7","13.84","-1","-0.406793594","0.970419996","0","0.582251998","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
