"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"6","165.019229","165.019256347","165.019332219","591839.1","-9999","1198151.2","9.07","-1","-0.459777882","0.962368859","0","0.577421316","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","171.066324","171.066349475","171.066282413","1095689","-9999","768765.2","18.49","-1","0.392023647","0.972499717","0","0.58349983","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","179.034982","179.035005007","179.034982284","758913.1","-9999","1332324.2","12.19","-1","0.126922817","0.997081238","0","0.598248743","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","187.061171","187.061191522","187.061197032","525159.9","-9999","1024638.4","7.82","-1","-0.029455615","0.999842581","0","0.599905549","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","199.061174","199.061190807","199.061197032","615921.8","-9999","968719.2","9.4","-1","-0.031274531","0.999822541","0","0.599893525","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","209.009078","209.009091727","209.009161458","565725.5","-9999","1092555.2","8.35","-1","-0.333630783","0.98000563","0","0.588003378","7","0.666666667","0.666666667","O6","de-protonated","0","-9999","C9 H6 O6","9","6","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","221.045527","221.045537","221.045546968","519955.6","-9999","975719.4","7.41","-1","-0.045095086","0.99963108","0","0.599778648","7","0.454545455","0.909090909","O5","de-protonated","0","-9999","C11 H10 O5","11","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","242.176014","242.176017457","242.176167217","1050874.1","-9999","841617.1","16.61","-1","-0.618390367","0.932965381","0","0.559779229","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","245.048773","245.048775568","245.048918271","685812.3","-9999","1016129.4","10.1","-1","-0.582346897","0.94032068","0","0.564192408","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","245.048773","245.048775568","245.048538149","685812.3","-9999","1016129.4","10.1","-1","0.968865371","0.84338991","0","0.506033946","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
