"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"3","165.019299","165.019338589","165.019332219","1069688.5","-9999","1077648.5","18.02","-1","0.038602016","0.999729657","0","0.599837794","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066246","171.066284599","171.066282413","1117698.8","-9999","1229102","18.92","-1","0.012781958","0.999970356","0","0.599982213","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","199.0611","199.061134015","199.061197032","552030.3","-9999","1181440.1","8.22","-1","-0.31657064","0.981980098","0","0.589188059","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","237.040247","237.040274797","237.040461587","519561.3","-9999","1112250.9","7.23","-1","-0.788012334","0.893442768","0","0.536065661","7","0.545454545","0.909090909","O6","de-protonated","0","-9999","C11 H10 O6","11","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","241.035224","241.035251142","241.035376207","525265.5","-9999","943214.6","7.3","-1","-0.518863759","0.952324403","0","0.571394642","6","0.7","1","O7","de-protonated","0","-9999","C10 H10 O7","10","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","251.055874","251.055899502","251.056111652","558248.5","-9999","1002907.6","7.78","-1","-0.845031046","0.878474482","0","0.527084689","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","253.1443","253.14432516","253.144532735","1177602.6","-9999","857489","18.64","-1","-0.819987414","0.885146287","0","0.531087772","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","255.123596","255.123620836","255.12379729","712516.7","-9999","800729.4","10.44","-1","-0.691642786","0.916860851","0","0.550116511","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","265.14762","265.147643194","265.147904038","5450618.5","-9999","649602.9","92.29","-1","-0.983768266","0.419474216","0.885121231","0.605733022","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"43","265.14762","265.147643194","265.147523916","5450618.5","-9999","649602.9","92.29","-1","0.449856836","0.97252925","0.997634453","0.982571331","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999"
"44","266.150942","266.15096503","266.150878751","808286.1","-9999","602957.1","11.97","-1","0.324173533","0.981112481","0.997634453","0.98772127","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","43","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999"
"44","266.150942","266.15096503","266.151015097","808286.1","-9999","602957.1","11.97","-1","-0.188113314","0.993599714","0","0.596159828","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"49","267.087166","267.087188877","267.087411781","626104.7","-9999","1055723.8","8.81","-1","-0.834573658","0.88127866","0","0.528767196","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","269.130923","269.130945542","269.131205146","3287799.5","-9999","718496.9","54.67","-1","-0.964600467","0.422326382","0.86849267","0.600792897","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"53","269.13133","269.131352542","269.131205146","644087.5","-9999","1745978.6","9.09","-1","0.547672824","0.947029798","0","0.568217879","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"55","269.13917","269.139192541","269.139447355","2731512.3","-9999","732612.3","45.08","-1","-0.946772869","0.849891345","0","0.509934807","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","279.050736","279.050756918","279.051026271","648928.6","-9999","833849.2","9.09","-1","-0.965248923","0.844460991","0","0.506676594","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
