"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"6","171.066215","171.066301553","171.066282413","501832.3","-9999","1382511.3","7.41","-1","0.111886624","0.997731091","0","0.598638655","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999"
"9","187.061098","187.061216539","187.061197032","580420.3","-9999","964524","8.87","-1","0.104279254","0.998028843","0","0.598817306","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999"
"10","199.061064","199.061206536","199.061197032","849553.3","-9999","853458.5","13.74","-1","0.047743189","0.999586489","0","0.599751894","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999"
"12","201.040322","201.040468494","201.040461587","709256.3","-9999","920234.9","11.12","-1","0.034355144","0.999785863","0","0.599871518","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999"
"13","201.076714","201.076860567","201.076847097","807644.1","-9999","1065870","12.93","-1","0.066990307","0.999186044","0","0.599511626","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999"
"14","203.055994","203.056144525","203.056111652","624146.6","-9999","1002063.3","9.52","-1","0.161892204","0.995255686","0","0.597153411","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999"
"20","213.076683","213.076853564","213.076847097","720569.8","-9999","1184682.4","11.16","-1","0.030352523","0.99983285","0","0.59989971","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999"
"22","215.05576","215.055934522","215.056111652","506040.7","-9999","1076649.5","7.22","-1","-0.823645434","0.884181164","0","0.530508698","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"23","215.055961","215.056135522","215.056111652","681592.8","-9999","926785.5","10.42","-1","0.11099623","0.997767019","0","0.598660212","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"24","215.092309","215.092483595","215.092497161","830110.1","-9999","946126.9","13.12","-1","-0.063071677","0.999278451","0","0.599567071","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999"
"25","217.071592","217.071770553","217.071761716","937733.7","-9999","1178511.9","15.03","-1","0.040708948","0.999699345","0","0.599819607","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999"
"29","227.092297","227.092495592","227.092497161","793725.1","-9999","976687.1","12.29","-1","-0.006909019","0.999991339","0","0.599994803","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999"
"30","227.128673","227.128871665","227.128882671","803011.1","-9999","1028937.1","12.45","-1","-0.048455276","0.999574065","0","0.599744439","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999"
"32","229.07157","229.07177255","229.071761716","1095299.3","-9999","927725.8","17.66","-1","0.047295229","0.999594211","0","0.599756527","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999"
"33","229.107959","229.108161623","229.108147226","647145.2","-9999","968890.1","9.61","-1","0.062841157","0.999283714","0","0.599570228","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999"
"35","231.087188","231.087394581","231.087411781","1753937","-9999","932345.7","29.39","-1","-0.074429321","0.998995329","0","0.599397198","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999"
"36","241.071541","241.071767548","241.071761716","767803.7","-9999","1008808","11.6","-1","0.024188754","0.999893841","0","0.599936304","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999"
"37","241.107935","241.10816162","241.108147226","909377.5","-9999","1030753.8","14.11","-1","0.059702069","0.999353465","0","0.599612079","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999"
"38","241.14432300000001","241.144549693","241.144532735","770503.4","-9999","920258.3","11.65","-1","0.070323274","0.999103073","0","0.599461844","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999"
"39","243.050635","243.050865505","243.051026271","609272.3","-9999","819333.5","8.75","-1","-0.661450179","0.923682607","0","0.554209564","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999"
"41","243.087172","243.087402578","243.087411781","1444094","-9999","861183.5","23.51","-1","-0.037856461","0.999739998","0","0.599843999","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999"
"42","243.123511","243.123741651","243.12379729","1038211.8","-9999","678271","16.33","-1","-0.228850939","0.990542043","0","0.594325226","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999"
"43","245.048712","245.048946501","245.048918271","523954.5","-9999","998802.8","7.24","-1","0.115200821","0.99759485","0","0.59855691","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999"
"45","245.066448","245.066682536","245.066676336","1189429.3","-9999","995488.3","19","-1","0.025301542","0.999883849","0","0.599930309","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999"
"46","245.102824","245.103058609","245.103061845","1280571","-9999","884773.6","20.61","-1","-0.013202779","0.999968372","0","0.599981023","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999"
"47","247.082102","247.082340567","247.0823264","646059.8","-9999","911624.1","9.36","-1","0.057336987","0.99940366","0","0.599642196","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999"
"48","247.11849","247.11872864","247.11871191","604465.4","-9999","889543.1","8.63","-1","0.067701769","0.99916867","0","0.599501202","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999"
"51","253.144277","253.14452769","253.144532735","817888.3","-9999","857160.9","12.33","-1","-0.019928287","0.999927943","0","0.599956766","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999"
"52","255.08714","255.087394576","255.087411781","994728.7","-9999","593252.7","15.37","-1","-0.067448294","0.999174881","0","0.599504929","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999"
"53","255.123513","255.123767648","255.12379729","1054957.6","-9999","816523.9","16.43","-1","-0.116186038","0.997553586","0","0.598532152","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999"
"54","257.066364","257.066622534","257.066676336","789291.1","-9999","485726.9","11.78","-1","-0.209293254","0.992083385","0","0.595250031","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999"
"56","257.102781","257.103039606","257.103061845","1632751.6","-9999","804577.4","26.53","-1","-0.086497785","0.998643346","0","0.599186008","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999"
"57","257.139148","257.139406679","257.139447355","1168500.4","-9999","655778.6","18.34","-1","-0.15818448","0.995470023","0","0.597282014","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999"
