"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"6","171.066222","171.066373924","171.066282413","603897.3","-9999","1157976","9.29","-1","0.534944167","0.949400724","0","0.569640434","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999"
"8","187.061054","187.06119196","187.061197032","511085.5","-9999","989546","7.55","-1","-0.02711396","0.999866614","0","0.599919968","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999","-9999"
"11","199.061056","199.061183484","199.061197032","538593.5","-9999","659179.2","7.96","-1","-0.068058657","0.999159886","0","0.599495932","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999"
"12","201.040318","201.040443757","201.040461587","539634.4","-9999","1028109.5","7.96","-1","-0.0886927","0.998573671","0","0.599144203","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999","-9999"
"13","201.076703","201.076828725","201.076847097","897702.1","-9999","944586.8","14.56","-1","-0.09136773","0.998486402","0","0.599091841","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
"14","203.055969","203.056092997","203.056111652","778262.1","-9999","1172511.9","12.33","-1","-0.091870774","0.998469702","0","0.599081821","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"21","213.076667","213.076782249","213.076847097","743638.5","-9999","1099606.5","11.55","-1","-0.304339822","0.983334165","0","0.590000499","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
"22","215.055909","215.056022521","215.056111652","644780.8","-9999","861017.3","9.72","-1","-0.414453397","0.969312972","0","0.581587783","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"24","215.092316","215.092429489","215.092497161","886450","-9999","863445","14.11","-1","-0.314617524","0.982199779","0","0.589319867","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"25","217.071576","217.071687761","217.071761716","1296496.8","-9999","982651.1","21.5","-1","-0.340693097","0.979159162","0","0.587495497","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"26","217.107973","217.10808473","217.108147226","554038.1","-9999","1168247.7","8.05","-1","-0.287856424","0.985077385","0","0.591046431","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"27","225.076654","225.076758773","225.076847097","548889.1","-9999","977231.5","7.87","-1","-0.392415416","0.972445489","0","0.583467293","5","0.454545455","1.272727273","O5","de-protonated","0","-9999","C11 H14 O5","11","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
