"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","171.066272","171.066269045","171.066282413","1078730.8","-9999","1007380.8","18.18","-1","-0.078141069","0.998892683","0","0.59933561","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.034905","179.034901384","179.034982284","528032.8","-9999","1186067","7.88","-1","-0.451868435","0.963628806","0","0.578177283","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","241.144347","241.144338225","241.144532735","617589","-9999","891156.9","8.92","-1","-0.8066129","0.888647232","0","0.533188339","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","242.175993","242.175984139","242.176167217","596401.2","-9999","627610.9","8.54","-1","-0.755968399","0.901499504","0","0.540899702","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.048395","245.0483859","245.048538149","571904.2","-9999","952699.1","8.07","-1","-0.621298019","0.932355378","0","0.559413227","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048718","245.0487089","245.048918271","1031104.2","-9999","815157.7","16.17","-1","-0.854403763","0.875939204","0","0.525563523","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048718","245.0487089","245.048538149","1031104.2","-9999","815157.7","16.17","-1","0.696808083","0.91566851","0","0.549401106","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","249.149402","249.14939256","249.149618115","708761.4","-9999","915545.8","10.44","-1","-0.905301893","0.861818855","0","0.517091313","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","253.144291","253.144281228","253.144532735","1392141","-9999","819014.2","22.36","-1","-0.993531261","0.836014944","0","0.501608966","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","257.139231","257.139220896","257.139447355","754084.5","-9999","921978.2","11.1","-1","-0.880683221","0.868721982","0","0.521233189","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","262.991191","262.99118041","262.99142065","1092470.5","-9999","360385.9","16.92","-1","-0.913490601","0.859493005","0","0.515695803","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"45","265.147643","265.147632231","265.147523916","5790574","-9999","694107.7","98","-1","0.408509167","0.968886061","0.983375579","0.974681868","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
