"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019418","165.019459116","165.019332219","497240.1","-9999","1687171.4","7.31","-1","0.768978107","0.898260138","0","0.538956083","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3","171.06639","171.06643474","171.066282413","509262.8","-9999","1006970.6","7.54","-1","0.890456528","0.865997731","0","0.519598638","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","176.030565","176.030612715","176.030445731","498182.7","-9999","1206756.5","7.33","-1","0.948607463","0.849355281","0","0.509613168","2","0.166666667","2","N1 S1 P1 O1","de-protonated","0","-9999","C6 H12 O1 N1 P1 S1","6","12","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"12","199.061202","199.061263518","199.061197032","504903.9","-9999","1385570.8","7.35","-1","0.333997941","0.979962043","0","0.587977226","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","227.103657","227.103735325","227.10373055","743744.6","-9999","851482.2","11.37","-1","0.021025135","0.999919793","0","0.599951876","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","235.072429","235.072512101","235.072430422","577041.1","-9999","905244.8","8.27","-1","0.34746669","0.97833135","0","0.58699881","7","0.363636364","1.090909091","N2 O4","de-protonated","0","-9999","C11 H12 O4 N2","11","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","236.105407","236.105490721","236.105718673","554137.2","-9999","803778.5","7.86","-1","-0.96546955","0.844395724","0","0.506637434","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","241.119321","241.119407726","241.119380615","694945.1","-9999","1021439.7","10.29","-1","0.112436526","0.99770876","0","0.598625256","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","242.176117","242.176204359","242.176167217","792552.6","-9999","746307.4","12.02","-1","0.153369342","0.995741031","0","0.597444619","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","243.062242","243.06232989","243.062259661","910868.2","-9999","752108","14.06","-1","0.288935612","0.984966131","0","0.590979678","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","245.048485","245.048574081","245.048538149","556393.4","-9999","802803.6","7.8","-1","0.146631664","0.9961063","0","0.59766378","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","245.048862","245.048951081","245.048918271","665673.5","-9999","754175.7","9.73","-1","0.133889923","0.996752542","0","0.598051525","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"28","251.067292","251.067384688","251.067345041","680971.3","-9999","912149.7","9.91","-1","0.157912565","0.995485548","0","0.597291329","7","0.454545455","1.090909091","N2 O5","de-protonated","0","-9999","C11 H12 O5 N2","11","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","253.14446","253.144553933","253.144532735","1520944","-9999","602685.3","24.63","-1","0.083737759","0.998728489","0","0.599237093","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","257.077814","257.07791029","257.077909725","1288252.6","-9999","791951.3","20.47","-1","0.00219788","0.999999123","0","0.599999474","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","259.129891","259.12998852","259.129945299","1011004.9","-9999","767534","15.57","-1","0.166793212","0.994964821","0","0.596978893","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","265.03524","265.035341059","265.035376207","636440.9","-9999","892252.9","8.97","-1","-0.132614489","0.99681402","0","0.598088412","8","0.583333333","0.833333333","O7","de-protonated","0","-9999","C12 H10 O7","12","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","265.03524","265.035341059","265.035214016","636440.9","-9999","892252.9","8.97","-1","0.479346865","0.959165077","0","0.575499046","3","0.142857143","2.142857143","N4 S2 P1 O1","de-protonated","0","-9999","C7 H15 O1 N4 P1 S2","7","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"35","265.147835","265.147936127","265.147904038","3604196.8","-9999","608207.3","60.22","-1","0.121021444","0.997345996","0","0.598407598","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","267.087299","267.087401289","267.087411781","553259","-9999","700171.4","7.53","-1","-0.03928097","0.999720065","0","0.599832039","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","269.081016","269.081119484","269.081281028","669933.3","-9999","800175.6","9.51","-1","-0.600354845","0.936693823","0","0.562016294","1","0.75","2.25","N2 S1 O6","de-protonated","0","-9999","C8 H18 O6 N2 S1","8","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"41","269.081016","269.081119484","269.080900906","669933.3","-9999","800175.6","9.51","-1","0.81231432","0.887160166","0","0.5322961","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","269.131091","269.131194514","269.131205146","4615282","-9999","736690.1","77.38","-1","-0.039504296","0.999416143","0.994907235","0.99761258","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","269.139321","269.139424519","269.139447355","1420402.9","-9999","840797.4","22.42","-1","-0.084845965","0.998694633","0","0.59921678","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","270.134437","270.134541116","270.134559981","730192.3","-9999","906661.1","10.54","-1","-0.069837639000000007","0.999115413","0.994907235","0.997432141","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","43","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"46","270.134437","270.134541116","270.134696327","730192.3","-9999","906661.1","10.54","-1","-0.574569583","0.941857121","0","0.565114273","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","271.045747","271.045851662","271.045940891","559779.8","-9999","796330","7.61","-1","-0.32920324","0.980527624","0","0.588316574","6","0.727272727","1.090909091","O8","de-protonated","0","-9999","C11 H12 O8","11","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","279.163452","279.163561527","279.163554103","676549.6","-9999","874661.3","9.53","-1","0.026594778","0.999871673","0","0.599923004","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"53","281.030143","281.030253646","281.030290827","550033.1","-9999","867768.6","7.37","-1","-0.132301247","0.996829029","0","0.598097418","8","0.666666667","0.833333333","O8","de-protonated","0","-9999","C12 H10 O8","12","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
