"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.019449","165.019275817","165.019332219","757745.1","-9999","1278250","12.15","-1","-0.341792975","0.979025805","0","0.587415483","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","171.066416","171.066250945","171.066282413","1123946","-9999","1286720.1","18.99","-1","-0.183952775","0.993878837","0","0.596327302","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","199.061362","199.061234573","199.061197032","554056.3","-9999","1025819.4","8.24","-1","0.188586428","0.993567583","0","0.59614055","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","209.15489","209.154776139","209.154703496","517590.6","-9999","954422.7","7.46","-1","0.347318666","0.978349607","0","0.587009764","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","221.154687","221.154589268","221.154703496","514984.8","-9999","1180997.4","7.3","-1","-0.516506195","0.952746288","0","0.571647773","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","221.154875","221.154777268","221.154703496","975496.9","-9999","984828.3","15.61","-1","0.333578609","0.98001182","0","0.588007092","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","227.10383","227.103740264","227.10373055","966867.2","-9999","833818.7","15.35","-1","0.042772665","0.999668095","0","0.599800857","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","235.072497","235.072417975","235.072430422","936854.8","-9999","685434.1","14.66","-1","-0.052947874","0.999491442","0","0.599694865","7","0.363636364","1.090909091","N2 O4","de-protonated","0","-9999","C11 H12 O4 N2","11","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","239.129017","239.128943427","239.128882671","611123.9","-9999","731247.3","8.83","-1","0.254075505","0.988355029","0","0.593013018","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","241.119512","241.119441103","241.119380615","543337.4","-9999","643033.1","7.59","-1","0.250862499","0.988646021","0","0.593187613","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","242.176282","242.176212523","242.176167217","880460.4","-9999","719795.4","13.55","-1","0.187081175","0.993669533","0","0.59620172","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","243.062361","243.062292714","243.062259661","1381012.4","-9999","752003.8","22.32","-1","0.135987496","0.996650165","0","0.597990099","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.114354","245.114288472","245.114295235","528971.8","-9999","1035326.7","7.3","-1","-0.02758837","0.999861906","0","0.599917143","3","0.5","1.8","N2 O5","de-protonated","0","-9999","C10 H18 O5 N2","10","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","249.149539","249.149478896","249.149618115","529695.5","-9999","935303.4","7.28","-1","-0.558778875","0.94492056","0","0.566952336","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","251.067376","251.067318474","251.067345041","598545.2","-9999","693851.1","8.46","-1","-0.105818158","0.997970294","0","0.598782176","7","0.454545455","1.090909091","N2 O5","de-protonated","0","-9999","C11 H12 O5 N2","11","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","253.035405","253.035350119","253.035376207","523842.6","-9999","858080.7","7.14","-1","-0.103100531","0.99807311","0","0.598843866","7","0.636363636","0.909090909","O7","de-protonated","0","-9999","C11 H10 O7","11","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","253.035405","253.035350119","253.035214016","523842.6","-9999","858080.7","7.14","-1","0.537882637","0.948857811","0","0.569314686","2","0.166666667","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C6 H15 O1 N4 P1 S2","6","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"40","253.144699","253.144644266","253.144532735","1794257.5","-9999","491592.3","29.37","-1","0.44058139","0.965391693","0","0.579235016","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","255.123826","255.123773926","255.12379729","610907.5","-9999","914977.5","8.63","-1","-0.091579857","0.998479371","0","0.599087622","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","257.078019","257.077969553","257.077909725","1504600.9","-9999","725429","24.2","-1","0.23272079","0.990221055","0","0.594132633","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","259.129994","259.129947311","259.129945299","1619416.1","-9999","738644.5","26.1","-1","0.00776297","0.999989065","0","0.599993439","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","262.976091","262.97604948","262.975967805","1449239.8","-9999","633887.3","23.05","-1","0.310581977","0.982649532","0","0.589589719","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"52","265.132541","265.132502379","265.132267775","596610.4","-9999","739537.6","8.27","-1","0.884856779","0.867561259","0","0.520536756","1","0.4","2.3","N2 P1 O4","de-protonated","0","-9999","C10 H23 O4 N2 P1","10","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","265.147956","265.147917399","265.147904038","5630596","-9999","658792","95","-1","0.05039072","0.999514199","0.996159582","0.998172352","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","266.151282","266.151244748","266.151258873","758509.4","-9999","728993.9","11.05","-1","-0.053073236","0.999489032","0.996159582","0.998157252","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","54","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"55","266.151282","266.151244748","266.151015097","758509.4","-9999","728993.9","11.05","-1","0.862861226","0.873633875","0","0.524180325","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","268.982938","268.982904554","268.983161185","569866.7","-9999","838765.6","7.77","-1","-0.95407953","0.847752213","0","0.508651328","12","0.142857143","0.5","S1 P1 O2","de-protonated","0","-9999","C14 H7 O2 P1 S1","14","7","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","269.081086","269.081052686","269.081281028","1242132.3","-9999","646604.9","19.3","-1","-0.848601049","0.877511247","0","0.526506748","1","0.75","2.25","N2 S1 O6","de-protonated","0","-9999","C8 H18 O6 N2 S1","8","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
