"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"6","165.019398","165.019348383","165.019332219","496811.4","-9999","1048564.3","7.29","-1","0.097947675","0.998260741","0","0.598956445","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","171.06638","171.066331439","171.066282413","502013.1","-9999","1186340.4","7.39","-1","0.286593104","0.985207108","0","0.591124265","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","179.035045","179.034997831","179.034982284","551927.3","-9999","1086905.4","8.33","-1","0.086841313","0.998632556","0","0.599179534","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","227.103631","227.10359223","227.10373055","683623.5","-9999","1060041.1","10.29","-1","-0.609062905","0.934905548","0","0.560943329","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","242.176034","242.175997864","242.176167217","536217.8","-9999","670242.1","7.48","-1","-0.699296957","0.915091377","0","0.549054826","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","243.062113","243.062077018","243.062259661","645254.2","-9999","1186216.7","9.37","-1","-0.751422249","0.902621158","0","0.541572695","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","245.048411","245.048375365","245.048538149","610173.3","-9999","620912.2","8.75","-1","-0.664289828","0.923051866","0","0.55383112","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","249.084239","249.084204071","249.084057734","726498.9","-9999","897599.7","10.76","-1","0.587498395","0.939293008","0","0.563575805","3","0.857142857","2","N4 O6","de-protonated","0","-9999","C7 H14 O6 N4","7","14","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","251.055963","251.055928415","251.056111652","548483.8","-9999","973281.6","7.59","-1","-0.729864062","0.907866447","0","0.544719868","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","253.144345","253.14431078","253.144532735","947052.6","-9999","818622","14.57","-1","-0.876792029","0.86980062","0","0.521880372","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","257.077709","257.077675467","257.077909725","703742.2","-9999","591798.2","10.26","-1","-0.911233587","0.86013553","0","0.516081318","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","259.12976","259.129726826","259.129945299","574465.2","-9999","881646.9","7.98","-1","-0.843103248","0.878993378","0","0.527396027","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","265.14733","265.147297877","265.147523916","2264113.8","-9999","772614.5","37.13","-1","-0.852501759","0.876455355","0","0.525873213","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","265.147708","265.147675877","265.147904038","6002482","-9999","713655.6","101.78","-1","-0.860505329","0.437138857","0.885121231","0.616331807","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"44","265.147708","265.147675877","265.147523916","6002482","-9999","713655.6","101.78","-1","0.57311995","0.965303065","0.983360544","0.972526056","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","266.150978","266.150946052","266.150878751","778971.1","-9999","633895","11.45","-1","0.252869945","0.988464637","0.983360544","0.986423","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","44","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"45","266.150978","266.150946052","266.151015097","778971.1","-9999","633895","11.45","-1","-0.259416864","0.987863279","0","0.592717968","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","269.130988","269.130956573","269.131205146","5481669","-9999","727557.8","92.44","-1","-0.923612631","0.870028251","0.98982358","0.917946383","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","269.139219","269.139187575","269.139447355","2201797.8","-9999","699037.1","35.92","-1","-0.965224662","0.844468167","0","0.5066809","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","270.134368","270.134336748","270.134559981","904868.6","-9999","820918","13.57","-1","-0.826376079","0.883458606","0.98982358","0.926004596","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","53","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"64","279.163327","279.163297326","279.163554103","692900.1","-9999","665054.2","9.83","-1","-0.919807806","0.85768875","0","0.51461325","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"64","279.163327","279.163297326","279.16317398","692900.1","-9999","665054.2","9.83","-1","0.441840884","0.965197029","0","0.579118217","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","285.125872","285.125843368","285.126119766","6634453","-9999","664138.7","111.05","-1","-0.969388222","0.841837496","0.989237626","0.900797548","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","285.134113","285.134084369","285.134361974","666453.4","-9999","781698","9.33","-1","-0.973593468","0.841985614","0","0.505191368","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","286.129223","286.129194543","286.129474601","1100441.1","-9999","705857.1","16.73","-1","-0.978779504","0.840440153","0.989237626","0.899959142","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","66","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"69","289.129068","289.129040067","289.129276594","538655.4","-9999","767548.7","7.12","-1","-0.818064919","0.885652212","0","0.531391327","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
