"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.019262","165.019430824","165.019332219","632944.9","-9999","1309190.6","9.84","-1","0.597533223","0.937268468","0","0.562361081","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","171.066024","171.066196602","171.066282413","606147.4","-9999","1222275","9.34","-1","-0.501620568","0.955369886","0","0.573221932","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066197","171.066369602","171.066282413","585739.4","-9999","1121632.1","8.96","-1","0.509683973","0.953957334","0","0.5723744","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","242.175924","242.176141037","242.176167217","556974.6","-9999","1067085.8","7.84","-1","-0.108100204","0.9978819","0","0.59872914","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","243.061969","243.062186591","243.062259661","780730.2","-9999","788399.9","11.76","-1","-0.300621636","0.983735589","0","0.590241353","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","253.144222","253.144445891","253.144532735","1229707.4","-9999","655219.5","19.52","-1","-0.343060574","0.978871602","0","0.587322961","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","259.129655","259.129882631","259.129945299","750535.1","-9999","734085.2","11.03","-1","-0.241838976","0.989443887","0","0.593666332","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","265.147551","265.147782392","265.147904038","2113684.8","-9999","588860.9","34.5","-1","-0.458787814","0.96252768","0","0.577516608","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","265.147551","265.147782392","265.147523916","2113684.8","-9999","588860.9","34.5","-1","0.97483804","0.841615216","0","0.50496913","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","269.130811","269.131044881","269.131205146","1740684","-9999","647718.7","27.95","-1","-0.595491485","0.937682814","0","0.562609689","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
