"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","163.016633","163.016501742","163.016569314","812746.6","-9999","880835","13.2","-1","-0.414513957","0.969304143","0","0.581582486","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","165.019345","165.019215971","165.019332219","688972.3","-9999","1488854.5","10.88","-1","-0.704453135","0.913890355","0","0.548334213","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","165.01949","165.019360971","165.019332219","583394.3","-9999","1678099.3","8.91","-1","0.174232771","0.994506894","0","0.596704137","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","171.066417","171.066294702","171.066282413","902727.5","-9999","950503","14.88","-1","0.071837734","0.999064043","0","0.599438426","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061252","199.061160862","199.061197032","521836","-9999","1002946.7","7.65","-1","-0.181705449","0.994027042","0","0.596416225","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","209.154767","209.154687097","209.154703496","760292.9","-9999","1110040.7","11.89","-1","-0.078407812","0.998885114","0","0.599331069","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","227.103772","227.103712075","227.10373055","725428","-9999","818143.3","11.02","-1","-0.081353071","0.998799835","0","0.599279901","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","235.049139","235.049087919","235.048932072","689096.9","-9999","1031394.5","10.25","-1","0.663039892","0.923329781","0","0.553997868","3","0.714285714","1.857142857","N2 P1 O5","de-protonated","0","-9999","C7 H13 O5 N2 P1","7","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","235.07246","235.072408945","235.072430422","937484.5","-9999","920231.9","14.66","-1","-0.091363345","0.998486547","0","0.599091928","7","0.363636364","1.090909091","N2 O4","de-protonated","0","-9999","C11 H12 O4 N2","11","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","239.128944","239.12889746","239.128882671","582263.2","-9999","1154231.8","8.31","-1","0.061845913","0.999306215","0","0.599583729","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","241.119403","241.119358675","241.119380615","904868.8","-9999","838542.8","13.98","-1","-0.090991222","0.998498841","0","0.599099305","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
