"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","165.019248","165.019284754","165.019332219","629642.9","-9999","815448.5","9.8","-1","-0.287637073","0.985099948","0","0.591059969","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066243","171.06627849","171.066282413","480878.6","-9999","1764419.4","7.01","-1","-0.022929135","0.999904609","0","0.599942765","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","265.1475","265.147515835","265.147523916","3094081.8","-9999","499239.3","51.77","-1","-0.030477561","0.99983147000000006","0","0.599898882","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","266.150828","266.150843625","266.151015097","520269.3","-9999","625303.8","7.02","-1","-0.644263393","0.927451412","0","0.556470847","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","279.163151","279.163163907","279.16317398","740381.4","-9999","406321.5","10.71","-1","-0.036085251","0.999763755","0","0.599858253","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","289.005766","289.00577685","289.00600463","576206.8","-9999","697543.5","7.81","-1","-0.788150206","0.89340754","0","0.536044524","15","0.176470588","0.411764706","P1 O3","de-protonated","0","-9999","C17 H7 O3 P1","17","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","293.178656","293.178665978","293.178824045","2383430","-9999","545449.3","38.48","-1","-0.53914626","0.948623525","0","0.569174115","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","307.081571","307.081578074","307.081294829","609467.5","-9999","662970.5","8.21","-1","0.922376966","0.856952506","0","0.514171504","4","0.666666667","1.888888889","N4 P1 O6","de-protonated","0","-9999","C9 H17 O6 N4 P1","9","17","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","307.194216","307.19422305","307.194474109","825027.9","-9999","424200.6","11.83","-1","-0.817263629","0.885862814","0","0.531517689","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","309.173525","309.173531637","309.173738664","1088215.9","-9999","524768.6","16.24","-1","-0.669615411","0.921862838","0","0.553117703","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
