"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","163.016486","163.016569438","163.016569314","958875.1","-9999","871979.2","15.91","-1","7.59818e-4","0.999999895","0","0.599999937","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","171.066231","171.066316273","171.066282413","485823.3","-9999","1224090.1","7.07","-1","0.197937805","0.992916163","0","0.595749698","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","171.066349","171.066434273","171.066282413","504399.3","-9999","939927.7","7.42","-1","0.887729067","0.866760156","0","0.520056094","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","199.061215","199.061306654","199.061197032","583491.1","-9999","1159160.3","8.78","-1","0.550695997","0.946459374","0","0.567875624","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","209.154673","209.154766955","209.154703496","757148","-9999","937729.8","11.82","-1","0.303408706","0.983435138","0","0.590061083","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","220.020264","220.020360432","220.02027497","606200.6","-9999","772188.4","8.95","-1","0.388425952","0.972995307","0","0.583797184","3","0.428571429","1.714285714","N1 S1 P1 O3","de-protonated","0","-9999","C7 H12 O3 N1 P1 S1","7","12","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","221.154624","221.154720691","221.154703496","522555.6","-9999","881923.6","7.44","-1","0.077749535","0.998903746","0","0.599342247","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","227.103656","227.103754047","227.10373055","955309.8","-9999","773390.1","15.15","-1","0.103459779","0.998059672","0","0.59883580300000006","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","235.049061","235.049160858","235.048932072","603633.6","-9999","1107113","8.73","-1","0.973354389","0.842056731","0","0.505234039","3","0.714285714","1.857142857","N2 P1 O5","de-protonated","0","-9999","C7 H13 O5 N2 P1","7","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","235.072386","235.072485863","235.072430422","550453.1","-9999","1116775.5","7.79","-1","0.235848356","0.98995778","0","0.593974668","7","0.363636364","1.090909091","N2 O4","de-protonated","0","-9999","C11 H12 O4 N2","11","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","239.128841","239.128941788","239.128882671","816422.8","-9999","768268.5","12.47","-1","0.247218615","0.988971656","0","0.593382993","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","241.119295","241.119396241","241.119380615","1101143.6","-9999","892925.1","17.45","-1","0.064807828","0.999238196","0","0.599542918","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","242.176091","242.176192482","242.176167217","1002552.4","-9999","851725.7","15.71","-1","0.104327787","0.998027009","0","0.598816206","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","243.061921","243.062022684","243.062259661","524926.5","-9999","808003.9","7.24","-1","-0.974962246","0.841578234","0","0.504946941","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","243.06225","243.062351684","243.062259661","712766.5","-9999","830692.9","10.55","-1","0.378600727","0.974326725","0","0.584596035","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","245.048876","245.048978137","245.048918271","848424.8","-9999","1033794.2","12.93","-1","0.24430207","0.989228935","0","0.593537361","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","245.11423","245.114332152","245.114295235","534994.5","-9999","679108.6","7.41","-1","0.150613308","0.99589241","0","0.597535446","3","0.5","1.8","N2 O5","de-protonated","0","-9999","C10 H18 O5 N2","10","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","249.149523","249.149626072","249.149618115","767617.9","-9999","763114.8","11.46","-1","0.031934129","0.999814978","0","0.599888987","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","251.067277","251.067380509","251.067345041","675666.8","-9999","787293.1","9.81","-1","0.141268139","0.996385434","0","0.59783126","7","0.454545455","1.090909091","N2 O5","de-protonated","0","-9999","C11 H12 O5 N2","11","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","253.144452","253.14455598200001","253.144532735","3701171.3","-9999","798619.5","62.74","-1","0.091834597","0.995923268","0.973935757","0.987128263","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","254.147832","254.147936211","254.14788757","692283.6","-9999","781917.4","10.06","-1","0.191388845","0.993375629","0.973935757","0.985599681","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","61","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
