"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","165.019292","165.019312766","165.019332219","627979","-9999","1313612.6","9.73","-1","-0.117883142","0.997481686","0","0.598489012","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066261","171.066280725","171.066282413","619076.3","-9999","1344854.8","9.56","-1","-0.009864179","0.999982345","0","0.599989407","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","179.034953","179.034971353","179.034982284","502528.4","-9999","1597532.5","7.39","-1","-0.061051782","0.999323911","0","0.599594347","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","207.012006","207.012019537","207.012138839","1728981.4","-9999","839507.5","29.66","-1","-0.576303337","0.941516183","0","0.56490971","7","0.3","0.8","S1 O3","de-protonated","0","-9999","C10 H8 O3 S1","10","8","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","242.175955","242.175962483","242.176167217","567294.8","-9999","846166.6","8.03","-1","-0.845391114","0.878377467","0","0.52702648","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","245.048707","245.048713988","245.048918271","674702.4","-9999","830886.5","9.9","-1","-0.833640632","0.881527588","0","0.528916553","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"22","245.048707","245.048713988","245.048538149","674702.4","-9999","830886.5","9.9","-1","0.717571246","0.910802254","0","0.546481353","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","253.144324","253.144329595","253.144532735","893835.4","-9999","918568.1","13.66","-1","-0.802467866","0.88972333","0","0.533833998","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","255.123566","255.123571254","255.12379729","614672.4","-9999","943692.6","8.72","-1","-0.885986384","0.867246425","0","0.520347855","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","265.147613","265.147616528","265.147523916","7602205","-9999","658575.9","129.51","-1","0.349286125","0.983898556","0.985084044","0.984372751","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","266.150939","266.150942355","266.150878751","1003331.3","-9999","555680.4","15.34","-1","0.23897929","0.989690774","0.985084044","0.987848082","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","36","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"37","266.150939","266.150942355","266.151015097","1003331.3","-9999","555680.4","15.34","-1","-0.273307513","0.986537766","0","0.591922659","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","269.139177","269.139179841","269.139447355","2166950.8","-9999","751713.2","35.34","-1","-0.993959124","0.835885957","0","0.501531574","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","279.163224","279.163225115","279.16317398","2041083.6","-9999","711431.2","32.9","-1","0.183172271","0.993930513","0","0.596358308","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","284.999031","284.999031111","284.999205173","555625.1","-9999","813058.2","7.45","-1","-0.610746772","0.934557178","0","0.560734307","7","0.454545455","1","S1 P1 O5","de-protonated","0","-9999","C11 H11 O5 P1 S1","11","11","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
