"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"22","215.034069","215.03405234","215.033950713","535161.9","-9999","856515.8","7.72","-1","0.47260903","0.960282036","0","0.576169221","5","0.5","1.5","N4 P1 O3","de-protonated","0","-9999","C6 H9 O3 N4 P1","6","9","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","236.107235","236.107216957","236.107436206","2937715","-9999","639993.4","50.17","-1","-0.928598683","0.855163681","0","0.513098209","1","0.375","2.375","N3 S1 O3","de-protonated","0","-9999","C8 H19 O3 N3 S1","8","19","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"38","249.05417","249.054151108","249.054218127","677292.9","-9999","889646.5","9.85","-1","-0.269092551","0.986947093","0","0.592168256","2","0.1","1.9","S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 P1 S2","10","19","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"57","262.977077","262.977057195","262.976815958","715428.4","-9999","936195.8","10.31","-1","0.917332919","0.858396631","0","0.515037979","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","263.98161","263.981590129","263.981580786","529337.8","-9999","665270.1","7.11","-1","0.035392442","0.999772739","0","0.599863643","10","0.555555556","0.444444444","N3 P1 O5","de-protonated","0","-9999","C9 H4 O5 N3 P1","9","4","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","268.039999","268.039978863","268.039750568","560411","-9999","718053.6","7.6","-1","0.851719725","0.876667332","0","0.526000399","7","0.4","1.1","N3 S1 O4","de-protonated","0","-9999","C10 H11 O4 N3 S1","10","11","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","283.063809","283.063787878","283.063536764","593994","-9999","590774","7.99","-1","0.88712627","0.866928435","0","0.520157061","2","0.571428571","2.428571429","N4 S1 P1 O4","de-protonated","0","-9999","C7 H17 O4 N4 P1 S1","7","17","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"101","285.128743","285.128721742","285.128488747","9681138","-9999","536618.5","160.78","-1","0.817156789","0.88713437","0.941028374","0.908691972","13","0.047619048","0.857142857","O1","de-protonated","0","-9999","C21 H18 O1","21","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","286.132096","286.132074676","286.131843582","1397187.1","-9999","478166.8","21.49","-1","0.807647961","0.888377856","0.941028374","0.909438063","13","0.047619048","0.857142857","13C1 O1","de-protonated","1","101","C20 H18 O1 13C1","20","18","1","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"105","287.035038","287.035016617","287.034982284","703499.1","-9999","723785.8","9.77","-1","0.119613421","0.997407313","0","0.598444388","15","0.222222222","0.444444444","O4","de-protonated","0","-9999","C18 H8 O4","18","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","291.017396","291.017374356","291.017631943","678724.1","-9999","773055.9","9.3","-1","-0.885125225","0.867486466","0","0.52049188","10","0.416666667","0.75","N2 P1 O5","de-protonated","0","-9999","C12 H9 O5 N2 P1","12","9","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","291.053784","291.053762353","291.054017452","837831","-9999","716847.1","11.95","-1","-0.876465427","0.869890998","0","0.521934599","9","0.307692308","1","N2 P1 O4","de-protonated","0","-9999","C13 H13 O4 N2 P1","13","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","291.090197","291.090175351","291.090402962","950857.8","-9999","708252.2","13.83","-1","-0.781923828","0.89499369","0","0.536996214","8","0.214285714","1.214285714","N2 P1 O3","de-protonated","0","-9999","C14 H17 O3 N2 P1","14","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","291.126532","291.126510349","291.126788471","598860.6","-9999","878226.7","7.97","-1","-0.955330345","0.847384913","0","0.508430948","7","0.133333333","1.4","N2 P1 O2","de-protonated","0","-9999","C15 H21 O2 N2 P1","15","21","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","293.033036","293.033014224","293.033282007","830112.8","-9999","450257.6","11.82","-1","-0.913833785","0.859395211","0","0.515637127","9","0.416666667","0.916666667","N2 P1 O5","de-protonated","0","-9999","C12 H11 O5 N2 P1","12","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"120","293.105858","293.105836219","293.106053026","803942.5","-9999","807638.6","11.38","-1","-0.739688544","0.905491238","0","0.543294743","7","0.214285714","1.357142857","N2 P1 O3","de-protonated","0","-9999","C14 H19 O3 N2 P1","14","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","293.178581","293.178559214","293.178824045","41833324","-9999","546622.6","693.84","-1","-0.903307598","0.574281476","0.988174775","0.739838796","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","294.181933","294.181911148","294.18217888","7591866","-9999","544269","124.29","-1","-0.910087553","0.573640905","0.988174775","0.739454453","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","121","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"126","295.048761","295.048739091","295.048932072","1264125.3","-9999","684497.8","19.03","-1","-0.654062305","0.925312932","0","0.555187759","8","0.416666667","1.083333333","N2 P1 O5","de-protonated","0","-9999","C12 H13 O5 N2 P1","12","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","295.08515","295.085128089","295.085317581","1189760.1","-9999","610078.3","17.8","-1","-0.642160454","0.92790678","0","0.556744068","7","0.307692308","1.307692308","N2 P1 O4","de-protonated","0","-9999","C13 H17 O4 N2 P1","13","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","295.121524","295.121502087","295.12170309","755970.9","-9999","644771.3","10.58","-1","-0.681088023","0.919274434","0","0.55156466","6","0.214285714","1.5","N2 P1 O3","de-protonated","0","-9999","C14 H21 O3 N2 P1","14","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","295.18525","295.185228082","295.184958253","773319.9","-9999","508197.8","10.87","-1","0.914103193","0.859318422","0","0.515591053","4","0.0625","1.75","N2 S1 O1","de-protonated","0","-9999","C16 H28 O1 N2 S1","16","28","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"130","297.064422","297.064399959","297.064582136","1149722.3","-9999","680256.7","17.03","-1","-0.613257396","0.934036219","0","0.560421732","7","0.416666667","1.25","N2 P1 O5","de-protonated","0","-9999","C12 H15 O5 N2 P1","12","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","297.100712","297.100689957","297.100967646","820701.1","-9999","536077.1","11.59","-1","-0.934661319","0.853412653","0","0.512047592","6","0.307692308","1.461538462","N2 P1 O4","de-protonated","0","-9999","C13 H19 O4 N2 P1","13","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"132","297.155792","297.155769953","297.155491342","5793953.5","-9999","508166.7","93.85","-1","0.937593291","0.887191012","0.973979244","0.921906305","0","0.666666667","2.166666667","O8","de-protonated","0","-9999","C12 H26 O8","12","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"133","298.159068","298.159045887","298.158846177","950255.9","-9999","537657.1","13.73","-1","0.669811151","0.921818984","0.973979244","0.942683088","0","0.666666667","2.166666667","13C1 O8","de-protonated","1","132","C11 H26 O8 13C1","11","26","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"135","299.043728","299.043705829","299.043846691","681909.5","-9999","751970.2","9.29","-1","-0.471041242","0.96053985099999994","0","0.576323911","7","0.545454545","1.181818182","N2 P1 O6","de-protonated","0","-9999","C11 H13 O6 N2 P1","11","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","299.080115","299.080092827","299.080232201","676600.4","-9999","522174.5","9.2","-1","-0.466007802","0.96136225","0","0.57681735","6","0.416666667","1.416666667","N2 P1 O5","de-protonated","0","-9999","C12 H17 O5 N2 P1","12","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","299.095381","299.095358826","299.095488342","697273.6","-9999","709955.8","9.55","-1","-0.433025632","0.966548635","0","0.579929181","10","0.125","1.0625","N2 P1 O2","de-protonated","0","-9999","C16 H17 O2 N2 P1","16","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","299.116498","299.116475825","299.11661771","883259.3","-9999","658921.2","12.62","-1","-0.474348296","0.9599951","0","0.57599706","5","0.307692308","1.615384615","N2 P1 O4","de-protonated","0","-9999","C13 H21 O4 N2 P1","13","21","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"142","301.050832","301.050809698","301.050632348","675284.8","-9999","782162.9","9.13","-1","0.589101831","0.938971523","0","0.563382914","15","0.210526316","0.526315789","O4","de-protonated","0","-9999","C19 H10 O4","19","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","301.059385","301.059362697","301.059496756","560213.5","-9999","910227.3","7.23","-1","-0.445289564","0.964661368","0","0.578796821","6","0.545454545","1.363636364","N2 P1 O6","de-protonated","0","-9999","C11 H15 O6 N2 P1","11","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","301.074678","301.074655696","301.074752897","659030.8","-9999","803124.2","8.86","-1","-0.32284655","0.981265339","0","0.588759204","10","0.2","1","N2 P1 O3","de-protonated","0","-9999","C15 H15 O3 N2 P1","15","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","301.132123","301.132100692","301.132267775","1426011.4","-9999","567437.2","21.47","-1","-0.554846295","0.94567173","0","0.567403038","4","0.307692308","1.769230769","N2 P1 O4","de-protonated","0","-9999","C13 H23 O4 N2 P1","13","23","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","303.053924","303.053901566","303.054017452","857238.4","-9999","481673","12.12","-1","-0.38239346","0.973816599","0","0.584289959","10","0.285714286","0.928571429","N2 P1 O4","de-protonated","0","-9999","C14 H13 O4 N2 P1","14","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","303.09037","303.090347564","303.090402962","965881.3","-9999","632722.2","13.9","-1","-0.182775878","0.993956675","0","0.596374005","9","0.2","1.133333333","N2 P1 O3","de-protonated","0","-9999","C15 H17 O3 N2 P1","15","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","303.126618","303.126595562","303.126788471","607804.3","-9999","646867.1","8.01","-1","-0.636398199","0.929148037","0","0.557488822","8","0.125","1.3125","N2 P1 O2","de-protonated","0","-9999","C16 H21 O2 N2 P1","16","21","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","305.033291","305.033268437","305.033282007","772057.2","-9999","460274.2","10.71","-1","-0.044489608","0.999640919","0","0.599784551","10","0.384615385","0.846153846","N2 P1 O5","de-protonated","0","-9999","C13 H11 O5 N2 P1","13","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"153","305.069608","305.069585434","305.069667517","1250716.1","-9999","627240","18.58","-1","-0.269061634","0.986950073","0","0.592170044","9","0.285714286","1.071428571","N2 P1 O4","de-protonated","0","-9999","C14 H15 O4 N2 P1","14","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","305.106045","305.106022432","305.106053026","1027999.3","-9999","619181","14.92","-1","-0.100274258","0.99817721","0","0.598906326","8","0.2","1.266666667","N2 P1 O3","de-protonated","0","-9999","C15 H19 O3 N2 P1","15","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","307.012714","307.012691307","307.012926685","597823.8","-9999","744624.6","7.8","-1","-0.766672186","0.898837479","0","0.539302487","5","0.9","1.2","S1 O9","de-protonated","0","-9999","C10 H12 O9 S1","10","12","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","307.012714","307.012691307","307.012546562","597823.8","-9999","744624.6","7.8","-1","0.471460369","0.960471005","0","0.576282603","10","0.5","0.75","N2 P1 O6","de-protonated","0","-9999","C12 H9 O6 N2 P1","12","9","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","307.048913","307.048890304","307.048932072","1167426.9","-9999","616074.1","17.11","-1","-0.136028729","0.996648137","0","0.597988882","9","0.384615385","1","N2 P1 O5","de-protonated","0","-9999","C13 H13 O5 N2 P1","13","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","307.085419","307.085396302","307.085697704","1021510","-9999","581738.4","14.72","-1","-0.981490648","0.839630089","0","0.503778053","3","0.583333333","1.666666667","S1 O7","de-protonated","0","-9999","C12 H20 O7 S1","12","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"158","307.085419","307.085396302","307.085317581","1021510","-9999","581738.4","14.72","-1","0.256348237","0.988147012","0","0.592888207","8","0.285714286","1.214285714","N2 P1 O4","de-protonated","0","-9999","C14 H17 O4 N2 P1","14","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","307.121722","307.1216993","307.12170309","1080777.1","-9999","624194.5","15.69","-1","-0.012343483","0.999972355","0","0.599983413","7","0.2","1.4","N2 P1 O3","de-protonated","0","-9999","C15 H21 O3 N2 P1","15","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","307.197806","307.197783295","307.197845413","895567.6","-9999","677795.6","12.66","-1","-0.202208325","0.992608342","0","0.595565005","0","0.071428571","2.357142857","N2 S1 P1 O1","de-protonated","0","-9999","C14 H33 O1 N2 P1 S1","14","33","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","308.120427","308.120404234","308.120323366","654111","-9999","758774.5","8.72","-1","0.262455986","0.987579029","0","0.592547417","2","0.272727273","2.181818182","N3 S1 P1 O3","de-protonated","0","-9999","C11 H24 O3 N3 P1 S1","11","24","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","309.028303","309.028280174","309.028576749","788078.1","-9999","539517","10.9","-1","-0.959700677","0.846099049","0","0.507659429","4","0.9","1.4","S1 O9","de-protonated","0","-9999","C10 H14 O9 S1","10","14","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"163","309.028303","309.028280174","309.028196627","788078.1","-9999","539517","10.9","-1","0.270355866","0.986825059","0","0.592095035","9","0.5","0.916666667","N2 P1 O6","de-protonated","0","-9999","C12 H11 O6 N2 P1","12","11","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"164","309.064663","309.064640172","309.064582136","1030193.3","-9999","418580.7","14.86","-1","0.187779041","0.993622368","0","0.596173421","8","0.384615385","1.153846154","N2 P1 O5","de-protonated","0","-9999","C13 H15 O5 N2 P1","13","15","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"165","309.100991","309.10096817","309.100967646","1370100.5","-9999","499351.5","20.42","-1","0.001695621","0.999999478","0","0.599999687","7","0.285714286","1.357142857","N2 P1 O4","de-protonated","0","-9999","C14 H19 O4 N2 P1","14","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","309.137306","309.137283167","309.137353155","712439.8","-9999","714070.1","9.67","-1","-0.226396497","0.990742893","0","0.594445736","6","0.2","1.533333333","N2 P1 O3","de-protonated","0","-9999","C15 H23 O3 N2 P1","15","23","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","309.173818","309.173795165","309.173738664","2633595","-9999","506388.6","41.07","-1","0.18274722","0.993958564","0","0.596375138","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"168","309.177169","309.177146165","309.177109968","1044923.3","-9999","462317.2","15.1","-1","0.117075619","0.997516027","0","0.598509616","0","0.153846154","2.384615385","N2 S1 P1 O2","de-protonated","0","-9999","C13 H31 O2 N2 P1 S1","13","31","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"170","311.043822","311.043799042","311.043846691","1162785.9","-9999","482036.3","17.03","-1","-0.153190854","0.995750917","0","0.59745055","8","0.5","1.083333333","N2 P1 O6","de-protonated","0","-9999","C12 H13 O6 N2 P1","12","13","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"171","311.080281","311.08025804","311.080232201","1164325.1","-9999","535857.6","17.05","-1","0.083062772000000007","0.998748892","0","0.599249335","7","0.384615385","1.307692308","N2 P1 O5","de-protonated","0","-9999","C13 H17 O5 N2 P1","13","17","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"172","311.095562","311.095539039","311.095488342","764582.6","-9999","697922.7","10.52","-1","0.162962485","0.9951929","0","0.59711574","11","0.117647059","1","N2 P1 O2","de-protonated","0","-9999","C17 H17 O2 N2 P1","17","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"175","311.116647","311.116624038","311.11661771","1080360.5","-9999","531176.9","15.68","-1","0.020337876","0.99992495","0","0.59995497","6","0.285714286","1.5","N2 P1 O4","de-protonated","0","-9999","C14 H21 O4 N2 P1","14","21","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","311.15318","311.153157035","311.153383342","627307.8","-9999","600103","8.27","-1","-0.727315939","0.908478312","0","0.545086987","0","0.461538462","2.153846154","S1 O6","de-protonated","0","-9999","C13 H28 O6 S1","13","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"176","311.15318","311.153157035","311.153003219","627307.8","-9999","600103","8.27","-1","0.494341058","0.956627525","0","0.573976515","5","0.2","1.666666667","N2 P1 O3","de-protonated","0","-9999","C15 H25 O3 N2 P1","15","25","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","311.168857","311.168834034","311.168639483","1073709.1","-9999","549998.1","15.57","-1","0.625226459","0.931527315","0","0.558916389","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"181","312.17508","312.175056968","312.175121845","3664265.3","-9999","471427.4","57.56","-1","-0.207821243","0.496096959","0.860410506","0.641822378","4","0.133333333","1.8","N3 S1 O2","de-protonated","0","-9999","C15 H27 O2 N3 S1","15","27","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"185","312.987703","312.987679915","312.987595117","993108.9","-9999","693831.4","14.16","-1","0.270930221","0.986769393","0","0.592061636","8","0.272727273","1","N2 S2 P1 O3","de-protonated","0","-9999","C11 H11 O3 N2 P1 S2","11","11","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"186","313.038348","313.038324911","313.038367388","554969.6","-9999","718229.7","7.05","-1","-0.135690375","0.996664763","0","0.597998858","12","0.266666667","0.733333333","N2 P1 O4","de-protonated","0","-9999","C15 H11 O4 N2 P1","15","11","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"187","313.059679","313.05965591","313.059876878","1136731.6","-9999","586148.2","16.5","-1","-0.705833896","0.913567508","0","0.548140505","2","0.9","1.8","S1 O9","de-protonated","0","-9999","C10 H18 O9 S1","10","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"187","313.059679","313.05965591","313.059496756","1136731.6","-9999","586148.2","16.5","-1","0.508383387","0.954186553","0","0.572511932","7","0.5","1.25","N2 P1 O6","de-protonated","0","-9999","C12 H15 O6 N2 P1","12","15","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
