"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"8","179.034877","179.034914979","179.034982284","850921","-9999","1424327.9","13.94","-1","-0.37593271","0.974682689","0","0.584809613","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","239.071151","239.07118306","239.071367793","682133.8","-9999","590238.4","10.13","-1","-0.772710364","0.897322797","0","0.538393678","10","0.2","0.8","O3","de-protonated","0","-9999","C15 H12 O3","15","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.04865","245.048681471","245.048918271","622962.9","-9999","1065492.1","9","-1","-0.966338461","0.844138582","0","0.506483149","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.04865","245.048681471","245.048538149","622962.9","-9999","1065492.1","9","-1","0.584873212","0.939817696","0","0.563890618","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.147505","265.14753449","265.147523916","9366481","-9999","510097.4","160.28","-1","0.03987878","0.995471026","0.977140655","0.988138877","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","266.150584","266.150613391","266.150878751","862651.7","-9999","859201.8","12.92","-1","0.220325302","0.991230571","0.977140655","0.985594604","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","49","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","266.150908","266.150937391","266.150878751","1141691.8","-9999","581742.6","17.76","-1","0.220325302","0.991230571","0.977140655","0.985594604","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","49","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"51","266.150908","266.150937391","266.151015097","1141691.8","-9999","581742.6","17.76","-1","-0.291961491","0.984652039","0","0.590791223","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","269.131194","269.131223097","269.131205146","551276.1","-9999","903683.2","7.5","-1","0.066698923","0.999193107","0","0.599515864","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","279.16309","279.163118108","279.16317398","962543.3","-9999","523210.4","14.47","-1","-0.200142366","0.992758066","0","0.59565484","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","293.066235","293.066261737","293.066514145","606191.4","-9999","629773.7","8.25","-1","-0.86126268","0.874070879","0","0.524442527","3","0.111111111","2.111111111","N4 S2 P1 O1","de-protonated","0","-9999","C9 H19 O1 N4 P1 S2","9","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","293.175848","293.175874727","293.175832864","869622.9","-9999","709024.5","12.71","-1","0.142789951","0.996307283","0","0.59778437","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","293.178687","293.178713726","293.178824045","5015799","-9999","485092.5","82.92","-1","-0.376284056","0.970627364","0.975577501","0.972607419","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","294.182025","294.182051627","294.18217888","704123.1","-9999","635876.5","9.91","-1","-0.432563584","0.96661878","0.975577501","0.970202268","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","77","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"79","294.182025","294.182051627","294.182315225","704123.1","-9999","635876.5","9.91","-1","-0.896036587","0.864432717","0","0.51865963","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","305.051531","305.051556556","305.051420195","850317.9","-9999","749285.9","12.26","-1","0.447010474","0.964392625","0","0.578635575","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
