"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"5","171.066397","171.066341132","171.066282413","722003.4","-9999","1213427.5","11.49","-1","0.343256464","0.978847723","0","0.587308634","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999"
"11","185.045686","185.045648728","185.045546968","556816.9","-9999","923167.1","8.4","-1","0.549920665","0.946605933","0","0.56796356","4","0.625","1.25","O5","de-protonated","0","-9999","C8 H10 O5","8","10","5","-9999","-9999","-9999","-9999","-9999"
"13","199.061289","199.061270372","199.061197032","819403.8","-9999","826918.8","13.14","-1","0.368429864","0.975670895","0","0.585402537","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999"
"14","199.097653","199.097634421","199.097582542","510159","-9999","1032722.4","7.43","-1","0.260571284","0.987755686","0","0.592653412","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999"
"15","201.076928","201.076912054","201.076847097","886265","-9999","1041400.5","14.34","-1","0.323045261","0.981242488","0","0.588745493","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999"
"16","203.056177","203.056163687","203.056111652","840745.5","-9999","677179.3","13.47","-1","0.256257727","0.988155331","0","0.592893198","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999"
"21","213.076831","213.076831016","213.076847097","690584.1","-9999","651161.1","10.58","-1","-0.075467007","0.998967135","0","0.599380281","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999"
"24","215.056209","215.05621165","215.056111652","763750.1","-9999","1099409.4","11.88","-1","0.464984111","0.961528512","0","0.576917107","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"25","215.092558","215.092560698","215.092497161","689467.1","-9999","555613.5","10.53","-1","0.295392349","0.984292074","0","0.590575245","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999"
"26","217.071768","217.071773331","217.071761716","978657.5","-9999","706143.5","15.73","-1","0.053504892","0.999480688","0","0.599688413","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999"
