"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"5","165.019289","165.01931973","165.019332219","551680.9","-9999","1283024.5","8.32","-1","-0.075685382","0.998961152","0","0.599376691","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","171.066214","171.066243947","171.066282413","746679.4","-9999","1299547.5","11.98","-1","-0.224859211","0.990867608","0","0.594520565","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"17","221.045408","221.045431476","221.045546968","505839","-9999","996549.4","7.15","-1","-0.522479504","0.951674001","0","0.5710044","7","0.454545455","0.909090909","O5","de-protonated","0","-9999","C11 H10 O5","11","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","245.048388","245.048408368","245.048538149","528842","-9999","1304175.1","7.32","-1","-0.529610359","0.950379385","0","0.570227631","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","245.048697","245.048717368","245.048918271","763210.1","-9999","1079444.5","11.45","-1","-0.81984775","0.885183072","0","0.531109843","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"21","245.048697","245.048717368","245.048538149","763210.1","-9999","1079444.5","11.45","-1","0.73136415","0.907505433","0","0.54450326","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"23","249.149387","249.149406837","249.149618115","548785.9","-9999","911747.1","7.63","-1","-0.847996573","0.877674554","0","0.526604732","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","253.144293","253.14431232","253.144532735","801004.1","-9999","851349.7","12.01","-1","-0.870707387","0.87148037","0","0.522888222","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","265.147609","265.147626766","265.147523916","1547178.1","-9999","678866.8","24.74","-1","0.387898439","0.97306761","0","0.583840566","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","281.066283","281.066298705","281.066514145","753845.9","-9999","851998.4","10.88","-1","-0.766506917","0.898878805","0","0.539327283","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"48","293.175943","293.175957137","293.175832864","588656.4","-9999","635672.2","7.94","-1","0.423886746","0.967923044","0","0.580753826","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","293.178796","293.178810137","293.178824045","1132016.6","-9999","739725.3","17.14","-1","-0.047438009","0.999591758","0","0.599755055","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","307.045476","307.045488342","307.0457787","636227.4","-9999","692536.4","8.63","-1","-0.945650763","0.850218876","0","0.510131326","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"56","307.081894","307.081906337","307.082164209","575045.7","-9999","747720.2","7.6","-1","-0.83974965","0.879893951","0","0.52793637","3","0.1","2.1","N4 S2 P1 O1","de-protonated","0","-9999","C10 H21 O1 N4 P1 S2","10","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"58","309.17366","309.173672066","309.173738664","558279.9","-9999","818968.2","7.32","-1","-0.215407208","0.991616076","0","0.594969645","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"59","311.076776","311.07678782","311.077078829","715840.5","-9999","721036.3","9.95","-1","-0.935488176","0.853173235","0","0.511903941","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"61","312.171514","312.171525678","312.171750541","951302.9","-9999","473263.8","13.83","-1","-0.720319743","0.910149359","0","0.546089615","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","321.061157","321.061167527","321.061428764","563307.2","-9999","709516.8","7.33","-1","-0.813667192","0.886806135","0","0.532083681","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"71","323.076765","323.076775266","323.077078829","928899.1","-9999","653271.8","13.29","-1","-0.939597987","0.851981086","0","0.511188651","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"75","325.056027","325.05603701","325.056343384","590878.2","-9999","655440.9","7.72","-1","-0.942525642","0.851129683","0","0.51067781","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"78","326.187112","326.187121863","326.187400606","1437305.6","-9999","428350.8","21.64","-1","-0.854547234","0.875900236","0","0.525540142","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"96","339.107819","339.10782719","339.107509578","710961.4","-9999","523872","9.51","-1","0.936613966","0.852847026","0","0.511708216","3","0.7","2.1","N4 P1 O7","de-protonated","0","-9999","C10 H21 O7 N4 P1","10","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"103","345.061087","345.06109442","345.061428764","815425.3","-9999","514745.5","11.08","-1","-0.968941774","0.843367253","0","0.506020352","6","0.166666667","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C12 H19 O2 N4 P1 S2","12","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"104","345.097363","345.097370415","345.097325016","614597.4","-9999","556550","7.86","-1","0.131553817","0.996864701","0","0.59811882","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"106","347.04034","347.040347163","347.040693319","626984.6","-9999","506254.3","8.06","-1","-0.997450167","0.834832195","0","0.500899317","6","0.272727273","1.545454545","N4 S2 P1 O3","de-protonated","0","-9999","C11 H17 O3 N4 P1 S2","11","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"108","347.112993","347.113000154","347.112975081","611249.3","-9999","612016.4","7.81","-1","0.072234251","0.999053687","0","0.599432212","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"112","349.105048","349.105054896","349.104993854","672801","-9999","605154.4","8.7","-1","0.174854513","0.994467729","0","0.596680638","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"113","349.128567","349.128573893","349.128245023","616355.9","-9999","567467.4","7.81","-1","0.941976346","0.851289563","0","0.510773738","4","0.5","1.916666667","N4 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1","12","23","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"118","351.144187","351.144193632","351.143895087","672093.3","-9999","467221.9","8.69","-1","0.850207364","0.877076863","0","0.526246118","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"120","353.065779","353.065785383","353.066024887","644241.1","-9999","486686.5","8.24","-1","-0.678354379","0.919894515","0","0.551936709","4","0.818181818","1.636363636","N2 S1 O9","de-protonated","0","-9999","C11 H18 O9 N2 S1","11","18","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"120","353.065779","353.065785383","353.065644765","644241.1","-9999","486686.5","8.24","-1","0.398279012","0.97162776","0","0.582976656","9","0.461538462","1.153846154","N4 P1 O6","de-protonated","0","-9999","C13 H15 O6 N4 P1","13","15","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","355.102764","355.10277012","355.102424197","674970.1","-9999","688315.5","8.73","-1","0.974148198","0.841820559","0","0.505092335","3","0.8","2.1","N4 P1 O8","de-protonated","0","-9999","C10 H21 O8 N4 P1","10","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"127","356.145763","356.145768985","356.145475486","639908.4","-9999","664113.2","8.09","-1","0.824097172","0.884061753","0","0.530437052","5","0.176470588","1.647058824","N1 S1 P1 O3","de-protonated","0","-9999","C17 H28 O3 N1 P1 S1","17","28","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"129","359.061139","359.061144607","359.060820366","645679.9","-9999","532347.2","8.17","-1","0.903026412","0.862462554","0","0.517477532","16","0.105263158","0.631578947","N4 S1 O2","de-protonated","0","-9999","C19 H12 O2 N4 S1","19","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"131","359.113019","359.1130246","359.112975081","780215.1","-9999","596844.8","10.28","-1","0.137894759","0.996555705","0","0.597933423","1","0.818181818","2.181818182","N2 S1 O9","de-protonated","0","-9999","C11 H24 O9 N2 S1","11","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"133","361.092052","361.092057344","361.091859513","1034059.2","-9999","437819.6","14.26","-1","0.547868848","0.946992896","0","0.568195738","6","0.583333333","1.583333333","N4 P1 O7","de-protonated","0","-9999","C12 H19 O7 N4 P1","12","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"134","361.128672","361.128677339","361.128625145","967504.4","-9999","530055.8","13.22","-1","0.144531245","0.996216842","0","0.597730105","0","0.818181818","2.363636364","N2 S1 O9","de-protonated","0","-9999","C11 H26 O9 N2 S1","11","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"137","362.965755","362.965760102","362.965990292","1175254.3","-9999","421596.5","16.3","-1","-0.63419349","0.929620433","0","0.55777226","13","0.692307692","0.384615385","N2 P1 O9","de-protonated","0","-9999","C13 H5 O9 N2 P1","13","5","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"138","362.968998","362.969003101","362.969361596","19118678","-9999","458767.3","294.98","-1","-0.987671264","0.561520313","0.924672844","0.706781326","8","0.9","0.9","N2 S1 P1 O9","de-protonated","0","-9999","C10 H9 O9 N2 P1 S1","10","9","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"140","363.071435","363.071440088","363.071124068","915557.4","-9999","439350.3","12.27","-1","0.870406866","0.871563114","0","0.522937868","6","0.727272727","1.545454545","N4 P1 O8","de-protonated","0","-9999","C11 H17 O8 N4 P1","11","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"141","363.107851","363.107856083","363.107509578","1196650.6","-9999","530762.9","16.64","-1","0.954278073","0.847693933","0","0.50861636","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","363.144131","363.144136078","363.143895087","850031.9","-9999","380068.1","11.25","-1","0.66362533","0.923199667","0","0.5539198","4","0.461538462","1.923076923","N4 P1 O6","de-protonated","0","-9999","C13 H25 O6 N4 P1","13","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
