"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"11","179.034925","179.034998173","179.034982284","1030072.3","-9999","879300.2","17.24","-1","0.088751336","0.998571786","0","0.599143072","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","195.02981","195.029876975","195.029896903","514790.9","-9999","1119662.7","7.54","-1","-0.102180908","0.998107299","0","0.598864379","6","0.555555556","0.888888889","O5","de-protonated","0","-9999","C9 H8 O5","9","8","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061136","199.061201413","199.061197032","507697","-9999","1186726.4","7.39","-1","0.022005916","0.999912135","0","0.599947281","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","233.031623","233.031675249","233.031628237","661920.8","-9999","1002732","9.83","-1","0.201738593","0.992642518","0","0.595585511","9","0.444444444","0.666666667","N4 O4","de-protonated","0","-9999","C9 H6 O4 N4","9","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","242.175945","242.175993705","242.176167217","1365651.1","-9999","739493.9","22.18","-1","-0.716468748","0.911063578","0","0.546638147","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.048377","245.048424592","245.048538149","580479.7","-9999","929895.5","8.24","-1","-0.463405512","0.961784238","0","0.577070543","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","245.048718","245.048765592","245.048918271","913791.8","-9999","820662.4","14.12","-1","-0.62305721","0.931985118","0","0.559191071","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"37","245.048718","245.048765592","245.048538149","913791.8","-9999","820662.4","14.12","-1","0.928154994","0.855291522","0","0.513174913","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","249.149355","249.149401003","249.149618115","947411.8","-9999","824486.1","14.66","-1","-0.87141566","0.871285277","0","0.522771166","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","251.055869","251.055914264","251.056111652","615776.7","-9999","753300.9","8.79","-1","-0.786231022","0.893897487","0","0.53633849199999994","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
