"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"5","163.016397","163.016412075","163.016569314","749947.3","-9999","1122520","12.02","-1","-0.964559853","0.844664772","0","0.506798863","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066346","171.066364919","171.066282413","571857.3","-9999","1409062","8.7","-1","0.482304538","0.958670193","0","0.575202116","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","199.0612","199.061232285","199.061197032","727496.1","-9999","1112555.7","11.46","-1","0.17709619","0.994325376","0","0.596595225","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","209.154699","209.154736105","209.154703496","867743.7","-9999","1159986.8","13.87","-1","0.155906899","0.995599246","0","0.597359547","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","221.154658","221.154700834","221.154703496","662189.5","-9999","1044732.8","9.98","-1","-0.012035932","0.999973715","0","0.599984229","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","227.128794","227.128839687","227.128882671","566140.8","-9999","918818.7","8.18","-1","-0.189249619","0.99352241","0","0.596113446","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","239.128838","239.128889416","239.128882671","888261.8","-9999","884782.7","13.77","-1","0.028208729","0.999855626","0","0.599913375","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","242.176069","242.176121871","242.176167217","1205476.1","-9999","815229","19.34","-1","-0.187241994","0.99365868","0","0.596195208","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","245.04849","245.048544242","245.048538149","842144.3","-9999","1150171.2","12.86","-1","0.024867996","0.999887795","0","0.599932677","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","245.048832","245.048886243","245.048918271","1193376.4","-9999","859969.4","19.06","-1","-0.130702436","0.996905088","0","0.598143053","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
