"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","163.016414","163.016471495","163.016569314","1142770.5","-9999","1203563.1","19.35","-1","-0.600058618","0.936754262","0","0.562052557","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","165.019318","165.019374874","165.019332219","726178.6","-9999","825965.3","11.57","-1","0.25848431","0.987949854","0","0.592769912","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","171.066058","171.066113","171.066282413","582565.9","-9999","1636307.6","8.89","-1","-0.990331748","0.836978359","0","0.502187016","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","171.066278","171.066333","171.066282413","664733.9","-9999","1113297.2","10.42","-1","0.295719066","0.984257583","0","0.59055455","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"17","195.139","195.13904754","195.139053431","502038.6","-9999","1168461.5","7.3","-1","-0.030190423","0.99983463","0","0.599900778","3","0.166666667","1.666666667","O2","de-protonated","0","-9999","C12 H20 O2","12","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","209.154628","209.154671197","209.154703496","1735566.5","-9999","1008916.2","29.65","-1","-0.154427633","0.99568218","0","0.597409308","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","220.018438","220.01847783","220.0186212","780500.6","-9999","864837","12.08","-1","-0.651627688","0.925846805","0","0.555508083","8","0.222222222","0.777777778","N3 S1 O2","de-protonated","0","-9999","C9 H7 O2 N3 S1","9","7","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","221.154591","221.154630478","221.154703496","2654041","-9999","932061.9","45.85","-1","-0.330167438","0.980414518","0","0.588248711","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","235.061049","235.061084168","235.061197032","549821.9","-9999","932987.8","7.76","-1","-0.480147879","0.959031325","0","0.575418795","7","0.416666667","1","O5","de-protonated","0","-9999","C12 H12 O5","12","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","239.128752","239.128785908","239.128882671","1753748.9","-9999","868445.2","29.02","-1","-0.404647881","0.970726624","0","0.582435974","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","241.144382","241.144415283","241.144532735","798923.1","-9999","914891.4","12.08","-1","-0.487061028","0.957868486","0","0.574721092","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","242.176021","242.176053963","242.176167217","1389672.9","-9999","671147.9","22.5","-1","-0.467648666","0.961095047","0","0.576657028","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","245.048781","245.048813073","245.048918271","892955.4","-9999","951468.2","13.68","-1","-0.429294759","0.967113031","0","0.580267818","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"60","249.149477","249.149507802","249.149618115","845079.3","-9999","808107.6","12.79","-1","-0.442759384","0.965054742","0","0.579032845","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","253.144358","253.144387564","253.144532735","7656107","-9999","730645.3","131.54","-1","-0.57347051","0.939086374","0.998521518","0.962860432","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","254.147705","254.147734253","254.14788757","1144307.8","-9999","703006.3","17.88","-1","-0.603258737","0.936099967","0.998521518","0.961068587","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","62","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"64","255.123524","255.123552951","255.12379729","521942.9","-9999","797760.1","7.06","-1","-0.957728698","0.846679741","0","0.508007844","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","257.139265","257.139293326","257.139447355","605503.1","-9999","832225.6","8.48","-1","-0.599007763","0.93696846","0","0.562181076","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","260.979989","260.980016136","260.979793338","600923.3","-9999","737005.8","8.36","-1","0.853698107","0.876130799","0","0.525678479","10","0.181818182","0.545454545","N2 S2 O2","de-protonated","0","-9999","C11 H6 O2 N2 S2","11","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","262.991302","262.991328513","262.99142065","584230.3","-9999","511538.7","8.07","-1","-0.350345325","0.977974829","0","0.586784897","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","265.147708","265.147733844","265.147904038","6974584","-9999","684614.7","117.84","-1","-0.641883671","0.918328696","0.988564762","0.946423122","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","265.147708","265.147733844","265.147523916","6974584","-9999","684614.7","117.84","-1","0.791741921","0.903499689","0.994806676","0.940022484","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
