"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"6","171.066234","171.066269872","171.066282413","726852.7","-9999","961210.7","11.59","-1","-0.073308885","0.999025335","0","0.599415201","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","179.034928","179.034962586","179.034982284","1061771.6","-9999","1189432.3","17.85","-1","-0.11002243","0.997805986","0","0.598683591","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","201.058922","201.058953031","201.059089032","509416","-9999","1036054.5","7.41","-1","-0.676421204","0.920331768","0","0.552199061","3","0.333333333","1.555555556","S1 O3","de-protonated","0","-9999","C9 H14 O3 S1","9","14","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"32","241.144305","241.144329562","241.144532735","616148.5","-9999","996139.5","8.91","-1","-0.842537086","0.879145602","0","0.527487361","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","249.040197","249.040220287","249.040461587","558911.5","-9999","940812.8","7.82","-1","-0.968918648","0.843374111","0","0.506024467","8","0.5","0.833333333","O6","de-protonated","0","-9999","C12 H10 O6","12","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","249.149398","249.14942127","249.149618115","602895.3","-9999","968526.3","8.6","-1","-0.790069932","0.892916529","0","0.535749918","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","253.144292","253.144314625","253.144532735","1380225.6","-9999","919174.3","22.2","-1","-0.861602439","0.873978046","0","0.524386828","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","255.123564","255.123586306","255.12379729","841354.7","-9999","946204.7","12.7","-1","-0.826988714","0.883296249","0","0.52997775","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","262.97573","262.975751038","262.975967805","1031483","-9999","936208.7","15.9","-1","-0.82428144","0.884013031","0","0.530407818","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","265.147623","265.147643688","265.147904038","3851169.8","-9999","665660.8","64.65","-1","-0.981906844","0.852039756","0.987673414","0.906293219","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
