"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"29","219.113115","219.113831743","219.113901311","507503.4","-9999","1057364.5","7.19","-1","-0.317499802","0.981875129","0","0.589125077","6","0.166666667","1.333333333","N2 O2","de-protonated","0","-9999","C12 H16 O2 N2","12","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","265.147447","265.148057537","265.147904038","2579595.8","-9999","592222.2","42.75","-1","0.578916117","0.941000682","0","0.564600409","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"53","269.130757","269.131358347","269.131205146","2515977","-9999","570448.6","41.5","-1","0.56924177","0.942899156","0","0.565739494","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","269.138968","269.139569328","269.139447355","1553161.6","-9999","627483.3","24.85","-1","0.453197371","0.963418524","0","0.578051115","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","277.993564","277.994144899","277.99423967","1090271.9","-9999","750679.7","16.71","-1","-0.340907842","0.979133157","0","0.587479894","10","0.727272727","0.454545455","N1 O8","de-protonated","0","-9999","C11 H5 O8 N1","11","5","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","279.163092","279.163670201","279.163554103","839093.4","-9999","720734.4","12.39","-1","0.415879433","0.969104737","0","0.581462842","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"62","281.066071","281.066644811","281.066676336","545660.4","-9999","592487.8","7.35","-1","-0.112162284","0.99771991","0","0.598631946","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","281.066071","281.066644811","281.066514145","545660.4","-9999","592487.8","7.35","-1","0.464894404","0.961543065","0","0.576925839","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","285.125574","285.126138445","285.126119766","4203725","-9999","501424","69.93","-1","0.065512913","0.999597422","0.998786183","0.999272926","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","286.128909","286.12947113","286.129474601","629773.5","-9999","635943.4","8.75","-1","-0.012128865","0.999973308","0.998786183","0.999498458","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","63","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"64","286.128909","286.12947113","286.129610946","629773.5","-9999","635943.4","8.75","-1","-0.488645846","0.957599768","0","0.574559861","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","293.175288","293.175833874","293.175832864","977852.8","-9999","663327.5","14.59","-1","0.003443814","0.999997848","0","0.599998709","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","293.178674","293.179219866","293.179204167","1111613","-9999","550658.2","16.87","-1","0.053545787","0.999479894","0","0.599687937","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","295.081834","295.082375475","295.0823264","617069","-9999","703316.4","8.46","-1","0.166308275","0.994993984","0","0.59699639","7","0.5","1.142857143","O7","de-protonated","0","-9999","C14 H16 O7","14","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","295.081834","295.082375475","295.082164209","617069","-9999","703316.4","8.46","-1","0.715956395","0.911184909","0","0.546710946","2","0.111111111","2.333333333","N4 S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 N4 P1 S2","9","21","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"68","297.152393","297.152929698","297.152989419","3174821.8","-9999","502077.5","51.7","-1","-0.200976551","0.974812191","0.96011807","0.968934543","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"70","298.155663","298.156197383","298.156344254","732192.2","-9999","611797.5","10.37","-1","-0.492595594","0.956926589","0.96011807","0.958203181","4","0.1875","1.625","13C1 S1 O3","de-protonated","1","68","C15 H26 O3 S1 13C1","15","26","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"70","298.155663","298.156197383","298.156100477","732192.2","-9999","611797.5","10.37","-1","0.325019003","0.981014775","0","0.588608865","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.194127","307.194640531","307.194854232","622071","-9999","672641.2","8.43","-1","-0.695653125","0.915935752","0","0.549561451","0","0.266666667","2.133333333","S1 O4","de-protonated","0","-9999","C15 H32 O4 S1","15","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"72","307.194127","307.194640531","307.194474109","622071","-9999","672641.2","8.43","-1","0.541746267","0.948139916","0","0.56888395","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.097355","309.09786414","309.097976465","650732.9","-9999","740608.2","8.91","-1","-0.363396413","0.976323238","0","0.585793943","7","0.466666667","1.2","O7","de-protonated","0","-9999","C15 H18 O7","15","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","309.097355","309.09786414","309.097814273","650732.9","-9999","740608.2","8.91","-1","0.16132833","0.9952886","0","0.59717316","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","311.167989","311.168493363","311.168639483","13487089","-9999","514438.8","224.26","-1","-0.469586796","0.942423169","0.986306349","0.959976441","4","0.176470588","1.647058824","S1 O3","de-protonated","0","-9999","C17 H28 O3 S1","17","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
