"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"9","179.034668","179.034859233","179.034982284","888692.8","-9999","943555.4","14.61","-1","-0.687298741","0.917857939","0","0.550714764","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","179.034927","179.035118233","179.034982284","1102772.8","-9999","1279461.8","18.61","-1","0.759346417","0.900662587","0","0.540397552","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","209.081801","209.082002699","209.081932477","515875.8","-9999","1212067.7","7.44","-1","0.335859512","0.979740337","0","0.587844202","5","0.363636364","1.272727273","O4","de-protonated","0","-9999","C11 H14 O4","11","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","221.045389","221.045594867","221.045546968","577495.4","-9999","1073762.3","8.45","-1","0.216691438","0.991516236","0","0.594909742","7","0.454545455","0.909090909","O5","de-protonated","0","-9999","C11 H10 O5","11","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","242.175911","242.176124227","242.176167217","937033.7","-9999","764124.3","14.59","-1","-0.177514799","0.994298594","0","0.596579156","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","245.048401","245.048615227","245.048538149","808308.6","-9999","1097531.9","12.27","-1","0.31454436","0.982207983","0","0.58932479","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","245.048714","245.048928227","245.048918271","964980.6","-9999","1030283.3","15.03","-1","0.040629539","0.999700517","0","0.59982031","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"40","249.149355","249.149570656","249.149618115","589383.5","-9999","974217.5","8.36","-1","-0.190486887","0.993437715","0","0.596062629","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","253.144265","253.144482047","253.144532735","570228.8","-9999","1194372.4","7.99","-1","-0.200232621","0.992751557","0","0.595650934","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","258.017835","258.018053745","258.01816697","558581.3","-9999","860678.3","7.72","-1","-0.438826951","0.965661994","0","0.579397196","5","0.1","1.4","N1 S2 P1 O1","de-protonated","0","-9999","C10 H14 O1 N1 P1 S2","10","14","1","1","1","2","-9999","-9999","-9999","-9999","-9999"
"51","262.991134","262.991354477","262.99142065","988877.1","-9999","730136","15.17","-1","-0.251617409","0.988577976","0","0.593146786","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"53","265.147602","265.147823228","265.147904038","5160512.5","-9999","599186.5","87.36","-1","-0.304773657","0.991007254","0.993226932","0.991895125","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
