"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"5","165.019235","165.019330862","165.019332219","612227.8","-9999","1041626.4","9.45","-1","-0.008227756","0.999987717","0","0.59999263","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","171.066027","171.066122741","171.066282413","490254","-9999","1221509.7","7.17","-1","-0.933390855","0.853780239","0","0.512268143","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066227","171.066322741","171.066282413","706934","-9999","1482664.3","11.23","-1","0.235746588","0.989966401","0","0.593979841","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","209.154573","209.154667981","209.154703496","548623.6","-9999","1162715","8.04","-1","-0.16979978","0.994782138","0","0.596869283","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","221.154532","221.154626742","221.154703496","1161954.1","-9999","917007.9","19.02","-1","-0.347058976","0.978381618","0","0.587028971","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","227.103571","227.103665624","227.10373055","761374.8","-9999","722472.7","11.69","-1","-0.285891298","0.985278933","0","0.59116736","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","233.031628","233.031722505","233.031628237","968499.7","-9999","821874.9","15.31","-1","0.404529821","0.970743451","0","0.58244607","9","0.444444444","0.666666667","N4 O4","de-protonated","0","-9999","C9 H6 O4 N4","9","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","239.128685","239.128779384","239.128882671","606855.3","-9999","1138509.5","8.77","-1","-0.431929607","0.966714911","0","0.580028947","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","241.119143","241.119237344","241.119380615","1095939.5","-9999","913970.3","17.4","-1","-0.594190884","0.937946111","0","0.562767667","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","241.144263","241.144357344","241.144532735","528071.4","-9999","995724.4","7.34","-1","-0.727329361","0.908475094","0","0.545085056","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
