"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"7","179.035057","179.034949564","179.034982284","765403.9","-9999","819254.3","12.32","-1","-0.182754352","0.993958094","0","0.596374856","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"17","199.007091","199.007012555","199.007053458","519658.2","-9999","953421.8","7.61","-1","-0.205534272","0.992364123","0","0.595418474","5","0.5","1","S1 O4","de-protonated","0","-9999","C8 H8 O4 S1","8","8","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","209.15484","209.154776286","209.154703496","678172.9","-9999","1063518.7","10.39","-1","0.348019157","0.978263145","0","0.586957887","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","214.045981","214.045924386","214.046095796","541177.8","-9999","796453.9","7.83","-1","-0.800809292","0.890152725","0","0.534091635","4","0.111111111","1.555555556","N1 S1 P1 O1","de-protonated","0","-9999","C9 H14 O1 N1 P1 S1","9","14","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"26","221.154753","221.154706705","221.154703496","753205.9","-9999","906747.6","11.59","-1","0.014508874","0.999961804","0","0.599977083","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","235.024916","235.024889838","235.024811523","514358","-9999","879948.9","7.13","-1","0.33322154","0.980054159","0","0.588032496","8","0.545454545","0.727272727","O6","de-protonated","0","-9999","C11 H8 O6","11","8","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","239.129082","239.129061796","239.128882671","665031.3","-9999","851808.7","9.76","-1","0.749074067","0.903198409","0","0.541919045","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","242.176166","242.176150219","242.176167217","1391530.9","-9999","541593.6","22.54","-1","-0.070187221","0.999106539","0","0.599463923","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","245.048467","245.048455388","245.048538149","685612.1","-9999","821828.1","10.04","-1","-0.33773044","0.979516327","0","0.587709796","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","245.048982","245.048970389","245.048918271","1245804.3","-9999","704901.5","19.89","-1","0.212683563","0.991825887","0","0.595095532","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"40","249.149733","249.149727342","249.149618115","767229.5","-9999","570587.9","11.43","-1","0.438395835","0.965728261","0","0.579436957","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","253.144518","253.14451814","253.144532735","1295973.9","-9999","518452.4","20.6","-1","-0.05765345","0.999397061","0","0.599638237","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","255.123792","255.123795013","255.12379729","623164.2","-9999","939869.6","8.82","-1","-0.00892385","0.99998555","0","0.59999133","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
