"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"9","179.035155","179.034815553","179.034982284","717227.7","-9999","943941.7","11.42","-1","-0.931272498","0.854392385","0","0.512635431","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","215.056321","215.056004538","215.056111652","513981.1","-9999","1089270.8","7.34","-1","-0.498074578","0.955984596","0","0.573590758","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","221.154858","221.154545429","221.154703496","659358.8","-9999","690443.7","9.91","-1","-0.714733338","0.911474258","0","0.546884555","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","239.128997","239.128695898","239.128882671","634073.5","-9999","839417.1","9.22","-1","-0.781053108","0.895214724","0","0.537128834","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","242.176351","242.176051843","242.176167217","1292293.1","-9999","687006.4","20.81","-1","-0.476404878","0.959654567","0","0.57579274","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.049121","245.048823676","245.048918271","1463178.4","-9999","755828.3","23.74","-1","-0.386026705","0.973323408","0","0.583994045","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"37","249.149789","249.14949429200001","249.149618115","532538.3","-9999","710602.5","7.32","-1","-0.496983169","0.956172997","0","0.573703798","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","251.056385","251.056091509","251.056111652","708241","-9999","681804.5","10.36","-1","-0.080233114","0.998832633","0","0.59929958","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","253.144781","253.144488841","253.144532735","737752.6","-9999","577605.2","10.87","-1","-0.173393463","0.994559545","0","0.596735727","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","255.124074","255.123783104","255.12379729","570054.5","-9999","804137.7","7.91","-1","-0.055603465","0.999439164","0","0.599663499","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
