"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"5","171.066224","171.066313166","171.066282413","591950.8","-9999","1169929.8","9.08","-1","0.179774176","0.994152965","0","0.59649177900000006","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","199.061099","199.061185906","199.061197032","580700.3","-9999","1255511.2","8.75","-1","-0.055893044","0.999433309","0","0.599659985","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","211.024671","211.02475694","211.024811523","542802.9","-9999","866393.4","7.93","-1","-0.258654595","0.987934068","0","0.592760441","6","0.666666667","0.888888889","O6","de-protonated","0","-9999","C9 H8 O6","9","8","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","241.035118","241.035201518","241.035376207","572278.4","-9999","940677.3","8.13","-1","-0.724744814","0.909093947","0","0.545456368","6","0.7","1","O7","de-protonated","0","-9999","C10 H10 O7","10","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","243.062088","243.062171354","243.062259661","590580.3","-9999","1072335.7","8.42","-1","-0.363308211","0.976334593","0","0.585800756","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999"
"22","253.144274","253.14435654","253.144532735","629669.6","-9999","585372.5","9.02","-1","-0.696024086","0.915849957","0","0.549509974","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","255.050728","255.050810386","255.051026271","618631.8","-9999","1013417.6","8.79","-1","-0.846438464","0.8780951","0","0.52685706","6","0.636363636","1.090909091","O7","de-protonated","0","-9999","C11 H12 O7","11","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","255.123557","255.123639381","255.12379729","639185.4","-9999","807542.2","9.15","-1","-0.618952758","0.932847588","0","0.559708553","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","257.077682","257.077764223","257.077909725","837839.8","-9999","748907.7","12.62","-1","-0.565985516","0.943531809","0","0.566119086","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999"
"26","257.139177","257.139259218","257.139447355","524183.6","-9999","1081989","7.11","-1","-0.731652609","0.907435943","0","0.544461566","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","258.01786","258.017942147","258.01816697","2153734.3","-9999","808485.7","35.5","-1","-0.87134643","0.871304352","0","0.522782611","5","0.1","1.4","N1 S2 P1 O1","de-protonated","0","-9999","C10 H14 O1 N1 P1 S2","10","14","1","1","1","2","-9999","-9999","-9999","-9999"
