"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","165.019419","165.019403642","165.019332219","486609.1","-9999","1582272.9","7.11","-1","0.432816537","0.966580387","0","0.579948232","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","171.066335","171.066318811","171.066282413","698692.9","-9999","1221965.2","11.08","-1","0.212772897","0.991819047","0","0.595091428","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","179.035017","179.034999715","179.034982284","546028.4","-9999","1145066.7","8.22","-1","0.097363651","0.998281403","0","0.598968842","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","239.128711","239.128685452","239.128882671","547810.4","-9999","1140757.8","7.72","-1","-0.824735619","0.883892905","0","0.530335743","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","241.144392","241.144366175","241.144532735","519963.7","-9999","1214440.4","7.19","-1","-0.690704949","0.917076553","0","0.550245932","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","242.176007","242.175981033","242.176167217","674106.8","-9999","1008726","9.92","-1","-0.768792077","0.898306765","0","0.538984059","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","245.048733","245.048706638","245.048918271","630383.3","-9999","760446.9","9.11","-1","-0.863634486","0.873422272","0","0.524053363","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"28","245.048733","245.048706638","245.048538149","630383.3","-9999","760446.9","9.11","-1","0.687577345","0.917794147","0","0.550676488","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","249.149433","249.149406075","249.149618115","644874.3","-9999","739483.6","9.32","-1","-0.85105826","0.876846515","0","0.526107909","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","253.144322","253.144294525","253.144532735","1193463.9","-9999","915128.1","18.89","-1","-0.941002765","0.851572781","0","0.510943669","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","257.139258","257.139229976","257.139447355","808448.8","-9999","811779.9","12.05","-1","-0.845372341","0.878382526","0","0.527029516","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","265.071566","265.071536885","265.071761716","591689.6","-9999","822859","8.21","-1","-0.848189157","0.877622534","0","0.526573521","7","0.461538462","1.076923077","O6","de-protonated","0","-9999","C13 H14 O6","13","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
