"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"5","171.066252","171.066311248","171.066282413","694497.9","-9999","1348226","10.96","-1","0.168562524","0.994857707","0","0.596914624","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999"
"9","187.061119","187.061206599","187.061197032","744788.9","-9999","1062713.9","11.89","-1","0.051140759","0.999525556","0","0.599715333","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999"
"11","199.061093","199.061201869","199.061197032","825240.9","-9999","911773.1","13.23","-1","0.024295152","0.999892905","0","0.599935743","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999"
"12","201.040293","201.040405377","201.040461587","603495.9","-9999","1053220.5","9.12","-1","-0.279599369","0.985915234","0","0.591549141","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999"
"13","201.076769","201.076881441","201.076847097","614107.6","-9999","1097626.6","9.31","-1","0.170802942","0.994720466","0","0.59683228","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999"
"14","203.056021","203.056136949","203.056111652","722121.9","-9999","1039570.7","11.27","-1","0.124584287","0.997187653","0","0.598312592","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999"
"19","213.076724","213.076857711","213.076847097","1096449.3","-9999","1010933.5","17.94","-1","0.049814206","0.999549845","0","0.599729907","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999"
"20","215.055978","215.056115219","215.056111652","777301.9","-9999","441983.4","12.1","-1","0.016587956","0.999950074","0","0.599970044","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"22","215.092379","215.092516284","215.092497161","875323.1","-9999","821940.8","13.88","-1","0.088903666","0.998566883","0","0.59914013","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999"
"24","217.071643","217.071783792","217.071761716","971448.4","-9999","1110399.3","15.57","-1","0.101697321","0.998125155","0","0.598875093","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999"
