"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","165.019445","165.019464841","165.019332219","610756.2","-9999","1045587.1","9.41","-1","0.803675177","0.889410336","0","0.533646202","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.06637","171.066393797","171.066282413","910968.7","-9999","1340190.3","15.01","-1","0.651114818","0.925959055","0","0.555575433","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.035091","179.035120009","179.034982284","625480.6","-9999","980328.1","9.68","-1","0.769262893","0.89818874","0","0.538913244","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","245.04842","245.048492187","245.048538149","553843.8","-9999","1085618.1","7.74","-1","-0.187559715","0.99363721","0","0.596182326","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.049012","245.049084188","245.048918271","756723.9","-9999","788829.8","11.32","-1","0.677075559","0.92018388","0","0.552110328","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"25","253.144502","253.144579483","253.144532735","996501.3","-9999","776754","15.41","-1","0.184668964","0.993831229","0","0.596298737","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","261.040449","261.040531648","261.040461587","536979.8","-9999","836944","7.28","-1","0.268388335","0.987014878","0","0.592208927","9","0.461538462","0.769230769","O6","de-protonated","0","-9999","C13 H10 O6","13","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","263.056132","263.056215966","263.056111652","626430.9","-9999","748742.7","8.83","-1","0.396547305","0.971870452","0","0.583122271","8","0.461538462","0.923076923","O6","de-protonated","0","-9999","C13 H12 O6","13","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","265.147885","265.147970334","265.147904038","2632232.5","-9999","550857.2","43.39","-1","0.250033679","0.988720497","0","0.593232298","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"34","267.009879","267.009965552","267.009769857","651695.6","-9999","739116","9.22","-1","0.73291418","0.907131772","0","0.544279063","3","0.75","1.625","S1 P1 O6","de-protonated","0","-9999","C8 H13 O6 P1 S1","8","13","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
