"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"24","233.031671","233.031677505","233.031628237","1155941.1","-9999","875970.1","18.63","-1","0.211422534","0.991922139","0","0.595153284","9","0.444444444","0.666666667","N4 O4","de-protonated","0","-9999","C9 H6 O4 N4","9","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","236.107263","236.107269565","236.107436206","1892197.8","-9999","692264.4","31.67","-1","-0.705786902","0.913578505","0","0.548147103","1","0.375","2.375","N3 S1 O3","de-protonated","0","-9999","C8 H19 O3 N3 S1","8","19","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"36","253.144705","253.144711896","253.144532735","517963.9","-9999","938397.9","7.04","-1","0.707740742","0.913120801","0","0.547872481","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","262.97824","262.978247087","262.978469728","2154182.5","-9999","641660","35.14","-1","-0.846614323","0.878047663","0","0.526828598","5","0.75","1.125","S1 P1 O6","de-protonated","0","-9999","C8 H9 O6 P1 S1","8","9","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"81","283.063761","283.063768477","283.063536764","709711.8","-9999","625721.8","9.9","-1","0.818587344","0.885514819","0","0.531308892","2","0.571428571","2.428571429","N4 S1 P1 O4","de-protonated","0","-9999","C7 H17 O4 N4 P1 S1","7","17","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"84","285.043047","285.043054515","285.04280132","596678.1","-9999","725249.8","8","-1","0.888272035","0.866608509","0","0.519965106","2","0.833333333","2.5","N4 S1 P1 O5","de-protonated","0","-9999","C6 H15 O5 N4 P1 S1","6","15","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","285.128724","285.128731517","285.128488747","9095630","-9999","525569.9","150.49","-1","0.851438395","0.89141207","0.93890029","0.91040735800000006","13","0.047619048","0.857142857","O1","de-protonated","0","-9999","C21 H18 O1","21","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","286.132047","286.132054536","286.131843582","1287401.4","-9999","471332.7","19.58","-1","0.737260666","0.906080586","0.93890029","0.919208467","13","0.047619048","0.857142857","13C1 O1","de-protonated","1","87","C20 H18 O1 13C1","20","18","1","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"95","289.110852","289.110859594","289.111138406","679606.3","-9999","734354.4","9.33","-1","-0.964377991","0.844718538","0","0.506831123","8","0.133333333","1.266666667","N2 P1 O2","de-protonated","0","-9999","C15 H19 O2 N2 P1","15","19","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","291.017385","291.017392631","291.017631943","559073.1","-9999","778418.1","7.27","-1","-0.822327531","0.88452925","0","0.53071755","10","0.416666667","0.75","N2 P1 O5","de-protonated","0","-9999","C12 H9 O5 N2 P1","12","9","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","291.053725","291.053732632","291.054017452","1278436.3","-9999","692593.5","19.18","-1","-0.978582799","0.84049887","0","0.504299322","9","0.307692308","1","N2 P1 O4","de-protonated","0","-9999","C13 H13 O4 N2 P1","13","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","291.090149","291.090156632","291.090402962","1139687.6","-9999","687710.9","16.89","-1","-0.846228854","0.878151633","0","0.52689098","8","0.214285714","1.214285714","N2 P1 O3","de-protonated","0","-9999","C14 H17 O3 N2 P1","14","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","293.033012","293.03301967","293.033282007","897109.2","-9999","570579.3","12.87","-1","-0.895246891","0.864654621","0","0.518792773","9","0.416666667","0.916666667","N2 P1 O5","de-protonated","0","-9999","C12 H11 O5 N2 P1","12","11","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","293.06944","293.069447671","293.069667517","1474456.4","-9999","545595.9","22.43","-1","-0.75014852","0.902934456","0","0.541760673","8","0.307692308","1.153846154","N2 P1 O4","de-protonated","0","-9999","C13 H15 O4 N2 P1","13","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"104","293.105809","293.105816672","293.106053026","1154587.8","-9999","456774.3","17.13","-1","-0.806378506","0.888708196","0","0.533224917","7","0.214285714","1.357142857","N2 P1 O3","de-protonated","0","-9999","C14 H19 O3 N2 P1","14","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","293.142189","293.142196672","293.142438535","679966.9","-9999","702964","9.27","-1","-0.825070113","0.883804403","0","0.530282642","6","0.133333333","1.533333333","N2 P1 O2","de-protonated","0","-9999","C15 H23 O2 N2 P1","15","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"106","293.178574","293.178581673","293.178824045","58848420","-9999","537679.4","972.42","-1","-0.826702642","0.899629337","0.984965861","0.933763946","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.181911","293.181918673","293.182195348","3048866.5","-9999","494743.5","48.5","-1","-0.943696336","0.850788727","0","0.510473236","0","0.076923077","2.384615385","N2 S1 P1 O1","de-protonated","0","-9999","C13 H31 O1 N2 P1 S1","13","31","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"109","294.181949","294.181956693","294.18217888","11414780","-9999","549432.4","187.02","-1","-0.755271095","0.905729277","0.984965861","0.937423911","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","106","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
