"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"6","179.034932","179.034869626","179.034982284","941782.4","-9999","1074876","15.63","-1","-0.629252699","0.930673992","0","0.558404395","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","239.074947","239.074890493","239.074739096","544261.1","-9999","1041801.3","7.66","-1","0.633258362","0.929820377","0","0.557892226","5","0.25","1.333333333","S1 O3","de-protonated","0","-9999","C12 H16 O3 S1","12","16","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"35","245.048413","245.048357076","245.048538149","595344.8","-9999","941184.2","8.5","-1","-0.738924494","0.905676872","0","0.543406123","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.048734","245.048678076","245.048918271","932240.8","-9999","820860.8","14.45","-1","-0.980191454","0.840018458","0","0.504011075","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.048734","245.048678076","245.048538149","932240.8","-9999","820860.8","14.45","-1","0.571020197","0.942552276","0","0.565531365","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","262.994618","262.99456383","262.994574022","681095.9","-9999","949901.7","9.8","-1","-0.038755624","0.999727502","0","0.599836501","10","0.7","0.4","N2 O7","de-protonated","0","-9999","C10 H4 O7 N2","10","4","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","265.147629","265.14757504","265.147523916","8741742","-9999","715744.5","149.19","-1","0.1928153","0.995126219","0.988569013","0.992503337","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","266.150967","266.150913138","266.150878751","1192917.6","-9999","762945.9","18.62","-1","0.12920293","0.996975588","0.988569013","0.993612958","5","0.071428571","1.642857143","13C1 N2 P1 O1","de-protonated","1","57","C13 H23 O1 N2 P1 13C1","13","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"59","266.150967","266.150913138","266.151015097","1192917.6","-9999","762945.9","18.62","-1","-0.383083816","0.973723227","0","0.584233936","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","279.163247","279.16319441","279.16317398","1692767.4","-9999","750537.1","26.93","-1","0.073181637","0.999028714","0","0.599417228","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","293.175913","293.175861779","293.175832864","900999.7","-9999","1603836.8","13.21","-1","0.098627668","0.99823653","0","0.598941918","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","293.178845","293.178793779","293.178824045","3554376","-9999","597214.3","58.01","-1","-0.10323141500000001","0.983171714","0.99598196","0.988295812","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","294.182106","294.182054878","294.18217888","595530.6","-9999","502174.8","8.05","-1","-0.42151533","0.968275208","0.99598196","0.979357908","5","0.0625","1.6875","13C1 N2 P1 O1","de-protonated","1","91","C15 H27 O1 N2 P1 13C1","15","27","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"93","294.182106","294.182054878","294.182315225","595530.6","-9999","502174.8","8.05","-1","-0.884988338","0.867524607","0","0.520514764","5","0.2","1.666666667","N3 O3","de-protonated","0","-9999","C15 H25 O3 N3","15","25","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"97","298.155967","298.155916266","298.156100477","1223696.4","-9999","532495.8","18.57","-1","-0.61783445","0.933081728","0","0.559849037","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","305.051676","305.05162594","305.051420195","721625.1","-9999","689598","10.07","-1","0.674460276","0.920774236","0","0.552464542","5","0.909090909","1.272727273","O10","de-protonated","0","-9999","C11 H14 O10","11","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","305.051676","305.05162594","305.051909452","721625.1","-9999","689598","10.07","-1","-0.929390298","0.854935488","0","0.512961293","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"104","307.094704","307.094654139","307.09442917","645987.8","-9999","758194.9","8.76","-1","0.732575307","0.907213517","0","0.54432811","7","0.066666667","1.333333333","N2 S2 O1","de-protonated","0","-9999","C15 H20 O1 N2 S2","15","20","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","307.194409","307.194359149","307.194474109","982506.7","-9999","533242.8","14.37","-1","-0.374225974","0.974909146","0","0.584945488","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","309.097569","309.097519335","309.097814273","658030.4","-9999","748293.2","8.96","-1","-0.954191342","0.847719393","0","0.508631636","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","309.173713","309.173663342","309.173738664","1224563.8","-9999","593270.6","18.4","-1","-0.243623044","0.989288406","0","0.593573043","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","312.171563","312.171513635","312.171750541","4065097.3","-9999","537091.1","65.38","-1","-0.758896322","0.450387135","0.837042051","0.605049101","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","319.045597","319.045548307","319.0457787","548055.4","-9999","826454.5","7.05","-1","-0.722130057","0.909718219","0","0.545830932","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","321.210021","321.209972519","321.210124174","823818.4","-9999","527164.7","11.59","-1","-0.472136528","0.960359819","0","0.576215891","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","325.181091","325.181042907","325.180918244","1530855.3","-9999","407606.9","23.09","-1","0.383362908","0.973685434","0","0.58421126","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","326.127858","326.127809999","326.127896869","1031870.7","-9999","492364.6","14.92","-1","-0.266368079","0.987208378","0","0.592325027","1","0.583333333","2.083333333","N1 S1 O7","de-protonated","0","-9999","C12 H25 O7 N1 S1","12","25","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"140","326.127858","326.127809999","326.127516747","1031870.7","-9999","492364.6","14.92","-1","0.899195694","0.863543626","0","0.518126175","6","0.285714286","1.571428571","N3 P1 O4","de-protonated","0","-9999","C14 H22 O4 N3 P1","14","22","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
