"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"24","212.979841","212.979677933","212.979793338","1159219.4","-9999","1004620.8","19.1","-1","-0.541857392","0.9481192","0","0.56887152","6","0.285714286","0.857142857","N2 S2 O2","de-protonated","0","-9999","C7 H6 O2 N2 S2","7","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"30","237.109548","237.109395762","237.109209854","892268.6","-9999","829015.7","13.8","-1","0.784060335","0.894450523","0","0.536670314","1","0.75","2.25","N2 O6","de-protonated","0","-9999","C8 H18 O6 N2","8","18","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","249.0413","249.041153117","249.041330967","561119.8","-9999","745460.3","7.83","-1","-0.71414072","0.911614314","0","0.546968588","7","0.076923077","1.076923077","S2 O1","de-protonated","0","-9999","C13 H14 O1 S2","13","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"52","262.976926","262.976785371","262.976815958","4708327","-9999","700475.3","79.32","-1","-0.116310694","0.49877417","0.902398978","0.660224093","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"59","267.051985","267.051846199","267.051895651","534330.3","-9999","927164.2","7.18","-1","-0.185176801","0.99379736","0","0.596278416","6","0.153846154","1.230769231","S2 O2","de-protonated","0","-9999","C13 H16 O2 S2","13","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","267.088414","267.088275216","267.088281161","623934.3","-9999","840860.5","8.72","-1","-0.022257874","0.999910112","0","0.599946067","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","273.135329","273.13519293","273.135231354","592115.9","-9999","841021.2","8.09","-1","-0.140679343","0.996415447","0","0.597849268","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"74","279.052024","279.051890585","279.051895651","848734.9","-9999","694950.8","12.41","-1","-0.018156057","0.999940189","0","0.599964113","7","0.142857143","1.142857143","S2 O2","de-protonated","0","-9999","C14 H16 O2 S2","14","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","281.067754","281.067621489","281.067545716","728528.6","-9999","729113.8","10.36","-1","0.269592385","0.986898876","0","0.592139326","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","285.126242","285.126111311","285.126119766","1383271.6","-9999","965096","21.39","-1","-0.029653147","0.999840463","0","0.599904278","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","285.135425","285.135294315","285.135231354","988008.4","-9999","680841.4","14.7","-1","0.220810575","0.991192069","0","0.594715242","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","286.130572","286.130441762","286.130480326","1785529.9","-9999","719657.5","28.19","-1","-0.134780213","0.996709283","0","0.59802557","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","287.033476","287.033346167","287.033482682","573379.1","-9999","698834.5","7.65","-1","-0.475607389","0.959786777","0","0.575872066","5","0.166666667","1.416666667","S2 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S2","12","17","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","289.122376","289.122247104","289.122371796","841769.8","-9999","699868.6","12.17","-1","-0.431276229","0.966813847","0","0.580088308","8","0.071428571","1.357142857","N4 P1 O1","de-protonated","0","-9999","C14 H19 O1 N4 P1","14","19","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","289.130342","289.130213108","289.130145974","1303978.5","-9999","623885.9","19.95","-1","0.232193459","0.990265105","0","0.594159063","2","0.142857143","1.857142857","S2 O2","de-protonated","0","-9999","C14 H26 O2 S2","14","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","291.101467","291.101338992","291.10116832","822596.9","-9999","668469.7","11.79","-1","0.586298241","0.939533134","0","0.563719881","2","0.076923077","1.923076923","S2 P1 O1","de-protonated","0","-9999","C13 H25 O1 P1 S2","13","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","292.9877","292.987572839","292.987380642","1034454.5","-9999","640234.9","15.34","-1","0.655990983","0.924888809","0","0.554933285","10","0.545454545","0.545454545","N2 S1 O6","de-protonated","0","-9999","C11 H6 O6 N2 S1","11","6","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"91","293.031373","293.031245858","293.031160206","544729.9","-9999","622688.4","7.13","-1","0.292296591","0.98461706","0","0.590770236","8","0.214285714","1","S2 O3","de-protonated","0","-9999","C14 H14 O3 S2","14","14","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","297.099119","297.098993684","297.098845845","681422.7","-9999","621377.8","9.37","-1","0.497609632","0.956064902","0","0.573638941","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"105","299.114698","299.114573588","299.114495909","555942.2","-9999","633811.2","7.27","-1","0.25969765","0.987837153","0","0.592702292","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","301.122252","301.122128489","301.122371796","952124.7","-9999","616171.6","13.81","-1","-0.807998237","0.888286637","0","0.532971982","9","0.066666667","1.266666667","N4 P1 O1","de-protonated","0","-9999","C15 H19 O1 N4 P1","15","19","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","301.13039","301.130266493","301.130145974","762685.3","-9999","700216.7","10.67","-1","0.40022385","0.971354011","0","0.582812407","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","303.004192","303.004069334","303.00389663","554825.9","-9999","708328.2","7.21","-1","0.569972355","0.942756772","0","0.565654063","15","0.055555556","0.5","S1 P1 O1","de-protonated","0","-9999","C18 H9 O1 P1 S1","18","9","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"110","303.004192","303.004069334","303.004093335","554825.9","-9999","708328.2","7.21","-1","-0.079208981","0.998862227","0","0.599317336","7","0.875","1","N4 S1 O7","de-protonated","0","-9999","C8 H8 O7 N4 S1","8","8","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"111","306.983483","306.98336212","306.983555108","3378934.8","-9999","599721.8","53.81","-1","-0.628661114","0.930799667","0","0.5584798","10","0.384615385","0.692307692","S1 P1 O5","de-protonated","0","-9999","C13 H9 O5 P1 S1","13","9","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"115","309.062773","309.062653053","309.062460335","594070.4","-9999","669770.3","7.82","-1","0.623555518","0.931880075","0","0.559128045","7","0.2","1.2","S2 O3","de-protonated","0","-9999","C15 H18 O3 S2","15","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"115","309.062773","309.062653053","309.062928366","594070.4","-9999","669770.3","7.82","-1","-0.890799324","0.865901789","0","0.519541073","13","0.266666667","0.666666667","N4 O4","de-protonated","0","-9999","C15 H10 O4 N4","15","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","309.099201","309.099081069","309.098845845","650521.3","-9999","739500.5","8.75","-1","0.761001225","0.900251524","0","0.540150915","6","0.125","1.375","S2 O2","de-protonated","0","-9999","C16 H22 O2 S2","16","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","309.099201","309.099081069","309.099313875","650521.3","-9999","739500.5","8.75","-1","-0.753175562","0.902189206","0","0.541313524","12","0.1875","0.875","N4 O3","de-protonated","0","-9999","C16 H14 O3 N4","16","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"117","309.17203","309.171910102","309.172084894","2446751","-9999","592834.8","38.41","-1","-0.565355264","0.94365389","0","0.566192334","10","0.055555556","1.222222222","N4 O1","de-protonated","0","-9999","C18 H22 O1 N4","18","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"118","309.175452","309.175332103","309.175456197","1097247.1","-9999","549153.3","16.13","-1","-0.401370314","0.971192051","0","0.58271523","5","0.066666667","1.733333333","N4 S1 O1","de-protonated","0","-9999","C15 H26 O1 N4 S1","15","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","311.042098","311.041978941","311.04172489","573104.6","-9999","813870.4","7.47","-1","0.816773913","0.885991449","0","0.531594869","7","0.285714286","1.142857143","S2 O4","de-protonated","0","-9999","C14 H16 O4 S2","14","16","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","311.042098","311.041978941","311.042192921","573104.6","-9999","813870.4","7.47","-1","-0.687944877","0.917709961","0","0.550625977","13","0.357142857","0.571428571","N4 O5","de-protonated","0","-9999","C14 H8 O5 N4","14","8","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"122","311.078475","311.078355958","311.0781104","806963.4","-9999","741367.8","11.33","-1","0.789376474","0.893094003","0","0.535856402","6","0.2","1.333333333","S2 O3","de-protonated","0","-9999","C15 H20 O3 S2","15","20","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","311.078475","311.078355958","311.07857843","806963.4","-9999","741367.8","11.33","-1","-0.715166275","0.911371881","0","0.546823129","12","0.266666667","0.8","N4 O4","de-protonated","0","-9999","C15 H12 O4 N4","15","12","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
