"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","171.066381","171.066259353","171.066282413","746297","-9999","1049106.5","11.95","-1","-0.134797052","0.996708462","0","0.598025077","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","179.03507","179.034962929","179.034982284","964993.6","-9999","1013892.3","16.04","-1","-0.108105114","0.997881708","0","0.598729025","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","199.061276","199.06120556","199.061197032","574300.9","-9999","1031988.9","8.62","-1","0.042837628","0.999667086","0","0.599800251","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","219.051042","219.051008123","219.051026271","1754586.9","-9999","794817","29.72","-1","-0.082848673","0.998755329","0","0.599253197","3","0.875","1.5","O7","de-protonated","0","-9999","C8 H12 O7","8","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","227.10375","227.103730853","227.10373055","580211.3","-9999","837532.1","8.43","-1","0.001330835","0.999999679","0","0.599999807","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","241.144562","241.144568535","241.144532735","575984","-9999","860991.4","8.19","-1","0.148459064","0.99600884","0","0.597605304","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","242.176075","242.176083422","242.176167217","549264.4","-9999","914188.5","7.71","-1","-0.346007186","0.978511037","0","0.587106622","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","243.062189","243.062199043","243.062259661","763609.5","-9999","743020.4","11.47","-1","-0.249393026","0.9887779","0","0.59326674","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","245.048902","245.048915677","245.048918271","1050058.3","-9999","843711.1","16.52","-1","-0.010587762","0.99997966","0","0.599987796","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"32","253.144445","253.144473484","253.144532735","1252782.6","-9999","799567","19.94","-1","-0.234058559","0.990108865","0","0.594065319","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","255.123813","255.123845105","255.12379729","653695.8","-9999","653402.9","9.4","-1","0.187417848","0.993646801","0","0.59618808","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","257.077829","257.077864679","257.077909725","982084.9","-9999","742095.3","15.14","-1","-0.175223772","0.994444404","0","0.596666642","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
