"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"9","179.034672","179.03502224","179.034982284","494608.1","-9999","1006112.2","7.24","-1","0.223175129","0.991003275","0","0.594601965","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","242.17568","242.175956354","242.176167217","676286.4","-9999","869669.3","9.97","-1","-0.870700852","0.87148217","0","0.522889302","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","242.175921","242.176197353","242.176167217","993598.4","-9999","738081.6","15.59","-1","0.124441324","0.997194094","0","0.598316457","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","245.048349","245.048621992","245.048538149","553897.4","-9999","854890.4","7.77","-1","0.342150188","0.978982406","0","0.587389443","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","245.048635","245.048907992","245.048918271","672425.4","-9999","792526.4","9.86","-1","-0.041948568","0.999680759","0","0.599808455","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","255.123546","255.123807202","255.12379729","612516.1","-9999","863817.7","8.69","-1","0.038852133","0.999726143","0","0.599835686","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","262.991057","262.991308996","262.99142065","1371281.8","-9999","565398","21.8","-1","-0.424555654","0.967823375","0","0.580694025","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.147305","265.147554473","265.147523916","1388600.9","-9999","705865.2","22.03","-1","0.115244545","0.997593026","0","0.598555816","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","265.147597","265.147846472","265.147904038","3137337","-9999","703947.6","52.31","-1","-0.217109225","0.991483631","0","0.594890179","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","269.13087","269.131114811","269.131205146","2449097","-9999","642598.7","40.25","-1","-0.335653996","0.979764871","0","0.587858923","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
