"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066218","171.066300907","171.066282413","606932.6","-9999","1392488.6","9.33","-1","0.10811402","0.997881359","0","0.598728815","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066365","171.066447907","171.066282413","767712.6","-9999","1292434.9","12.33","-1","0.967429801","0.843815398","0","0.506289239","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","173.045632","173.045714316","173.045546968","557041.4","-9999","1210509.2","8.4","-1","0.967074314","0.843920697","0","0.506352418","3","0.714285714","1.428571429","O5","de-protonated","0","-9999","C7 H10 O5","7","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","185.082017","185.082095718","185.081932477","544163.9","-9999","1535861.9","8.16","-1","0.881992408","0.868358303","0","0.521014982","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","187.061257","187.061335126","187.061197032","807981.5","-9999","976641.1","13.07","-1","0.738229807","0.905845521","0","0.543507312","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","189.076915","189.076992524","189.076847097","543609.8","-9999","1356316.8","8.12","-1","0.769143395","0.898218702","0","0.538931221","2","0.625","1.75","O5","de-protonated","0","-9999","C8 H14 O5","8","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","199.061106","199.06118054","199.061197032","682272.3","-9999","1116641.2","10.6","-1","-0.08285202","0.998755229","0","0.599253137","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061278","199.06135254","199.061197032","740096.3","-9999","970305.6","11.66","-1","0.781203613","0.895176532","0","0.537105919","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","199.097481","199.097555529","199.097582542","491587.4","-9999","941956.5","7.08","-1","-0.135676408","0.996665449","0","0.597999269","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","201.040454","201.040527948","201.040461587","668400.2","-9999","789318","10.31","-1","0.330085979","0.980424086","0","0.588254452","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","201.07661","201.076683937","201.076847097","557235.6","-9999","1025898.6","8.27","-1","-0.811428675","0.887391687","0","0.532435012","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","201.076892","201.076965937","201.076847097","840051.6","-9999","821263.8","13.47","-1","0.591019791","0.93858597","0","0.563151582","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","201.113107","201.113180926","201.113232606","509606.9","-9999","736559.3","7.39","-1","-0.256968564","0.988089921","0","0.592853952","2","0.4","1.8","O4","de-protonated","0","-9999","C10 H18 O4","10","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","203.056169","203.056242346","203.056111652","596241.7","-9999","820093","8.96","-1","0.64363331","0.927587983","0","0.55655279","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","213.076829","213.07689935","213.076847097","615645.8","-9999","712630.4","9.2","-1","0.245233572","0.989147088","0","0.593488253","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","215.056186","215.056255759","215.056111652","812623.6","-9999","868799.8","12.74","-1","0.670089551","0.921756592","0","0.553053955","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","215.09238","215.092449748","215.092497161","1053204.4","-9999","799176","17.1","-1","-0.220432213","0.991222096","0","0.594733257","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","217.071846","217.071915156","217.071761716","1125918.9","-9999","853759","18.37","-1","0.706862598","0.913326642","0","0.547995985","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","217.108028","217.108097145","217.108147226","695459.8","-9999","1142875.5","10.59","-1","-0.230669627","0.990391848","0","0.594235109","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","217.108267","217.108336145","217.108147226","556323.8","-9999","1014887.7","8.07","-1","0.870163905","0.871629994","0","0.522977997","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","219.087306","219.087374554","219.087411781","502389.9","-9999","1037031.8","7.07","-1","-0.169918364","0.994774867","0","0.59686492","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","227.092414","227.092480161","227.092497161","941000.1","-9999","969772.4","14.87","-1","-0.074859998","0.998983675","0","0.599390205","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","227.128757","227.12882315","227.128882671","880077.6","-9999","1018712.3","13.78","-1","-0.262055429","0.987616678","0","0.592570007","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","229.071593","229.071658569","229.071761716","809844.6","-9999","612663.7","12.48","-1","-0.45028175","0.963879122","0","0.578327473","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","229.07183","229.071895569","229.071761716","752884.7","-9999","854006.1","11.46","-1","0.584328223","0.939926363","0","0.563955818","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","229.108201","229.108266559","229.108147226","600762.2","-9999","869738.3","8.74","-1","0.520858274","0.951966132","0","0.571179679","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","231.050897","231.050961978","231.051026271","710628","-9999","967165","10.67","-1","-0.278265636","0.986048347","0","0.591629008","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","231.087304","231.087368967","231.087411781","1955241.6","-9999","748486.4","32.84","-1","-0.185270987","0.993791068","0","0.596274641","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","233.066518","233.066582375","233.066676336","578971.1","-9999","867922.6","8.32","-1","-0.403148552","0.970939976","0","0.582563986","3","0.777777778","1.555555556","O7","de-protonated","0","-9999","C9 H14 O7","9","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","241.071724","241.071785983","241.071761716","897011.6","-9999","835798.3","13.83","-1","0.100660103","0.998163168","0","0.598897901","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","241.108037","241.108098972","241.108147226","911673.3","-9999","533912.4","14.09","-1","-0.200133824","0.992758682","0","0.595655209","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","241.144485","241.144546961","241.144532735","562526.9","-9999","739371.9","7.93","-1","0.058993086","0.999368724","0","0.599621235","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","243.050875","243.050936391","243.051026271","588003.6","-9999","669335.1","8.34","-1","-0.369800425","0.97549179","0","0.585295074","5","0.7","1.2","O7","de-protonated","0","-9999","C10 H12 O7","10","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","243.087272","243.08733338","243.087411781","1648745.1","-9999","651630.6","27","-1","-0.322520205","0.981302839","0","0.588781704","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","243.12363","243.123691369","243.12379729","1343086.8","-9999","707645.4","21.62","-1","-0.435666194","0.966146429","0","0.579687857","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","245.048466","245.048526794","245.048538149","641747.6","-9999","1012462.4","9.28","-1","-0.046336355","0.999610495","0","0.599766297","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","245.048786","245.048846794","245.048918271","1018003.7","-9999","836275.6","15.9","-1","-0.291685726","0.984680795","0","0.590808477","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","245.066598","245.066658789","245.066676336","1075926.4","-9999","625335.4","16.92","-1","-0.071602292","0.999070165","0","0.599442099","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","245.102931","245.102991778","245.103061845","1686171.9","-9999","654540.3","27.65","-1","-0.285869728","0.985281138","0","0.591168683","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","245.139339","245.139399767","245.139447355","623073.4","-9999","951370.9","8.95","-1","-0.194125338","0.993185495","0","0.595911297","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","247.082176","247.082236186","247.0823264","576005.6","-9999","984941.1","8.09","-1","-0.365118203","0.976101052","0","0.585660631","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","247.118626","247.118686175","247.11871191","668747","-9999","836989.5","9.72","-1","-0.104138209","0.998034166","0","0.5988205","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","253.108034","253.108092385","253.108147226","519410.3","-9999","772929.6","7.06","-1","-0.216669096","0.991517978","0","0.594910787","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","253.144332","253.144390374","253.144532735","865911.4","-9999","530101.1","13.11","-1","-0.562370087","0.944230487","0","0.566538292","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","255.050882","255.050939804","255.051026271","525504.9","-9999","949695.6","7.14","-1","-0.339019195","0.979361328","0","0.587616797","6","0.636363636","1.090909091","O7","de-protonated","0","-9999","C11 H12 O7","11","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","255.087283","255.087340793","255.087411781","1309253.9","-9999","696241.3","20.78","-1","-0.27828666","0.986046254","0","0.591627752","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","255.123624","255.123681782","255.12379729","1421514.9","-9999","843637.3","22.73","-1","-0.452751321","0.963489168","0","0.578093501","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","255.123879","255.123936782","255.12379729","705130.9","-9999","865866.3","10.26","-1","0.546763136","0.947200894","0","0.568320536","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","255.160032","255.160089772","255.160182799","530063.9","-9999","1024747.5","7.22","-1","-0.36458615","0.976169817","0","0.58570189","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","257.06651","257.066567202","257.066676336","1074386.1","-9999","911793.2","16.68","-1","-0.424536271","0.967826265","0","0.580695759","5","0.636363636","1.272727273","O7","de-protonated","0","-9999","C11 H14 O7","11","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","257.102902","257.102959191","257.103061845","2840023","-9999","857777.5","47.41","-1","-0.399273175","0.971487982","0","0.582892789","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","257.103219","257.103276191","257.103061845","979671","-9999","779238","15.04","-1","0.833695048","0.881513076","0","0.528907845","4","0.5","1.5","O6","de-protonated","0","-9999","C12 H18 O6","12","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","257.139292","257.13934918","257.139447355","1829083.8","-9999","869528.1","29.71","-1","-0.381795106","0.973897398","0","0.584338439","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
