"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"6","179.034657","179.034920723","179.034982284","864700.7","-9999","1266485.2","14.17","-1","-0.343848713","0.97877545","0","0.58726527","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.034789","179.035052723","179.034982284","507532.7","-9999","1804279.6","7.49","-1","0.393437061","0.972303835","0","0.583382301","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","185.027538","185.027799247","185.027788903","1168705","-9999","1072397.2","19.86","-1","0.055907027","0.999433026","0","0.599659815","4","0.375","1.25","S1 O3","de-protonated","0","-9999","C8 H10 O3 S1","8","10","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"33","242.175954","242.176191642","242.176167217","951900.8","-9999","811184.7","14.86","-1","0.100857394","0.998155967","0","0.59889358","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","245.048405","245.048641455","245.048538149","682563.9","-9999","856103.5","10.04","-1","0.421576512","0.968266145","0","0.580959687","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"36","245.048681","245.048917455","245.048918271","1295044","-9999","743903","20.86","-1","-0.003329646","0.999997988","0","0.599998793","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"37","251.055857","251.056090974","251.056111652","700824.9","-9999","707936.1","10.28","-1","-0.082363853","0.998769845","0","0.599261907","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","253.14424","253.144473111","253.144532735","742324","-9999","855851.4","11","-1","-0.235532372","0.989984536","0","0.593990722","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","255.232754","255.232986249","255.232953818","577926.6","-9999","859195.6","8.09","-1","0.12706208","0.997074839","0","0.598244903","1","0.125","2","O2","de-protonated","0","-9999","C16 H32 O2","16","32","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","258.017846","258.018077098","258.01816697","1827494","-9999","813254.5","29.83","-1","-0.348316228","0.978226427","0","0.586935856","5","0.1","1.4","N1 S2 P1 O1","de-protonated","0","-9999","C10 H14 O1 N1 P1 S2","10","14","1","1","1","2","-9999","-9999","-9999","-9999","-9999"
"51","262.991098","262.991327044","262.99142065","1536235","-9999","635239.2","24.66","-1","-0.355929317","0.977275237","0","0.586365142","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"56","265.147611","265.147839153","265.147904038","4630741.5","-9999","642037.4","78.14","-1","-0.244713011","0.494596433","0.885121231","0.650806352","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"58","266.045866","266.046093782","266.04588132","549427.9","-9999","675454.5","7.49","-1","0.798590474","0.890726097","0","0.534435658","12","0.266666667","0.6","N1 O4","de-protonated","0","-9999","C15 H9 O4 N1","15","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","269.130903","269.131129508","269.131205146","4663404.5","-9999","688295.4","78.43","-1","-0.281045942","0.990159267","0.983436803","0.987470282","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"67","269.139173","269.139399504","269.139447355","1660013.5","-9999","830849.8","26.62","-1","-0.177789393","0.994280992","0","0.596568595","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","270.134287","270.134513093","270.134559981","605646.5","-9999","814406.2","8.43","-1","-0.173571863","0.994548375","0.983436803","0.990103746","4","0.214285714","1.642857143","13C1 P1 O3","de-protonated","1","65","C13 H23 O3 P1 13C1","13","23","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
