"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019471","165.019259313","165.019332219","1162674.6","-9999","1257482.7","19.77","-1","-0.441807153","0.965202249","0","0.579121349","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2","171.066438","171.066233496","171.066282413","988170.4","-9999","1210175.2","16.5","-1","-0.285952143","0.985272713","0","0.591163628","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","179.035156","179.034960962","179.034982284","488469.9","-9999","1079821.4","7.15","-1","-0.119091956","0.997429841","0","0.598457905","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","199.061345","199.061173752","199.061197032","651292.6","-9999","1084509.1","10.06","-1","-0.116951697","0.997521277","0","0.598512766","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","221.154884","221.154738997","221.154703496","508662.8","-9999","762939.9","7.2","-1","0.160526946","0.995335181","0","0.597201109","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","227.103837","227.103699064","227.10373055","762320.5","-9999","545348.1","11.7","-1","-0.138643396","0.99651827","0","0.597910962","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","235.072522","235.07239353","235.072430422","515147.2","-9999","840620.5","7.17","-1","-0.156936004","0.995541087","0","0.597324652","7","0.363636364","1.090909091","N2 O4","de-protonated","0","-9999","C11 H12 O4 N2","11","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","241.119479","241.119357714","241.119380615","755921","-9999","691731.2","11.37","-1","-0.094979459","0.998364473","0","0.599018684","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","242.176237","242.176116969","242.176167217","948471.5","-9999","696286.3","14.78","-1","-0.207483882","0.992219142","0","0.595331485","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","243.062338","243.062219022","243.062259661","1256962.4","-9999","618958.5","20.17","-1","-0.167196592","0.994940499","0","0.596964299","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","245.049","245.048883382","245.048918271","583030.6","-9999","659367.3","8.27","-1","-0.142378143","0.996328513","0","0.597797108","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"35","249.149672","249.149560253","249.149618115","705058.5","-9999","759167.5","10.38","-1","-0.232240481","0.990261181","0","0.594156709","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","251.067468","251.067358531","251.067345041","660603.1","-9999","806980.7","9.56","-1","0.053730074","0.999476309","0","0.599685786","7","0.454545455","1.090909091","N2 O5","de-protonated","0","-9999","C11 H12 O5 N2","11","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","253.14458","253.144472998","253.144532735","2169635","-9999","627262","35.99","-1","-0.235978053","0.989946788","0","0.593968073","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","257.078009","257.077906671","257.077909725","1342648.9","-9999","854274.6","21.42","-1","-0.011880068","0.999974391","0","0.599984635","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","259.130003","259.129903109","259.129945299","1257023.9","-9999","740459.3","19.84","-1","-0.162815231","0.995201563","0","0.597120938","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","262.976036","262.975940677","262.975967805","967182.3","-9999","710088.4","14.73","-1","-0.103154143","0.998071108","0","0.598842665","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"46","265.147971","265.147878258","265.147904038","4861059","-9999","707195.3","81.79","-1","-0.097231653","0.996390366","0.954959424","0.979817989","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","266.151304","266.151212449","266.151258873","925360.4","-9999","730719.9","13.94","-1","-0.174426967","0.994494676","0.954959424","0.978680575","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","46","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"47","266.151304","266.151212449","266.151015097","925360.4","-9999","730719.9","13.94","-1","0.741507385","0.905048711","0","0.543029227","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","269.080756","269.080667929","269.080432875","602402.9","-9999","723644","8.33","-1","0.873545818","0.870697835","0","0.522418701","0","0.2","2.3","S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 P1 S2","10","23","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","269.080756","269.080667929","269.080900906","602402.9","-9999","723644","8.33","-1","-0.865823484","0.872822502","0","0.523693501","6","0.3","1.5","N4 P1 O3","de-protonated","0","-9999","C10 H15 O3 N4 P1","10","15","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
