"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066174","171.06625309","171.066282413","537492.2","-9999","1178787","8.05","-1","-0.171413073","0.994682781","0","0.596809669","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","179.034901","179.034977933","179.034982284","876169.8","-9999","1208135.2","14.39","-1","-0.024302292","0.999892842","0","0.599935705","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","199.061131","199.061202512","199.061197032","521298.4","-9999","949170.9","7.65","-1","0.027529626","0.999862493","0","0.599917496","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","232.979035","232.979097332","232.979138433","615494.3","-9999","888643.5","9.01","-1","-0.176416599","0.994368721","0","0.596621233","5","0.666666667","1.166666667","N2 S1 P1 O4","de-protonated","0","-9999","C6 H7 O4 N2 P1 S1","6","7","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"29","242.175995","242.176054843","242.176167217","869931.1","-9999","940509.2","13.42","-1","-0.464017727","0.961685157","0","0.577011094","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","245.048415","245.048474065","245.048538149","706203.8","-9999","817340.6","10.47","-1","-0.261513774","0.9876675","0","0.5926005","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","245.048743","245.048802065","245.048918271","1143899.9","-9999","819061.8","18.21","-1","-0.474216241","0.96001692","0","0.576010152","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"32","249.149447","249.149504955","249.149618115","522358.6","-9999","846277.4","7.19","-1","-0.454186561","0.963261631","0","0.577956979","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","251.055885","251.055942439","251.056111652","724679","-9999","766704","10.72","-1","-0.674004029","0.920877031","0","0.552526218","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","253.14428","253.144336874","253.144532735","896746.6","-9999","981490.9","13.73","-1","-0.773713149","0.897070346","0","0.538242207","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","257.139272","257.139327792","257.139447355","561345.1","-9999","878511.9","7.78","-1","-0.464970051","0.961530793","0","0.576918476","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","262.991188","262.991242209","262.99142065","719631.1","-9999","682901.5","10.49","-1","-0.67850807","0.919859707","0","0.551915824","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"48","265.147654","265.147707625","265.147904038","4668228","-9999","741414.3","78.87","-1","-0.740769607","0.90460331","0.996673598","0.941431425","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"48","265.147654","265.147707625","265.147523916","4668228","-9999","741414.3","78.87","-1","0.692855844","0.917786914","0.98669784","0.945351285","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","265.148019","265.148072625","265.147904038","639684.3","-9999","777745.6","9.07","-1","0.635820197","0.929272019","0","0.557563211","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"50","266.151007","266.151060353","266.151258873","625779","-9999","904836.8","8.82","-1","-0.745892225","0.903978301","0.996673598","0.94105642","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","48","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
