"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"10","179.034881","179.034969513","179.034982284","1168180","-9999","1000999.5","19.86","-1","-0.071334022","0.999077117","0","0.59944627","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","265.14752","265.14759684","265.147523916","4512373","-9999","523236.1","76.01","-1","0.275031637","0.493184273","0.86849267","0.643307632","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","279.163132","279.16320694","279.16317398","1710485.8","-9999","718910.6","27.25","-1","0.118065909","0.997473881","0","0.598484329","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","281.066274","281.066348682","281.066514145","587822.1","-9999","934104.8","8.04","-1","-0.588695531","0.939053057","0","0.563431834","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"68","293.178665","293.17873804","293.178824045","1967516.1","-9999","508901.2","31.28","-1","-0.293352153","0.984506622","0","0.590703973","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","298.15586","298.155932365","298.156100477","586665","-9999","653660.7","7.87","-1","-0.563837223","0.943947442","0","0.566368465","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","303.002351","303.002422708","303.002375802","620457.3","-9999","789624.9","8.4","-1","0.154807007","0.995660985","0","0.597396591","7","0.888888889","1","N2 P1 O8","de-protonated","0","-9999","C9 H9 O8 N2 P1","9","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","309.173594","309.173664872","309.173738664","1073607.6","-9999","436811.1","15.93","-1","-0.238676006","0.989716789","0","0.593830073","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","312.171422","312.171492466","312.171750541","1863831.9","-9999","522156.4","29.01","-1","-0.826710951","0.883369872","0","0.530021923","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","321.20994","321.21000924","321.210124174","622013.4","-9999","655931.6","8.3","-1","-0.357813297","0.977036821","0","0.586222093","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","325.092867","325.092935714","325.092891084","554496.3","-9999","662903.3","7.12","-1","0.137282879","0.996586152","0","0.597951691","7","0.533333333","1.2","O8","de-protonated","0","-9999","C15 H18 O8","15","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","325.092867","325.092935714","325.092728893","554496.3","-9999","662903.3","7.12","-1","0.636190846","0.929192525","0","0.557515515","2","0.2","2.3","N4 S2 P1 O2","de-protonated","0","-9999","C10 H23 O2 N4 P1 S2","10","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","325.180817","325.180885702","325.180918244","1172871.9","-9999","621273.4","17.3","-1","-0.10007421","0.998184469","0","0.598910681","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"105","326.98773","326.987798457","326.98798904","986278.6","-9999","593397.1","14.23","-1","-0.582843899","0.940221878","0","0.564133127","4","0.75","1.625","N2 S2 P1 O6","de-protonated","0","-9999","C8 H13 O6 N2 P1 S2","8","13","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","339.071376","339.071442819","339.071124068","592100.5","-9999","607056.6","7.59","-1","0.940071098","0.85184362","0","0.511106172","4","0.888888889","1.888888889","N4 P1 O8","de-protonated","0","-9999","C9 H17 O8 N4 P1","9","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"114","339.196143","339.196209802","339.19591686","708722.4","-9999","521012.8","9.48","-1","0.86363714","0.873421545","0","0.524052927","0","0.357142857","2.285714286","N2 S1 O5","de-protonated","0","-9999","C14 H32 O5 N2 S1","14","32","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"123","343.083918","343.083984275","343.083663811","730801.3","-9999","683605.4","9.74","-1","0.934070927","0.853583515","0","0.512150109","16","0.157894737","0.631578947","N4 O3","de-protonated","0","-9999","C19 H12 O3 N4","19","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","346.23398","346.234045848","346.233896569","1205038.4","-9999","526783.7","17.34","-1","0.431151052","0.966832785","0","0.580099671","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"133","347.112971","347.113036729","347.112975081","569499.8","-9999","520870.7","7.15","-1","0.177603876","0.994292887","0","0.596575732","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"136","349.105262","349.105327459","349.104993854","914456.4","-9999","451474","12.56","-1","0.955602488","0.847304956","0","0.508382974","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"137","351.107686","351.107751188","351.107509578","608989.1","-9999","465496.4","7.7","-1","0.688137","0.917665939","0","0.550599563","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"139","353.199607","353.199671904","353.199953413","1147828.4","-9999","555897.3","16.25","-1","-0.797023479","0.891130293","0","0.534678176","5","0.166666667","1.722222222","N2 P1 O3","de-protonated","0","-9999","C18 H31 O3 N2 P1","18","31","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","356.978385","356.978449392","356.978272509","601022.8","-9999","592285.4","7.49","-1","0.495499663","0.956428479","0","0.573857088","10","0.9","0.6","N4 S1 O9","de-protonated","0","-9999","C10 H6 O9 N4 S1","10","6","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"141","357.238685","357.238749357","357.238647597","1077987.6","-9999","545114.9","14.99","-1","0.284850478","0.98538514","0","0.591231084","2","0.05","1.95","S1 P1 O1","de-protonated","0","-9999","C20 H39 O1 P1 S1","20","39","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","359.149202","359.149266098","359.14936059","634229.1","-9999","639981.9","8.01","-1","-0.263100218","0.987518359","0","0.592511015","0","0.666666667","2.333333333","N2 S1 O8","de-protonated","0","-9999","C12 H28 O8 N2 S1","12","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"142","359.149202","359.149266098","359.148980467","634229.1","-9999","639981.9","8.01","-1","0.795297385","0.89157482","0","0.534944892","5","0.357142857","1.785714286","N4 P1 O5","de-protonated","0","-9999","C14 H25 O5 N4 P1","14","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"144","361.10268","361.102743833","361.102624872","1819666.8","-9999","514230.2","26.65","-1","0.329438335","0.980500076","0","0.588300045","0","0.454545455","2.454545455","N2 S2 P1 O5","de-protonated","0","-9999","C11 H27 O5 N2 P1 S2","11","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"148","363.107607","363.107670561","363.107509578","646462","-9999","567001.5","8.11","-1","0.443349287","0.964963215","0","0.578977929","5","0.583333333","1.75","N4 P1 O7","de-protonated","0","-9999","C12 H21 O7 N4 P1","12","21","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"150","363.968407","363.968470444","363.96863332","7760064.5","-9999","465761.6","118.94","-1","-0.447498308","0.482158134","0.86849267","0.636691948","12","0.5","0.571428571","N1 S1 P1 O7","de-protonated","0","-9999","C14 H8 O7 N1 P1 S1","14","8","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"151","363.972239","363.972302444","363.972004623","2000833","-9999","440368.7","29.21","-1","0.818251979","0.885603025","0","0.531361815","7","0.636363636","1.090909091","N1 S2 P1 O7","de-protonated","0","-9999","C11 H12 O7 N1 P1 S2","11","12","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"153","364.965689","364.965752309","364.965599825","5007705","-9999","467494.5","76.06","-1","0.417804387","0.484411293","0.885121231","0.644695268","12","0.5","0.5","N4 S2 O6","de-protonated","0","-9999","C12 H6 O6 N4 S2","12","6","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","364.968079","364.968142309","364.967905044","597977.2","-9999","623375","7.35","-1","0.650098109","0.926181357","0","0.555708814","16","0.277777778","0.388888889","S1 P1 O5","de-protonated","0","-9999","C18 H7 O5 P1 S1","18","7","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"156","365.08694","365.087003293","365.086774133","755819.5","-9999","572373.8","9.81","-1","0.62768651","0.931006489","0","0.558603893","5","0.727272727","1.727272727","N4 P1 O8","de-protonated","0","-9999","C11 H19 O8 N4 P1","11","19","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","365.965156","365.965219174","365.964871549","859251.1","-9999","525358.3","11.42","-1","0.949885019","0.848981569","0","0.509388941","16","0.25","0.3125","N3 S2 O4","de-protonated","0","-9999","C16 H5 O4 N3 S2","16","5","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"159","367.066265","367.066328024","367.066038688","675870.8","-9999","505643.4","8.56","-1","0.788241355","0.893384248","0","0.536030549","5","0.9","1.7","N4 P1 O9","de-protonated","0","-9999","C10 H17 O9 N4 P1","10","17","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","367.102423","367.10248602","367.102424197","625572.5","-9999","654508.5","7.77","-1","0.168406353","0.994867206","0","0.596920324","4","0.727272727","1.909090909","N4 P1 O8","de-protonated","0","-9999","C11 H21 O8 N4 P1","11","21","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","369.118191","369.118253746","369.118074262","815459.6","-9999","580713.5","10.73","-1","0.486252751","0.958005229","0","0.574803137","3","0.727272727","2.090909091","N4 P1 O8","de-protonated","0","-9999","C11 H23 O8 N4 P1","11","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","369.126471","369.126533745","369.12631647","755172.9","-9999","515177.8","9.79","-1","0.588619822","0.939068245","0","0.563440947","3","0.909090909","2","N4 O10","de-protonated","0","-9999","C11 H22 O10 N4","11","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","371.25425","371.254312457","371.254297661","1729852.3","-9999","458046.2","24.72","-1","0.039852204","0.999711865","0","0.599827119","2","0.047619048","1.952380952","S1 P1 O1","de-protonated","0","-9999","C21 H41 O1 P1 S1","21","41","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","375.143921","375.14398293","375.14427521","610368.8","-9999","610984.7","7.44","-1","-0.779113477","0.895706413","0","0.537423848","0","0.75","2.333333333","N2 S1 O9","de-protonated","0","-9999","C12 H28 O9 N2 S1","12","28","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"172","375.143921","375.14398293","375.143895087","610368.8","-9999","610984.7","7.44","-1","0.234156975","0.990100586","0","0.594060352","5","0.428571429","1.785714286","N4 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1","14","25","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"174","376.980645","376.980706681","376.980855966","1109240.5","-9999","524597.4","15.13","-1","-0.39600343","0.971946468","0","0.583167881","17","0.176470588","0.352941176","N4 S2 O3","de-protonated","0","-9999","C17 H6 O3 N4 S2","17","6","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"176","377.084645","377.084706666","377.084923658","767498.3","-9999","441277.9","9.86","-1","-0.575444643","0.941685156","0","0.565011094","19","0.041666667","0.625","N2 P1 O1","de-protonated","0","-9999","C24 H15 O1 N2 P1","24","15","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"176","377.084645","377.084706666","377.084652332","767498.3","-9999","441277.9","9.86","-1","0.144091414","0.996239789","0","0.597743873","5","0.428571429","1.571428571","N2 S2 O6","de-protonated","0","-9999","C14 H22 O6 N2 S2","14","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","377.123272","377.123333661","377.123539765","911888.9","-9999","500847.9","12.09","-1","-0.546514215","0.947247667","0","0.5683486","0","0.909090909","2.363636364","N2 S1 O10","de-protonated","0","-9999","C11 H26 O10 N2 S1","11","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"177","377.123272","377.123333661","377.123159642","911888.9","-9999","500847.9","12.09","-1","0.461438499","0.962101764","0","0.577261058","5","0.538461538","1.769230769","N4 P1 O7","de-protonated","0","-9999","C13 H23 O7 N4 P1","13","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","377.159815","377.159876656","377.159545151","709271.2","-9999","516385.8","8.96","-1","0.878951217","0.869202518","0","0.521521511","4","0.428571429","1.928571429","N4 P1 O6","de-protonated","0","-9999","C14 H27 O6 N4 P1","14","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
