"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.019448","165.019309967","165.019332219","854336","-9999","1185003.8","14","-1","-0.134845913","0.996706079","0","0.598023648","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066416","171.066286736","171.066282413","1355837.4","-9999","1200226","23.39","-1","0.025271539","0.999884124","0","0.599930475","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","199.061292","199.061203331","199.061197032","570619.1","-9999","690425.1","8.57","-1","0.031642201","0.999818345","0","0.599891007","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","219.051134","219.051074318","219.051026271","1161827.6","-9999","778525.7","19.03","-1","0.219340403","0.991308457","0","0.594785074","3","0.875","1.5","O7","de-protonated","0","-9999","C8 H12 O7","8","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","227.103832","227.103783995","227.10373055","687516.2","-9999","557387.1","10.37","-1","0.235332276","0.990001461","0","0.594000876","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","241.119441","241.119413319","241.119380615","519858.8","-9999","708543.5","7.2","-1","0.135635407","0.99666746","0","0.598000476","4","0.363636364","1.636363636","N2 O4","de-protonated","0","-9999","C11 H18 O4 N2","11","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","242.176179","242.176152852","242.176167217","738153.7","-9999","637124","11.07","-1","-0.059315975","0.999361797","0","0.599617078","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","243.062318","243.062293137","243.062259661","1222644.9","-9999","694702.9","19.58","-1","0.137725698","0.996564131","0","0.597938478","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","245.048423","245.048401017","245.048538149","526889.7","-9999","1121971.7","7.29","-1","-0.559611386","0.944760937","0","0.566856562","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","245.049031","245.049009018","245.048918271","763433.8","-9999","830470.2","11.47","-1","0.370319568","0.975423783","0","0.58525427","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
