"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"4","171.066208","171.066325053","171.066282413","561216.6","-9999","1391185.9","8.5","-1","0.249262102","0.988789614","0","0.593273768","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999"
"7","185.081839","185.08194448","185.081932477","830879.8","-9999","1088610.5","13.53","-1","0.064852845","0.999237138","0","0.599542283","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999"
"8","187.061087","187.061190846","187.061197032","892957.6","-9999","900860.1","14.68","-1","-0.033070981","0.999801571","0","0.59988094300000006","3","0.625","1.5","O5","de-protonated","0","-9999","C8 H12 O5","8","12","5","-9999","-9999","-9999","-9999","-9999"
"12","201.040291","201.040383303","201.040461587","912033.3","-9999","1146412.9","14.82","-1","-0.389394852","0.972862264","0","0.583717358","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999"
"14","201.076681","201.076773273","201.076847097","855524.8","-9999","1073855.3","13.78","-1","-0.367140818","0.975838771","0","0.585503262","3","0.555555556","1.555555556","O5","de-protonated","0","-9999","C9 H14 O5","9","14","5","-9999","-9999","-9999","-9999","-9999"
"15","203.055985","203.056075639","203.056111652","708752.2","-9999","1134225.7","11.05","-1","-0.177354679","0.994308846","0","0.596585307","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999"
"23","213.076719","213.076801365","213.076847097","510680.5","-9999","1463691","7.31","-1","-0.214626895","0.991676454","0","0.595005872","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999"
"25","215.055909","215.05598973","215.056111652","987274.6","-9999","902820.3","15.94","-1","-0.56692814","0.943348998","0","0.566009399","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999"
"27","215.092337","215.0924177","215.092497161","1171855.8","-9999","849742.7","19.29","-1","-0.369426136","0.975540765","0","0.585324459","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999"
"29","217.071566","217.071645066","217.071761716","1011370.5","-9999","1123262.5","16.33","-1","-0.537380637","0.948950749","0","0.569370449","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999"
"30","217.107961","217.108040036","217.108147226","582511.8","-9999","1042805.8","8.56","-1","-0.493715066","0.956734892","0","0.574040935","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999"
"32","225.113109","225.113181426","225.113232606","528429.1","-9999","895392.6","7.5","-1","-0.227351772","0.990664974","0","0.594398985","4","0.333333333","1.5","O4","de-protonated","0","-9999","C12 H18 O4","12","18","4","-9999","-9999","-9999","-9999","-9999"
"33","227.055897","227.055967822","227.056111652","635487.9","-9999","1058381.5","9.41","-1","-0.633454978","0.929778359","0","0.557867015","5","0.6","1.2","O6","de-protonated","0","-9999","C10 H12 O6","10","12","6","-9999","-9999","-9999","-9999","-9999"
"34","227.092271","227.092341792","227.092497161","1243365.6","-9999","899916.3","20.33","-1","-0.68416707","0.918573522","0","0.551144113","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999"
"35","227.128676","227.128746762","227.128882671","948203.4","-9999","982140.6","15.03","-1","-0.598376642","0.937096946","0","0.562258168","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999"
"37","229.071528","229.071597158","229.071761716","1142561.5","-9999","755424.5","18.46","-1","-0.718371403","0.910612389","0","0.546367434","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999"
"39","229.10793","229.107999128","229.108147226","920103.3","-9999","749393","14.48","-1","-0.646410929","0.926985083","0","0.55619105","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999"
"40","231.050822","231.050889523","231.051026271","732255.7","-9999","961837.3","11.07","-1","-0.591852069","0.938418324","0","0.563050994","4","0.777777778","1.333333333","O7","de-protonated","0","-9999","C9 H12 O7","9","12","7","-9999","-9999","-9999","-9999","-9999"
"42","231.087199","231.087266493","231.087411781","1980709.6","-9999","837809.9","33.36","-1","-0.628711939","0.930788874","0","0.558473324","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999"
"43","231.123579","231.123646463","231.12379729","591403.4","-9999","1075353.1","8.56","-1","-0.652580156","0.925638144","0","0.555382887","2","0.454545455","1.818181818","O5","de-protonated","0","-9999","C11 H20 O5","11","20","5","-9999","-9999","-9999","-9999","-9999"
"44","233.066393","233.066458859","233.066676336","505797.3","-9999","901113.3","7.03","-1","-0.933109617","0.853861563","0","0.512316938","3","0.777777778","1.555555556","O7","de-protonated","0","-9999","C9 H14 O7","9","14","7","-9999","-9999","-9999","-9999","-9999"
"45","239.092248","239.092308884","239.092497161","512482.6","-9999","621601.6","7.08","-1","-0.787467881","0.893581836","0","0.536149102","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999"
"48","241.071525","241.071584249","241.071761716","1059887.4","-9999","793995.3","16.74","-1","-0.736158693","0.906347568","0","0.543808541","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999"
"50","241.107907","241.107966219","241.108147226","1187701.1","-9999","894815.2","19","-1","-0.750727281","0.902792151","0","0.54167529","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999"
"51","241.144283","241.144342189","241.144532735","521210.9","-9999","1142093.1","7.21","-1","-0.790172796","0.892890193","0","0.535734116","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999"
"54","243.087166","243.087223585","243.087411781","1640238.9","-9999","710674.1","26.9","-1","-0.774190069","0.896950191","0","0.538170115","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999"
"55","243.123543","243.123600555","243.12379729","1313268.5","-9999","690251.4","21.14","-1","-0.80919782","0.887974013","0","0.532784408","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999"
"56","245.048519","245.048574965","245.048538149","606929.9","-9999","532394.8","8.69","-1","0.150242842","0.995912551","0","0.597547531","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999"
"58","245.066426","245.066481951","245.066676336","1242212.6","-9999","879298.9","19.88","-1","-0.793193346","0.892115677","0","0.535269406","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999"
"59","245.102807","245.102862921","245.103061845","1470826.4","-9999","657365.9","23.91","-1","-0.811595928","0.887347979","0","0.532408787","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999"
"60","245.13916","245.139215891","245.139447355","581872","-9999","805235.5","8.24","-1","-0.944213656","0.85063797","0","0.510382782","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999"
"61","247.082087","247.082141286","247.0823264","1018395.4","-9999","1009406.1","15.88","-1","-0.749199925","0.903167506","0","0.541900504","3","0.7","1.6","O7","de-protonated","0","-9999","C10 H16 O7","10","16","7","-9999","-9999","-9999","-9999","-9999"
"62","247.118439","247.118493256","247.11871191","704928.9","-9999","834544.1","10.37","-1","-0.884811291","0.867573931","0","0.520544359","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999"
"64","253.107863","253.107912311","253.108147226","765269.8","-9999","944337.1","11.38","-1","-0.928120658","0.855301413","0","0.513180848","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999"
"66","253.144248","253.144297281","253.144532735","1116827","-9999","888826","17.53","-1","-0.930118028","0.854725593","0","0.512835356","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999"
"69","255.123522","255.123569646","255.12379729","1509167.8","-9999","743352.9","24.31","-1","-0.892287213","0.865485053","0","0.519291032","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999"
"73","257.139153","257.139198982","257.139447355","1447872.3","-9999","802001.6","23.15","-1","-0.965905789","0.844266644","0","0.506559986","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999"
"78","259.118419","259.118463348","259.11871191","1806017.6","-9999","736623.9","29.37","-1","-0.959258716","0.846229263","0","0.507737558","3","0.5","1.666666667","O6","de-protonated","0","-9999","C12 H20 O6","12","20","6","-9999","-9999","-9999","-9999","-9999"
"84","261.097685","261.097727714","261.097976465","1084984.5","-9999","839870.3","16.77","-1","-0.952712419","0.848153295","0","0.508891977","3","0.636363636","1.636363636","O7","de-protonated","0","-9999","C11 H18 O7","11","18","7","-9999","-9999","-9999","-9999","-9999"
"88","265.147562","265.14760137","265.147523916","4308114.5","-9999","650552.9","72.31","-1","0.292115484","0.492317985","0.86849267","0.642787859","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999"
"89","265.147914","265.147953369","265.147904038","745682.7","-9999","742640.6","10.85","-1","0.186050449","0.993738879","0","0.596243327","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999"
"92","267.087114","267.087151768","267.087411781","578024","-9999","642107","7.95","-1","-0.973511858","0.842009891","0","0.505205935","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999"
"93","267.123528","267.123565738","267.12379729","585387.9","-9999","871985.8","8.08","-1","-0.866834711","0.87254506","0","0.523527036","5","0.357142857","1.428571429","O5","de-protonated","0","-9999","C14 H20 O5","14","20","5","-9999","-9999","-9999","-9999","-9999"
"118","279.16316","279.163187797","279.16317398","646896.3","-9999","846453.4","9.01","-1","0.049492463","0.999555639","0","0.599733384","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999"
"133","287.113766","287.113787232","287.113626529","567795.3","-9999","923377.9","7.59","-1","0.559717843","0.94474051","0","0.566844306","4","0.538461538","1.538461538","O7","de-protonated","0","-9999","C13 H20 O7","13","20","7","-9999","-9999","-9999","-9999","-9999"
"144","293.178761","293.178777224","293.178824045","2326324.8","-9999","570945.2","37.15","-1","-0.159700325","0.995382989","0","0.597229793","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999"
"172","307.194325","307.194329651","307.194474109","605614.9","-9999","480103.7","8.06","-1","-0.47024918","0.960669803","0","0.576401882","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999"
"173","308.116827","308.11683089","308.116952063","595152.3","-9999","704503.2","7.88","-1","-0.393270037","0.972327017","0","0.58339621","7","0.214285714","1.428571429","N3 P1 O3","de-protonated","0","-9999","C14 H20 O3 N3 P1","14","20","3","3","1","-9999","-9999","-9999"
"177","309.173606","309.173609017","309.173738664","1781659.6","-9999","637485.5","27.58","-1","-0.419334981","0.968597366","0","0.58115842","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999"
"184","312.171476","312.171476542","312.171750541","1178356.6","-9999","436363","17.47","-1","-0.87772136","0.869543323","0","0.521725994","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999"
"217","325.091913","325.091902873","325.091859513","719477.8","-9999","632533","9.75","-1","0.133377451","0.996777315","0","0.598066389","3","0.777777778","2.111111111","N4 P1 O7","de-protonated","0","-9999","C9 H19 O7 N4 P1","9","19","7","4","1","-9999","-9999","-9999"
"221","325.18086","325.1808498","325.180918244","863933.5","-9999","469165.2","12.1","-1","-0.21048194","0.991993567","0","0.59519614","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999"
"239","330.126678","330.126663716","330.126454118","603648.9","-9999","436167.4","7.78","-1","0.634900854","0.929469021","0","0.557681413","9","0.166666667","1.222222222","N1 P1 O3","de-protonated","0","-9999","C18 H22 O3 N1 P1","18","22","3","1","1","-9999","-9999","-9999"
"252","335.12578","335.125761588","335.125729298","557811.4","-9999","473015.2","7.03","-1","0.09635085","0.998316942","0","0.598990165","7","0.058823529","1.411764706","N2 S2 O1","de-protonated","0","-9999","C17 H24 O1 N2 S2","17","24","1","2","-9999","2","-9999","-9999"
"260","339.2","339.199978224","339.199939612","693481.9","-9999","655347.8","9.12","-1","0.113832039","0.997651598","0","0.598590959","4","0.157894737","1.684210526","S1 O3","de-protonated","0","-9999","C19 H32 O3 S1","19","32","3","-9999","-9999","1","-9999","-9999"
"268","342.163161","342.163136777","342.162839628","615483.4","-9999","518959.4","7.79","-1","0.868445039","0.872102762","0","0.523261657","9","0.1","1.3","N1 P1 O2","de-protonated","0","-9999","C20 H26 O2 N1 P1","20","26","2","1","1","-9999","-9999","-9999"
"273","343.139174","343.139148971","343.138809707","4540078","-9999","458983.8","69.92","-1","0.988710112","0.837315477","0.976977817","0.893180413","1","0.7","2.5","N4 P1 O7","de-protonated","0","-9999","C10 H25 O7 N4 P1","10","25","7","4","1","-9999","-9999","-9999"
"277","344.142531","344.142505143","344.142164542","622757.8","-9999","465111.8","7.9","-1","0.989710934","0.837165063","0.976977817","0.893090164","1","0.7","2.5","13C1 N4 P1 O7","de-protonated","1","273","C9 H25 O7 N4 P1 13C1","9","25","7","4","1","-9999","1","-9999"
"295","349.105235","349.105205045","349.104993854","5603216.5","-9999","446855.7","85.84","-1","0.604951582","0.637321802","0.903336795","0.7437278","8","0.117647059","1.294117647","N2 S2 O2","de-protonated","0","-9999","C17 H22 O2 N2 S2","17","22","2","2","-9999","2","-9999","-9999"
"297","350.108507","350.108476217","350.108348689","1779731.4","-9999","456258.5","25.93","-1","0.364253354","0.65080852","0.903336795","0.75181983","8","0.117647059","1.294117647","13C1 N2 S2 O2","de-protonated","1","295","C16 H22 O2 N2 S2 13C1","16","22","2","2","-9999","2","1","-9999"
"298","351.102303","351.102271396","351.102016473","2128790.8","-9999","511607","31.4","-1","0.726064691","0.908778133","0","0.54526688","8","0.3125","1.25","N2 S1 O5","de-protonated","0","-9999","C16 H20 O5 N2 S1","16","20","5","2","-9999","1","-9999","-9999"
"299","351.107677","351.107645392","351.107509578","642327.4","-9999","654059.6","8.11","-1","0.386816249","0.973215649","0","0.583929389","4","0.636363636","1.909090909","N4 P1 O7","de-protonated","0","-9999","C11 H21 O7 N4 P1","11","21","7","4","1","-9999","-9999","-9999"
"300","351.144118","351.144086362","351.143895087","1074076.3","-9999","455053","14.88","-1","0.544718712","0.947584487","0","0.568550692","3","0.5","2.083333333","N4 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1","12","25","6","4","1","-9999","-9999","-9999"
"301","351.180562","351.180530332","351.180280596","935585.1","-9999","567318.6","12.71","-1","0.711131068","0.912324133","0","0.54739448","2","0.384615385","2.230769231","N4 P1 O5","de-protonated","0","-9999","C13 H29 O5 N4 P1","13","29","5","4","1","-9999","-9999","-9999"
"303","353.123499","353.123465727","353.123159642","1223335.4","-9999","516847.3","17.21","-1","0.866794332","0.872556143","0","0.523533686","3","0.636363636","2.090909091","N4 P1 O7","de-protonated","0","-9999","C11 H23 O7 N4 P1","11","23","7","4","1","-9999","-9999","-9999"
"304","353.159851","353.159817697","353.159545151","2022060.4","-9999","465787.7","29.72","-1","0.771735582","0.897567953","0","0.538540772","2","0.5","2.25","N4 P1 O6","de-protonated","0","-9999","C12 H27 O6 N4 P1","12","27","6","4","1","-9999","-9999","-9999"
"305","353.196297","353.196263667","353.195930661","1472945.4","-9999","399763.5","21.12","-1","0.94283743","0.851038905","0","0.510623343","1","0.384615385","2.384615385","N4 P1 O5","de-protonated","0","-9999","C13 H31 O5 N4 P1","13","31","5","4","1","-9999","-9999","-9999"
