"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3","165.019224","165.019287248","165.019332219","482090.4","-9999","1154073.9","7.02","-1","-0.272519695","0.986614743","0","0.591968846","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066253","171.066314817","171.066282413","772851.7","-9999","1018488.8","12.47","-1","0.18942654","0.993510333","0","0.5961062","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","242.176034","242.176078988","242.176167217","601770.4","-9999","983432.9","8.66","-1","-0.364314992","0.976204826","0","0.585722896","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.04841","245.048454308","245.048538149","737327.1","-9999","885996.9","11.02","-1","-0.342137333","0.978983968","0","0.587390381","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","245.048765","245.048809308","245.048918271","742703.1","-9999","910334.5","11.11","-1","-0.444657574","0.964759821","0","0.578855892","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"28","253.144334","253.144376392","253.144532735","1159273.3","-9999","928377.8","18.33","-1","-0.617602313","0.933130285","0","0.559878171","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","255.123649","255.123690924","255.12379729","634237.3","-9999","846042.8","9.08","-1","-0.416919905","0.968952381","0","0.581371428","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","257.139269","257.139310447","257.139447355","851020.6","-9999","827492.5","12.82","-1","-0.532425785","0.949863899","0","0.56991834","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","262.975792","262.975832066","262.975967805","1635167.8","-9999","755420.7","26.39","-1","-0.516164698","0.952807255","0","0.571684353","9","0.083333333","0.75","S2 P1 O1","de-protonated","0","-9999","C12 H9 O1 P1 S2","12","9","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"40","262.99362","262.993660061","262.993725869","520993.8","-9999","882971.6","7.03","-1","-0.250226008","0.988703236","0","0.593221942","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
